order_id,date,time,action,action_cn,ticker,shares,price,pnl,reason,client_order_id,order_status,source
dcd2aa93-ccca-463f-8ba4-f7bb045c9193,2026-08-07,2026-08-07 10:18:17,SELL,SELL,NVDA,47,221.861702,-15.9,Alpaca Broker Confirmed Fill,NVDA-1786112295-ENTRY,filled,alpaca_trading_api
ec125dd4-328d-4236-b836-672347a8e857,2026-08-07,2026-08-07 10:18:21,SELL,SELL,PLTR,3,169.35,4.22,Alpaca Broker Confirmed Fill,PLTR-1786112300-TP,filled,alpaca_trading_api
9564cb1e-7d09-42e3-ab7a-265f1dc72910,2026-08-07,2026-08-07 10:18:47,SELL,SELL,PLTR,2,169.385,2.88,Alpaca Broker Confirmed Fill,PLTR-1786112325-TP,filled,alpaca_trading_api
add0a84b-c54d-4869-9862-949164f0b0e7,2026-08-07,2026-08-07 10:19:21,BUY,BUY,SNDK,8,1212.53375,0.0,Alpaca Broker Confirmed Fill,SNDK-1786112359-EXIT,filled,alpaca_trading_api
c6c5d322-0f68-4728-99b5-484e79ae4cb6,2026-08-07,2026-08-07 10:19:23,BUY,BUY,TSLA,32,324.6425,0.0,Alpaca Broker Confirmed Fill,TSLA-1786112360-EXIT,filled,alpaca_trading_api
641c8eb0-7796-40f9-a6f1-13e7a9643694,2026-08-07,2026-08-07 10:19:25,SELL,SELL,SNDK,8,1209.17,56.08,Alpaca Broker Confirmed Fill,SNDK-1786112363-ENTRY,filled,alpaca_trading_api
7549fd75-18a4-4118-92f0-99c04ccc7d40,2026-08-07,2026-08-07 10:19:25,SELL,SELL,PLTR,1,169.62,1.68,Alpaca Broker Confirmed Fill,PLTR-1786112364-TP,filled,alpaca_trading_api
6fe8642c-34e7-460f-8e09-5f01aad7b984,2026-08-07,2026-08-07 10:19:27,BUY,BUY,TSLA,10,324.57,0.0,Alpaca Broker Confirmed Fill,TSLA-1786112364-EXIT,filled,alpaca_trading_api
60a2e56e-295c-4f5e-8062-ed19ef567641,2026-08-07,2026-08-07 10:19:54,SELL,SELL,PLTR,1,169.32,1.38,Alpaca Broker Confirmed Fill,PLTR-1786112393-TP,filled,alpaca_trading_api
c5d42d42-e805-472c-8442-49df04c2c7dc,2026-08-07,2026-08-07 10:20:28,SELL,SELL,TSLA,10,324.64,-0.02,Alpaca Broker Confirmed Fill,TSLA-1786112427-EXIT,filled,alpaca_trading_api
4e02b21d-6ddc-4578-8535-f094258645dc,2026-08-07,2026-08-07 10:20:29,SELL,SELL,PLTR,1,169.61,1.67,Alpaca Broker Confirmed Fill,PLTR-1786112428-TP,filled,alpaca_trading_api
f412e19b-2921-4054-a986-5ef9d133c612,2026-08-07,2026-08-07 10:20:29,BUY,BUY,MSFT,13,503.04,0.0,Alpaca Broker Confirmed Fill,MSFT-1786112428-EXIT,filled,alpaca_trading_api
6b91648d-ac4a-42a4-8c91-b41011718f23,2026-08-07,2026-08-07 10:20:30,SELL,SELL,TSLA,10,324.64,-0.02,Alpaca Broker Confirmed Fill,TSLA-1786112428-EXIT,filled,alpaca_trading_api
c88b5908-21f2-45e1-bf4f-8ccdf2dac156,2026-08-07,2026-08-07 10:21:01,SELL,SELL,PLTR,1,169.82,1.88,Alpaca Broker Confirmed Fill,PLTR-1786112460-TP,filled,alpaca_trading_api
5927bb0b-246c-48cd-8c9c-a235652bad88,2026-08-07,2026-08-07 10:21:03,BUY,BUY,MSFT,14,503.247143,0.0,Alpaca Broker Confirmed Fill,MSFT-1786112461-ENTRY,filled,alpaca_trading_api
b4d34861-699f-41de-ae20-ad5fd341843a,2026-08-07,2026-08-07 10:21:33,BUY,BUY,PLTR,62,169.577742,0.0,Alpaca Broker Confirmed Fill,PLTR-1786112492-ENTRY,filled,alpaca_trading_api
5fa9ef64-a5f7-4098-b4b3-464e9e0f8082,2026-08-07,2026-08-07 10:21:34,BUY,BUY,NVDA,47,222.14,0.0,Alpaca Broker Confirmed Fill,NVDA-1786112493-EXIT,filled,alpaca_trading_api
1a4e3ec8-0982-4672-8e7d-3e7721d7e2d3,2026-08-07,2026-08-07 10:21:35,BUY,BUY,TSLA,10,325.775,0.0,Alpaca Broker Confirmed Fill,TSLA-1786112494-EXIT,filled,alpaca_trading_api
da423462-46e2-46e7-9ca1-1180893ddc33,2026-08-07,2026-08-07 10:22:08,BUY,BUY,TSLA,22,326.055455,0.0,Alpaca Broker Confirmed Fill,TSLA-1786112526-ENTRY,filled,alpaca_trading_api
90532dfc-6b78-4e27-92e2-b3c05a9fc8ff,2026-08-07,2026-08-07 10:22:08,BUY,BUY,NVDA,32,222.214687,0.0,Alpaca Broker Confirmed Fill,NVDA-1786112525-ENTRY,filled,alpaca_trading_api
6afdfce2-4d66-4d47-a1fd-be756a1b9ba4,2026-08-07,2026-08-07 10:23:10,SELL,SELL,PLTR,24,170.242083,15.94,Alpaca Broker Confirmed Fill,PLTR-1786112589-TP,filled,alpaca_trading_api
16995ac4-647a-4562-b555-83796fbdf6b5,2026-08-07,2026-08-07 10:23:10,BUY,BUY,SNDK,3,1200.83,0.0,Alpaca Broker Confirmed Fill,SNDK-1786112588-TP,filled,alpaca_trading_api
cb28ef29-183d-4339-938a-2c2e88db268a,2026-08-07,2026-08-07 10:23:11,BUY,BUY,MU,4,853.24,0.0,Alpaca Broker Confirmed Fill,MU-1786112589-TP,filled,alpaca_trading_api
13338da0-71ad-4f95-bbd1-d326ee5d530f,2026-08-07,2026-08-07 10:23:12,SELL,SELL,NVDA,32,221.91125,-7.32,Alpaca Broker Confirmed Fill,NVDA-1786112590-EXIT,filled,alpaca_trading_api
2f1e4013-50b8-4447-8dcb-ed9e4d909da4,2026-08-07,2026-08-07 10:24:16,BUY,BUY,NVDA,32,222.2,0.0,Alpaca Broker Confirmed Fill,NVDA-1786112655-ENTRY,filled,alpaca_trading_api
bd76f60f-00a7-4c04-a3ee-6d2b68bf9a46,2026-08-07,2026-08-07 10:24:16,SELL,SELL,PLTR,15,170.446667,13.03,Alpaca Broker Confirmed Fill,PLTR-1786112654-TP,filled,alpaca_trading_api
5254788b-a330-45c6-a1c4-06956d040da0,2026-08-07,2026-08-07 10:24:48,BUY,BUY,SNDK,2,1203.33,0.0,Alpaca Broker Confirmed Fill,SNDK-1786112687-TP,filled,alpaca_trading_api
b672356a-2d40-435f-9ed8-cc452fa25f9d,2026-08-07,2026-08-07 10:25:19,SELL,SELL,TSLA,8,327.08,19.5,Alpaca Broker Confirmed Fill,TSLA-1786112718-TP,filled,alpaca_trading_api
3d8b46c9-a44f-48eb-9440-792c426f2a24,2026-08-07,2026-08-07 10:25:22,SELL,SELL,PLTR,9,170.361111,7.05,Alpaca Broker Confirmed Fill,PLTR-1786112719-TP,filled,alpaca_trading_api
f89046f9-b61b-4962-b8db-e18fc140455f,2026-08-07,2026-08-07 10:26:25,SELL,SELL,TSLA,5,327.13,12.51,Alpaca Broker Confirmed Fill,TSLA-1786112784-TP,filled,alpaca_trading_api
415a6def-7f18-42f9-84d0-9e5f91edf7a3,2026-08-07,2026-08-07 10:26:26,SELL,SELL,PLTR,5,170.542,4.82,Alpaca Broker Confirmed Fill,PLTR-1786112784-TP,filled,alpaca_trading_api
369a1ae7-9b82-4bae-ab4e-180920491800,2026-08-07,2026-08-07 10:26:26,BUY,BUY,AMD,14,483.71,0.0,Alpaca Broker Confirmed Fill,AMD-1786112782-EXIT,filled,alpaca_trading_api
6b503ead-12f4-4b99-8a2c-f6415397b3b0,2026-08-07,2026-08-07 10:26:57,BUY,BUY,MU,8,862.445,0.0,Alpaca Broker Confirmed Fill,MU-1786112816-EXIT,filled,alpaca_trading_api
193f0028-2d0c-45c9-b8b2-c5ad425980f6,2026-08-07,2026-08-07 10:26:57,SELL,SELL,NVDA,12,222.85,8.52,Alpaca Broker Confirmed Fill,NVDA-1786112814-TP,filled,alpaca_trading_api
32495a3a-8012-4488-b116-00fe31278bf0,2026-08-07,2026-08-07 10:26:58,SELL,SELL,AMD,21,483.6,19.49,Alpaca Broker Confirmed Fill,AMD-1786112815-ENTRY,filled,alpaca_trading_api
c9308f34-712e-4ced-a07b-667258c25811,2026-08-07,2026-08-07 10:27:28,BUY,BUY,SNDK,3,1216.8,0.0,Alpaca Broker Confirmed Fill,SNDK-1786112847-EXIT,filled,alpaca_trading_api
8ef45e05-a7ac-4415-a108-bbafccc9711c,2026-08-07,2026-08-07 10:27:29,SELL,SELL,TSLA,3,327.25,8.04,Alpaca Broker Confirmed Fill,TSLA-1786112848-TP,filled,alpaca_trading_api
dac5f3ea-e89c-46b2-87bb-079e6c509ce9,2026-08-07,2026-08-07 10:27:29,SELL,SELL,MU,12,863.275,84.5,Alpaca Broker Confirmed Fill,MU-1786112848-ENTRY,filled,alpaca_trading_api
fab12347-4102-41ba-b2f1-b7a9d60d6ce3,2026-08-07,2026-08-07 10:28:00,SELL,SELL,NVDA,8,223.16,7.79,Alpaca Broker Confirmed Fill,NVDA-1786112879-TP,filled,alpaca_trading_api
d1b9da39-e7cc-4086-9144-382512a9cbf5,2026-08-07,2026-08-07 10:28:01,SELL,SELL,SNDK,8,1215.75,25.73,Alpaca Broker Confirmed Fill,SNDK-1786112879-ENTRY,filled,alpaca_trading_api
d1852aa7-e195-4bf9-b18f-559fd0455ae8,2026-08-07,2026-08-07 10:28:32,BUY,BUY,SNDK,8,1213.31,0.0,Alpaca Broker Confirmed Fill,SNDK-1786112911-EXIT,filled,alpaca_trading_api
d47ca543-2ccb-487b-be5c-cc97971afc8c,2026-08-07,2026-08-07 10:28:34,SELL,SELL,TSLA,2,328.15,7.16,Alpaca Broker Confirmed Fill,TSLA-1786112912-TP,filled,alpaca_trading_api
1af9588b-98fa-4def-9fee-ec457bb73869,2026-08-07,2026-08-07 10:28:37,BUY,BUY,MU,12,862.53,0.0,Alpaca Broker Confirmed Fill,MU-1786112912-EXIT,filled,alpaca_trading_api
3e97710f-0ad9-4c84-9bd7-e259a2be57fb,2026-08-07,2026-08-07 10:29:04,SELL,SELL,NVDA,4,223.34,4.5,Alpaca Broker Confirmed Fill,NVDA-1786112944-TP,filled,alpaca_trading_api
6fc12e96-d688-4aa8-b2cc-b66152fc2ed5,2026-08-07,2026-08-07 10:29:05,SELL,SELL,PLTR,3,170.366667,2.37,Alpaca Broker Confirmed Fill,PLTR-1786112943-TP,filled,alpaca_trading_api
872298c5-cce7-40e0-afaf-fc06fdab4c3d,2026-08-07,2026-08-07 10:29:07,SELL,SELL,SNDK,8,1207.61875,1.4,Alpaca Broker Confirmed Fill,SNDK-1786112944-ENTRY,filled,alpaca_trading_api
c3a97bcb-f970-4016-8ab1-0289a5c25882,2026-08-07,2026-08-07 10:29:37,SELL,SELL,TSLA,1,327.55,2.98,Alpaca Broker Confirmed Fill,TSLA-1786112976-TP,filled,alpaca_trading_api
4b7e3091-4cc0-4f95-857d-5c66df423bd1,2026-08-07,2026-08-07 10:30:09,SELL,SELL,PLTR,2,170.45,1.74,Alpaca Broker Confirmed Fill,PLTR-1786113007-TP,filled,alpaca_trading_api
39ceb25a-f419-4110-b734-585240530494,2026-08-07,2026-08-07 10:30:13,SELL,SELL,NVDA,3,223.43,3.65,Alpaca Broker Confirmed Fill,NVDA-1786113008-TP,filled,alpaca_trading_api
c01d0131-3fab-4af4-82e2-d1b8c05c324d,2026-08-07,2026-08-07 10:30:41,SELL,SELL,TSLA,1,327.33,2.76,Alpaca Broker Confirmed Fill,TSLA-1786113041-TP,filled,alpaca_trading_api
a743c23a-5280-49f5-ab84-3ea8024de1db,2026-08-07,2026-08-07 10:31:13,SELL,SELL,PLTR,1,170.61,1.03,Alpaca Broker Confirmed Fill,PLTR-1786113072-TP,filled,alpaca_trading_api
4d261e33-72df-4611-b508-3886258ae6e2,2026-08-07,2026-08-07 10:31:13,BUY,BUY,AMD,8,481.38,0.0,Alpaca Broker Confirmed Fill,AMD-1786113072-TP,filled,alpaca_trading_api
c071a213-d091-4f11-af3d-164579b42974,2026-08-07,2026-08-07 10:31:15,SELL,SELL,MU,12,857.66,-39.18,Alpaca Broker Confirmed Fill,MU-1786113073-ENTRY,filled,alpaca_trading_api
8b68c442-29c3-45bc-898c-2a1eab3b8090,2026-08-07,2026-08-07 10:31:15,SELL,SELL,NVDA,2,223.15,1.87,Alpaca Broker Confirmed Fill,NVDA-1786113073-TP,filled,alpaca_trading_api
c1ac947d-351a-412a-b0ab-60ea74e79d3b,2026-08-07,2026-08-07 10:31:45,BUY,BUY,SNDK,3,1199.51,0.0,Alpaca Broker Confirmed Fill,SNDK-1786113104-TP,filled,alpaca_trading_api
cbc970c8-5ee1-41a6-a5e7-d53b39f0413d,2026-08-07,2026-08-07 10:31:46,SELL,SELL,TSLA,1,327.01,2.44,Alpaca Broker Confirmed Fill,TSLA-1786113105-TP,filled,alpaca_trading_api
4491fa8d-50da-4510-9349-60b543633b25,2026-08-07,2026-08-07 10:32:18,SELL,SELL,NVDA,1,222.98,0.77,Alpaca Broker Confirmed Fill,NVDA-1786113137-TP,filled,alpaca_trading_api
9c1ccab8-2a72-4a2c-81f0-308f3213f4f1,2026-08-07,2026-08-07 10:32:18,SELL,SELL,PLTR,1,170.97,1.39,Alpaca Broker Confirmed Fill,PLTR-1786113137-TP,filled,alpaca_trading_api
59ef8bcd-0847-4e56-8507-3c21502c961a,2026-08-07,2026-08-07 10:32:18,BUY,BUY,AMD,5,480.492,0.0,Alpaca Broker Confirmed Fill,AMD-1786113136-TP,filled,alpaca_trading_api
59a8377b-9f6d-4df3-83be-fac90d54f4c9,2026-08-07,2026-08-07 10:32:52,SELL,SELL,TSLA,1,327.49,2.92,Alpaca Broker Confirmed Fill,TSLA-1786113171-TP,filled,alpaca_trading_api
249e6e86-3542-48a0-a5d9-ff63b495576c,2026-08-07,2026-08-07 10:33:22,BUY,BUY,AMD,3,480.64,0.0,Alpaca Broker Confirmed Fill,AMD-1786113202-TP,filled,alpaca_trading_api
f7f121a3-5ae4-4fd7-a6f7-3b8c9ea0eaac,2026-08-07,2026-08-07 10:33:23,SELL,SELL,PLTR,1,171.13,1.55,Alpaca Broker Confirmed Fill,PLTR-1786113203-TP,filled,alpaca_trading_api
c7d7bb65-3dcf-4ef2-8645-7a037e7af1ff,2026-08-07,2026-08-07 10:33:23,SELL,SELL,NVDA,1,223.14,0.93,Alpaca Broker Confirmed Fill,NVDA-1786113202-TP,filled,alpaca_trading_api
471d1f8f-e64a-4702-9b69-5c8f8b26fde7,2026-08-07,2026-08-07 10:33:24,BUY,BUY,TSLA,11,327.5,0.0,Alpaca Broker Confirmed Fill,TSLA-1786113203-ENTRY,filled,alpaca_trading_api
c8928319-95c9-44b2-892c-b2b7f8264739,2026-08-07,2026-08-07 10:33:56,SELL,SELL,TSLA,4,328.1675,9.57,Alpaca Broker Confirmed Fill,TSLA-1786113235-TP,filled,alpaca_trading_api
1981447d-33be-440d-a95a-72c528eca38f,2026-08-07,2026-08-07 10:34:27,SELL,SELL,NVDA,1,222.99,0.78,Alpaca Broker Confirmed Fill,NVDA-1786113266-TP,filled,alpaca_trading_api
305e0354-8e66-40b5-a185-b3ce77c37794,2026-08-07,2026-08-07 10:34:28,BUY,BUY,AMD,2,480.34,0.0,Alpaca Broker Confirmed Fill,AMD-1786113266-TP,filled,alpaca_trading_api
da8f55b0-6cbf-431f-9794-d0e1254f664f,2026-08-07,2026-08-07 10:34:59,BUY,BUY,NVDA,32,223.27,0.0,Alpaca Broker Confirmed Fill,NVDA-1786113299-ENTRY,filled,alpaca_trading_api
161cb4aa-1cd9-4984-b734-f89456dcc397,2026-08-07,2026-08-07 10:34:59,SELL,SELL,PLTR,1,169.91,0.33,Alpaca Broker Confirmed Fill,PLTR-1786113298-TP,filled,alpaca_trading_api
c6ecbd16-b965-4a38-9a4a-e3b6a861aa7b,2026-08-07,2026-08-07 10:35:00,SELL,SELL,TSLA,7,327.67,12.98,Alpaca Broker Confirmed Fill,TSLA-1786113299-EXIT,filled,alpaca_trading_api
5bc91eb4-e8ee-4399-ba26-44a7f449de50,2026-08-07,2026-08-07 10:35:30,BUY,BUY,AMD,1,480.5,0.0,Alpaca Broker Confirmed Fill,AMD-1786113330-TP,filled,alpaca_trading_api
592c9daf-f76d-4dbb-b288-54422e9ee73b,2026-08-07,2026-08-07 10:35:34,BUY,BUY,TSLA,22,328.152727,0.0,Alpaca Broker Confirmed Fill,TSLA-1786113331-ENTRY,filled,alpaca_trading_api
5deae73e-f4c1-4b3e-a494-35422775665b,2026-08-07,2026-08-07 10:35:34,BUY,BUY,PLTR,62,170.040162,0.0,Alpaca Broker Confirmed Fill,PLTR-1786113329-ENTRY,filled,alpaca_trading_api
a51acca5-c7c2-4299-bb23-cad1965bce79,2026-08-07,2026-08-07 10:36:03,BUY,BUY,SNDK,2,1200.6,0.0,Alpaca Broker Confirmed Fill,SNDK-1786113362-TP,filled,alpaca_trading_api
803b0ee6-30b9-468b-b31d-a3a45c3c10b6,2026-08-07,2026-08-07 10:36:34,BUY,BUY,AMD,1,479.05,0.0,Alpaca Broker Confirmed Fill,AMD-1786113393-TP,filled,alpaca_trading_api
6f2f773c-2182-4a3c-9be0-d8ee2598eeec,2026-08-07,2026-08-07 10:37:06,BUY,BUY,SNDK,1,1199.96,0.0,Alpaca Broker Confirmed Fill,SNDK-1786113425-TP,filled,alpaca_trading_api
267610e5-65a3-4e31-af8b-bdea88969fc7,2026-08-07,2026-08-07 10:37:38,BUY,BUY,AMD,1,478.99,0.0,Alpaca Broker Confirmed Fill,AMD-1786113457-TP,filled,alpaca_trading_api
cc7eabef-a037-4f1d-b977-e72616760ec6,2026-08-07,2026-08-07 10:38:10,BUY,BUY,SNDK,1,1200.7,0.0,Alpaca Broker Confirmed Fill,SNDK-1786113490-TP,filled,alpaca_trading_api
2bf884ea-ce57-4e5d-8774-8c33e7e8bcc9,2026-08-07,2026-08-07 10:38:14,SELL,SELL,AMD,22,478.317727,-85.57,Alpaca Broker Confirmed Fill,AMD-1786113490-ENTRY,filled,alpaca_trading_api
699b7bc9-fac7-4b3f-9c73-f640799208b3,2026-08-07,2026-08-07 10:39:15,BUY,BUY,SNDK,1,1197.85,0.0,Alpaca Broker Confirmed Fill,SNDK-1786113554-TP,filled,alpaca_trading_api
d70d2dfe-3998-44d7-995d-0d5870741e83,2026-08-07,2026-08-07 10:39:16,SELL,SELL,PLTR,62,169.35,-42.79,Alpaca Broker Confirmed Fill,PLTR-1786113555-EXIT,filled,alpaca_trading_api
7cefa0c4-a9c8-44bc-9603-018e68fd1c33,2026-08-07,2026-08-07 10:39:16,BUY,BUY,MU,4,854.74,0.0,Alpaca Broker Confirmed Fill,MU-1786113555-TP,filled,alpaca_trading_api
3c199193-8553-4ead-a5e3-56155e3ca8f6,2026-08-07,2026-08-07 10:39:47,SELL,SELL,SNDK,8,1195.68875,-140.97,Alpaca Broker Confirmed Fill,SNDK-1786113586-ENTRY,filled,alpaca_trading_api
dccc31bf-55f0-4226-b4d7-807ec8e328c9,2026-08-07,2026-08-07 10:39:48,BUY,BUY,PLTR,62,169.177419,0.0,Alpaca Broker Confirmed Fill,PLTR-1786113586-ENTRY,filled,alpaca_trading_api
fdb2f37e-0a60-42aa-a8a0-13cc460183be,2026-08-07,2026-08-07 10:39:49,SELL,SELL,MSFT,14,502.329286,2.87,Alpaca Broker Confirmed Fill,MSFT-1786113587-EXIT,filled,alpaca_trading_api
11d560e2-7570-4bb2-9e46-850b513a3df5,2026-08-07,2026-08-07 10:40:20,BUY,BUY,MU,3,854.57,0.0,Alpaca Broker Confirmed Fill,MU-1786113618-TP,filled,alpaca_trading_api
ae41c318-1232-4a30-8516-abe73a9b71bb,2026-08-07,2026-08-07 10:40:21,SELL,SELL,MSFT,21,502.71,-9.83,Alpaca Broker Confirmed Fill,MSFT-1786113619-ENTRY,filled,alpaca_trading_api
550e7892-17e5-46f5-900c-c377a52ef5c7,2026-08-07,2026-08-07 10:41:57,SELL,SELL,PLTR,62,169.359677,11.3,Alpaca Broker Confirmed Fill,PLTR-1786113716-EXIT,filled,alpaca_trading_api
377b2436-603a-49eb-86f4-423ddf36636d,2026-08-07,2026-08-07 10:42:28,SELL,SELL,TSLA,8,329.17875,24.99,Alpaca Broker Confirmed Fill,TSLA-1786113747-TP,filled,alpaca_trading_api
f9f5eb05-8fab-44b6-8c7b-3c3f0b8b2458,2026-08-07,2026-08-07 10:43:33,BUY,BUY,MU,2,855.085,0.0,Alpaca Broker Confirmed Fill,MU-1786113811-TP,filled,alpaca_trading_api
1dde10d0-35de-4a61-9533-d103ef1167c5,2026-08-07,2026-08-07 10:44:36,BUY,BUY,AMD,8,477.19,0.0,Alpaca Broker Confirmed Fill,AMD-1786113875-TP,filled,alpaca_trading_api
b3b475fa-6f86-4913-bd58-f8898cb18c7b,2026-08-07,2026-08-07 10:45:07,BUY,BUY,MU,1,855.01,0.0,Alpaca Broker Confirmed Fill,MU-1786113907-TP,filled,alpaca_trading_api
b44b4f8d-f413-48b6-803c-56e82287b9ad,2026-08-07,2026-08-07 10:45:42,BUY,BUY,AMD,5,477.18,0.0,Alpaca Broker Confirmed Fill,AMD-1786113941-TP,filled,alpaca_trading_api
7e64c167-3c22-4150-8999-b7dc56efe14e,2026-08-07,2026-08-07 10:45:43,SELL,SELL,TSLA,5,328.984,14.64,Alpaca Broker Confirmed Fill,TSLA-1786113941-TP,filled,alpaca_trading_api
883e4eb5-c854-4e5c-b25d-bfb45dbac740,2026-08-07,2026-08-07 10:46:46,SELL,SELL,TSLA,3,329.39,10.0,Alpaca Broker Confirmed Fill,TSLA-1786114005-TP,filled,alpaca_trading_api
226e70cc-4f4a-4267-b4a5-0eff8e0e6c7c,2026-08-07,2026-08-07 10:47:18,BUY,BUY,SNDK,8,1203.79875,0.0,Alpaca Broker Confirmed Fill,SNDK-1786114037-EXIT,filled,alpaca_trading_api
bafc5c14-ef90-43ab-921b-7cd061157b9c,2026-08-07,2026-08-07 10:47:51,SELL,SELL,TSLA,2,330.11,8.11,Alpaca Broker Confirmed Fill,TSLA-1786114070-TP,filled,alpaca_trading_api
f4a4ec04-8131-4aa9-a8c3-fb33c981bb5a,2026-08-07,2026-08-07 10:47:51,SELL,SELL,SNDK,8,1205.5,45.76,Alpaca Broker Confirmed Fill,SNDK-1786114070-ENTRY,filled,alpaca_trading_api
5f4fb836-a6e3-4804-a43c-0dd63ba0dd89,2026-08-07,2026-08-07 10:47:52,BUY,BUY,AMD,9,480.466667,0.0,Alpaca Broker Confirmed Fill,AMD-1786114069-EXIT,filled,alpaca_trading_api
ee075f58-6bee-4475-81cd-2ff6dd919aad,2026-08-07,2026-08-07 10:48:24,BUY,BUY,MSFT,21,503.91,0.0,Alpaca Broker Confirmed Fill,MSFT-1786114104-EXIT,filled,alpaca_trading_api
6ad34bf4-078f-4861-b741-78d397ceed6e,2026-08-07,2026-08-07 10:48:24,BUY,BUY,SNDK,8,1207.5675,0.0,Alpaca Broker Confirmed Fill,SNDK-1786114102-EXIT,filled,alpaca_trading_api
3d2f8301-85d8-4956-87c1-068113fa47ad,2026-08-07,2026-08-07 10:48:26,SELL,SELL,AMD,22,480.35,0.06,Alpaca Broker Confirmed Fill,AMD-1786114102-ENTRY,filled,alpaca_trading_api
90cd7c7f-d8a0-4c5c-a849-329ea54dc9ae,2026-08-07,2026-08-07 10:48:56,SELL,SELL,TSLA,1,330.42,4.36,Alpaca Broker Confirmed Fill,TSLA-1786114135-TP,filled,alpaca_trading_api
b5a4ab9a-b8f7-498d-a6c9-d0f39a01a6c4,2026-08-07,2026-08-07 10:48:57,BUY,BUY,MSFT,21,504.23,0.0,Alpaca Broker Confirmed Fill,MSFT-1786114135-ENTRY,filled,alpaca_trading_api
4a1c5f7d-cf2c-465a-ac22-092da8ee8381,2026-08-07,2026-08-07 10:48:58,SELL,SELL,SNDK,8,1204.8125,8.11,Alpaca Broker Confirmed Fill,SNDK-1786114136-ENTRY,filled,alpaca_trading_api
3d96565b-a555-4857-a714-dda3b5a77775,2026-08-07,2026-08-07 10:49:30,BUY,BUY,MU,2,859.71,0.0,Alpaca Broker Confirmed Fill,MU-1786114168-EXIT,filled,alpaca_trading_api
80b0064b-7186-4d5a-95ea-7f2f6940a219,2026-08-07,2026-08-07 10:50:00,SELL,SELL,TSLA,1,329.67,3.61,Alpaca Broker Confirmed Fill,TSLA-1786114199-TP,filled,alpaca_trading_api
4da04f5d-113a-4d38-b2dc-94b57eab441c,2026-08-07,2026-08-07 10:50:02,SELL,SELL,MU,12,858.0,-38.78,Alpaca Broker Confirmed Fill,MU-1786114200-ENTRY,filled,alpaca_trading_api
5f65f62b-6104-470a-97c7-874b433cb6aa,2026-08-07,2026-08-07 10:50:33,BUY,BUY,MU,12,860.5,0.0,Alpaca Broker Confirmed Fill,MU-1786114232-EXIT,filled,alpaca_trading_api
38bf13d2-8f9f-4c35-8115-bb1de8e27ccf,2026-08-07,2026-08-07 10:50:34,BUY,BUY,SNDK,8,1207.0,0.0,Alpaca Broker Confirmed Fill,SNDK-1786114232-EXIT,filled,alpaca_trading_api
321fafc0-ab5e-4d82-b45a-bb921c494dc1,2026-08-07,2026-08-07 10:51:04,SELL,SELL,TSLA,1,330.34,4.28,Alpaca Broker Confirmed Fill,TSLA-1786114263-TP,filled,alpaca_trading_api
239c2ada-b741-4cf4-a839-689c56a7b769,2026-08-07,2026-08-07 10:52:09,SELL,SELL,TSLA,1,329.84,2.34,Alpaca Broker Confirmed Fill,TSLA-1786114328-TP,filled,alpaca_trading_api
2f113353-8bff-4fef-8c3a-0e311c6cef99,2026-08-07,2026-08-07 10:52:42,BUY,BUY,TSLA,32,330.11375,0.0,Alpaca Broker Confirmed Fill,TSLA-1786114359-ENTRY,filled,alpaca_trading_api
37fc7ee5-39b0-46c5-86c9-60867a69262e,2026-08-07,2026-08-07 10:53:15,SELL,SELL,SNDK,8,1200.0375,-60.24,Alpaca Broker Confirmed Fill,SNDK-1786114392-ENTRY,filled,alpaca_trading_api
3fd2497e-3ab5-4506-84f3-14966de98e1d,2026-08-07,2026-08-07 10:53:45,BUY,BUY,AMD,8,478.57,0.0,Alpaca Broker Confirmed Fill,AMD-1786114424-TP,filled,alpaca_trading_api
2434057f-a56d-43f7-a95c-c26663643cbe,2026-08-07,2026-08-07 10:53:46,SELL,SELL,NVDA,32,223.182187,31.21,Alpaca Broker Confirmed Fill,NVDA-1786114424-EXIT,filled,alpaca_trading_api
4e654cd4-aa59-4497-b24c-4d69a57721b2,2026-08-07,2026-08-07 10:54:17,BUY,BUY,NVDA,47,223.17,0.0,Alpaca Broker Confirmed Fill,NVDA-1786114456-ENTRY,filled,alpaca_trading_api
e2b81fe6-3b61-4948-b520-e6aafa3a5307,2026-08-07,2026-08-07 10:54:50,SELL,SELL,MU,12,855.7,-10.39,Alpaca Broker Confirmed Fill,MU-1786114489-ENTRY,filled,alpaca_trading_api
74dfbb2a-33e9-43ce-a9b0-2b83d70449bb,2026-08-07,2026-08-07 10:54:50,BUY,BUY,AMD,5,478.436,0.0,Alpaca Broker Confirmed Fill,AMD-1786114488-TP,filled,alpaca_trading_api
4cd12b27-2b96-493c-a140-2a634ef0c147,2026-08-07,2026-08-07 10:55:53,BUY,BUY,AMD,3,478.75,0.0,Alpaca Broker Confirmed Fill,AMD-1786114552-TP,filled,alpaca_trading_api
3670d545-dc96-410c-bec8-ec4d0656f3b8,2026-08-07,2026-08-07 10:56:59,BUY,BUY,AMD,2,478.82,0.0,Alpaca Broker Confirmed Fill,AMD-1786114617-TP,filled,alpaca_trading_api
8a32595a-572b-4219-b056-9f78ecafb339,2026-08-07,2026-08-07 10:57:06,BUY,BUY,MU,12,857.89,0.0,Alpaca Broker Confirmed Fill,MU-1786114625-EXIT,filled,alpaca_trading_api
