decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:20:20-04:00,2026-09-11 14:20:19.717995486-04:00,0.282004514,1,2026-09-11 18:20:21.043003129+00:00,2026-09-11,14:00,-0.0019425444596443686,-0.0006931995500478227,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006931995500478227
2026-09-11 14:20:45-04:00,2026-09-11 14:20:44.506494854-04:00,0.493505146,1,2026-09-11 18:20:46.361639114+00:00,2026-09-11,14:00,0.0019326187669619355,0.0008597795272515486,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008597795272515486
2026-09-11 14:20:50-04:00,2026-09-11 14:20:49.880315649-04:00,0.119684351,1,2026-09-11 18:20:51.164184236+00:00,2026-09-11,14:00,0.0019463252830396183,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:21:25-04:00,2026-09-11 14:21:24.358563524-04:00,0.641436476,1,2026-09-11 18:21:26.800114130+00:00,2026-09-11,14:00,-0.00012337217272095913,0.0007777633036815593,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007777633036815593
2026-09-11 14:21:30-04:00,2026-09-11 14:21:29.987514164-04:00,0.012485836,1,2026-09-11 18:21:31.208601960+00:00,2026-09-11,14:00,0.0,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:21:35-04:00,2026-09-11 14:21:34.875974789-04:00,0.124025211,1,2026-09-11 18:21:36.189398835+00:00,2026-09-11,14:00,0.0,5.93620207692323e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,5.93620207692323e-05
2026-09-11 14:21:55-04:00,2026-09-11 14:21:54.001258417-04:00,0.998741583,1,2026-09-11 18:21:56.071619678+00:00,2026-09-11,14:00,-1.368625626130271e-05,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:22:00-04:00,2026-09-11 14:21:59.607770674-04:00,0.392229326,1,2026-09-11 18:22:01.002250608+00:00,2026-09-11,14:00,0.0,0.0007943023447339238,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007943023447339238
2026-09-11 14:22:20-04:00,2026-09-11 14:22:19.083458700-04:00,0.9165413,1,2026-09-11 18:22:21.713274629+00:00,2026-09-11,14:00,0.0016589659569217208,0.0007450306433306236,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007450306433306236
2026-09-11 14:22:25-04:00,2026-09-11 14:22:24.758205117-04:00,0.241794883,1,2026-09-11 18:22:26.389846192+00:00,2026-09-11,14:00,0.0016589659569217208,0.0007505069523418999,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007505069523418999
2026-09-11 14:22:35-04:00,2026-09-11 14:22:34.734884277-04:00,0.265115723,1,2026-09-11 18:22:36.480059804+00:00,2026-09-11,14:00,0.0016589659569217208,0.0007505069523418999,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007505069523418999
2026-09-11 14:22:40-04:00,2026-09-11 14:22:39.002302162-04:00,0.997697838,1,2026-09-11 18:22:41.888587009+00:00,2026-09-11,14:00,-9.598639735619585e-05,0.00010326819954272565,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00010326819954272565
2026-09-11 14:22:50-04:00,2026-09-11 14:22:49.958399677-04:00,0.041600323,1,2026-09-11 18:22:51.321239223+00:00,2026-09-11,14:00,0.0,-0.0005231807656243515,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005231807656243515
2026-09-11 14:23:20-04:00,2026-09-11 14:23:19.599098020-04:00,0.40090198,1,2026-09-11 18:23:21.052215992+00:00,2026-09-11,14:00,0.0,8.128735944767046e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.128735944767046e-05
2026-09-11 14:24:05-04:00,2026-09-11 14:24:04.797650927-04:00,0.202349073,1,2026-09-11 18:24:06.685815179+00:00,2026-09-11,14:00,0.0012480456428121123,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:24:25-04:00,2026-09-11 14:24:24.676862696-04:00,0.323137304,1,2026-09-11 18:24:26.994628172+00:00,2026-09-11,14:00,5.487495369926876e-05,0.0005919374561763589,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005919374561763589
2026-09-11 14:24:45-04:00,2026-09-11 14:24:44.668796680-04:00,0.33120332,1,2026-09-11 18:24:46.322243668+00:00,2026-09-11,14:00,2.7405519471557227e-05,-0.00034199882882689653,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00034199882882689653
2026-09-11 14:24:50-04:00,2026-09-11 14:24:49.709374030-04:00,0.29062597,1,2026-09-11 18:24:51.001187242+00:00,2026-09-11,14:00,0.0,5.932745289747197e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,5.932745289747197e-05
2026-09-11 14:24:55-04:00,2026-09-11 14:24:54.571252166-04:00,0.428747834,1,2026-09-11 18:24:56.295517187+00:00,2026-09-11,14:00,0.0,5.932519544359146e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,5.932519544359146e-05
2026-09-11 14:25:10-04:00,2026-09-11 14:25:09.676323397-04:00,0.323676603,1,2026-09-11 18:25:11.417374100+00:00,2026-09-11,14:00,0.0012757201646091954,7.57886439952743e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.57886439952743e-05
2026-09-11 14:25:15-04:00,2026-09-11 14:25:14.732722588-04:00,0.267277412,1,2026-09-11 18:25:16.837189661+00:00,2026-09-11,14:00,-5.4872695346763756e-05,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:25:35-04:00,2026-09-11 14:25:34.317374815-04:00,0.682625185,1,2026-09-11 18:25:36.521488230+00:00,2026-09-11,14:00,-0.00016460905349791055,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:25:45-04:00,2026-09-11 14:25:44.817019866-04:00,0.182980134,1,2026-09-11 18:25:46.013604621+00:00,2026-09-11,14:00,-0.0011236878888369883,0.0001307116094728867,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001307116094728867
2026-09-11 14:25:50-04:00,2026-09-11 14:25:49.732426521-04:00,0.267573479,1,2026-09-11 18:25:51.001253149+00:00,2026-09-11,14:00,0.0011112330571254603,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:26:00-04:00,2026-09-11 14:25:59.822700555-04:00,0.177299445,1,2026-09-11 18:26:01.981751790+00:00,2026-09-11,14:00,0.0,-0.00044084723664789184,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00044084723664789184
2026-09-11 14:26:10-04:00,2026-09-11 14:26:09.892746266-04:00,0.107253734,1,2026-09-11 18:26:11.247246310+00:00,2026-09-11,14:00,0.001961402883125185,0.00012525642514462702,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00012525642514462702
2026-09-11 14:26:20-04:00,2026-09-11 14:26:19.256623703-04:00,0.743376297,1,2026-09-11 18:26:21.353850274+00:00,2026-09-11,14:00,0.0014373716632443134,-0.0006772132092174992,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006772132092174992
2026-09-11 14:26:35-04:00,2026-09-11 14:26:34.821601754-04:00,0.178398246,1,2026-09-11 18:26:36.689219671+00:00,2026-09-11,14:00,0.0014127005897681677,0.0008548121128932752,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008548121128932752
2026-09-11 14:27:35-04:00,2026-09-11 14:27:34.949384001-04:00,0.050615999,1,2026-09-11 18:27:36.001510793+00:00,2026-09-11,14:00,-0.0011645909545535682,-0.0003804664628126167,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003804664628126167
2026-09-11 14:27:45-04:00,2026-09-11 14:27:44.983019528-04:00,0.016980472,1,2026-09-11 18:27:46.008132119+00:00,2026-09-11,14:00,0.0012345170980618825,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:27:50-04:00,2026-09-11 14:27:49.972585805-04:00,0.027414195,1,2026-09-11 18:27:51.119899971+00:00,2026-09-11,14:00,-0.0013271854091699842,1.5489828121397682e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,1.5489828121397682e-05
2026-09-11 14:28:00-04:00,2026-09-11 14:27:59.873408198-04:00,0.126591802,1,2026-09-11 18:28:01.331315840+00:00,2026-09-11,14:00,0.0,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:29:55-04:00,2026-09-11 14:29:54.869243595-04:00,0.130756405,1,2026-09-11 18:29:56.502898328+00:00,2026-09-11,14:00,-0.001506271567070061,-0.0005177602006898361,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005177602006898361
2026-09-11 14:30:05-04:00,2026-09-11 14:30:04.893182249-04:00,0.106817751,1,2026-09-11 18:30:06.059053940+00:00,2026-09-11,14:00,-0.0014925986279046288,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:30:10-04:00,2026-09-11 14:30:09.638357472-04:00,0.361642528,1,2026-09-11 18:30:11.099222821+00:00,2026-09-11,14:00,-1.3712530510412435e-05,8.128803773375191e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.128803773375191e-05
2026-09-11 14:30:15-04:00,2026-09-11 14:30:14.703773374-04:00,0.296226626,1,2026-09-11 18:30:16.560412800+00:00,2026-09-11,14:00,0.0015220908866522276,0.0006903501964640327,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006903501964640327
2026-09-11 14:30:25-04:00,2026-09-11 14:30:24.486605380-04:00,0.51339462,1,2026-09-11 18:30:26.020786788+00:00,2026-09-11,14:00,-5.476601221277022e-05,-0.0005562047007175203,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005562047007175203
2026-09-11 14:30:35-04:00,2026-09-11 14:30:34.969267162-04:00,0.030732838,1,2026-09-11 18:30:36.538540771+00:00,2026-09-11,14:00,-0.0002331130186765673,0.0006574752521239198,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006574752521239198
2026-09-11 14:30:50-04:00,2026-09-11 14:30:49.006283524-04:00,0.993716476,1,2026-09-11 18:30:51.055635934+00:00,2026-09-11,14:00,-0.001383050104755812,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:32:30-04:00,2026-09-11 14:32:29.272134378-04:00,0.727865622,1,2026-09-11 18:32:31.695932277+00:00,2026-09-11,14:00,0.0,8.128562528897848e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.128562528897848e-05
2026-09-11 14:32:50-04:00,2026-09-11 14:32:49.983829842-04:00,0.016170158,1,2026-09-11 18:32:51.556153083+00:00,2026-09-11,14:00,-1.3702196462128668e-05,8.129217918026276e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.129217918026276e-05
2026-09-11 14:32:55-04:00,2026-09-11 14:32:54.994422398-04:00,0.005577602,1,2026-09-11 18:32:56.470508787+00:00,2026-09-11,14:00,0.0,8.129210393699079e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.129210393699079e-05
2026-09-11 14:33:05-04:00,2026-09-11 14:33:04.953666634-04:00,0.046333366,1,2026-09-11 18:33:06.019433858+00:00,2026-09-11,14:00,0.0011386240482884613,6.479181551058434e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,6.479181551058434e-05
2026-09-11 14:33:15-04:00,2026-09-11 14:33:14.915182882-04:00,0.084817118,1,2026-09-11 18:33:16.500906386+00:00,2026-09-11,14:00,-0.0011373290580721784,-0.0003695161628839428,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003695161628839428
2026-09-11 14:33:25-04:00,2026-09-11 14:33:24.708101450-04:00,0.29189855,1,2026-09-11 18:33:26.002209264+00:00,2026-09-11,14:00,-0.00016465196690484962,0.00013626501638627685,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00013626501638627685
2026-09-11 14:33:50-04:00,2026-09-11 14:33:49.001210172-04:00,0.998789828,1,2026-09-11 18:33:51.379082788+00:00,2026-09-11,14:00,-1.3721562062585235e-05,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:33:55-04:00,2026-09-11 14:33:54.954400722-04:00,0.045599278,1,2026-09-11 18:33:56.073724115+00:00,2026-09-11,14:00,0.0,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:34:00-04:00,2026-09-11 14:33:59.826143165-04:00,0.173856835,1,2026-09-11 18:34:01.001041158+00:00,2026-09-11,14:00,0.0,0.000460362870106516,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000460362870106516
2026-09-11 14:34:20-04:00,2026-09-11 14:34:19.860950433-04:00,0.139049567,1,2026-09-11 18:34:21.345641163+00:00,2026-09-11,14:00,0.0,9.227153427910918e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.227153427910918e-05
2026-09-11 14:34:30-04:00,2026-09-11 14:34:29.311712610-04:00,0.68828739,1,2026-09-11 18:34:31.681021972+00:00,2026-09-11,14:00,0.0,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:34:40-04:00,2026-09-11 14:34:39.526790696-04:00,0.473209304,1,2026-09-11 18:34:41.445160902+00:00,2026-09-11,14:00,0.0,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:35:05-04:00,2026-09-11 14:35:04.911113106-04:00,0.088886894,1,2026-09-11 18:35:06.042593659+00:00,2026-09-11,14:00,-4.116073266113851e-05,7.028766506356329e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.028766506356329e-05
2026-09-11 14:35:25-04:00,2026-09-11 14:35:24.986129274-04:00,0.013870726,1,2026-09-11 18:35:26.005746877+00:00,2026-09-11,14:00,-1.3694690568444301e-05,8.129518722276725e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.129518722276725e-05
2026-09-11 14:35:30-04:00,2026-09-11 14:35:29.584568038-04:00,0.415431962,1,2026-09-11 18:35:31.144239071+00:00,2026-09-11,14:00,-1.3694878115533271e-05,5.385161360414643e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,5.385161360414643e-05
2026-09-11 14:35:40-04:00,2026-09-11 14:35:39.006107354-04:00,0.993892646,1,2026-09-11 18:35:41.702160791+00:00,2026-09-11,14:00,-0.0010819101877594939,0.0001965182779947304,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001965182779947304
2026-09-11 14:36:05-04:00,2026-09-11 14:36:04.610211985-04:00,0.389788015,1,2026-09-11 18:36:06.914807871+00:00,2026-09-11,14:00,0.000945982999725814,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:36:20-04:00,2026-09-11 14:36:19.906487978-04:00,0.093512022,1,2026-09-11 18:36:21.206978315+00:00,2026-09-11,14:00,0.0013579315547631587,9.777672026452632e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.777672026452632e-05
2026-09-11 14:37:20-04:00,2026-09-11 14:37:19.002895117-04:00,0.997104883,1,2026-09-11 18:37:21.677893915+00:00,2026-09-11,14:00,0.0,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:37:35-04:00,2026-09-11 14:37:34.823121466-04:00,0.176878534,1,2026-09-11 18:37:36.083050542+00:00,2026-09-11,14:00,0.001453926974460229,0.0006357059575629038,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006357059575629038
2026-09-11 14:38:30-04:00,2026-09-11 14:38:29.553453619-04:00,0.446546381,1,2026-09-11 18:38:31.389756392+00:00,2026-09-11,14:00,0.00048007681228989796,0.0008220073062845284,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008220073062845284
2026-09-11 14:38:50-04:00,2026-09-11 14:38:49.849228812-04:00,0.150771188,1,2026-09-11 18:38:51.410610490+00:00,2026-09-11,14:00,0.001824492091581087,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:38:55-04:00,2026-09-11 14:38:54.737211436-04:00,0.262788564,1,2026-09-11 18:38:56.271580178+00:00,2026-09-11,14:00,0.0012209342204538842,9.228086995621022e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.228086995621022e-05
