decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:25:55-04:00,2026-09-11 12:25:54.990662897-04:00,0.009337103,1,2026-09-11 16:26:25.001318362+00:00,2026-09-11,12:00,2.2809698683845525e-05,2.5150673499767534e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.5150673499767534e-05
2026-09-11 12:26:00-04:00,2026-09-11 12:25:59.917941638-04:00,0.082058362,1,2026-09-11 16:26:30.225342091+00:00,2026-09-11,12:00,0.0003650134598711663,4.688285089457807e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.688285089457807e-05
2026-09-11 12:26:05-04:00,2026-09-11 12:26:04.870326897-04:00,0.129673103,1,2026-09-11 16:26:35.609911311+00:00,2026-09-11,12:00,0.00031940135061159225,5.412702038781622e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.412702038781622e-05
2026-09-11 12:26:10-04:00,2026-09-11 12:26:09.877622500-04:00,0.1223775,1,2026-09-11 16:26:40.001414494+00:00,2026-09-11,12:00,-0.00011406150196202614,6.135665642554599e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.135665642554599e-05
2026-09-11 12:26:15-04:00,2026-09-11 12:26:14.900036042-04:00,0.099963958,1,2026-09-11 16:26:45.053758618+00:00,2026-09-11,12:00,0.00015969703191642814,-1.1044572673093433e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1044572673093433e-05
2026-09-11 12:26:20-04:00,2026-09-11 12:26:19.897357719-04:00,0.102642281,1,2026-09-11 16:26:50.067880629+00:00,2026-09-11,12:00,-0.00029653961084874503,-1.1049528888701805e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1049528888701805e-05
2026-09-11 12:26:25-04:00,2026-09-11 12:26:24.896535299-04:00,0.103464701,1,2026-09-11 16:26:55.057778375+00:00,2026-09-11,12:00,-0.00036494685461418985,-5.450414063217035e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.450414063217035e-05
2026-09-11 12:26:30-04:00,2026-09-11 12:26:29.950931168-04:00,0.049068832,1,2026-09-11 16:27:00.032407370+00:00,2026-09-11,12:00,-0.00045610034207532735,-0.00016316537099619378,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016316537099619378
2026-09-11 12:26:35-04:00,2026-09-11 12:26:34.621423775-04:00,0.378576225,1,2026-09-11 16:27:05.043368176+00:00,2026-09-11,12:00,-0.0004333348538065884,-0.00014868198865566323,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014868198865566323
2026-09-11 12:26:40-04:00,2026-09-11 12:26:39.958319587-04:00,0.041680413,1,2026-09-11 16:27:10.684105758+00:00,2026-09-11,12:00,-9.125961077771638e-05,-1.104292029964354e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.104292029964354e-05
2026-09-11 12:26:45-04:00,2026-09-11 12:26:44.976724807-04:00,0.023275193,1,2026-09-11 16:27:15.542377930+00:00,2026-09-11,12:00,-0.00013687068001932978,-7.623797306783827e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.623797306783827e-05
2026-09-11 12:26:50-04:00,2026-09-11 12:26:49.842636216-04:00,0.157363784,1,2026-09-11 16:27:20.030075301+00:00,2026-09-11,12:00,0.00011408492481801424,3.9656852164920125e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.9656852164920125e-05
2026-09-11 12:26:55-04:00,2026-09-11 12:26:54.956841185-04:00,0.043158815,1,2026-09-11 16:27:25.013895735+00:00,2026-09-11,12:00,6.844783134463128e-05,4.689358764738981e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.689358764738981e-05
2026-09-11 12:27:00-04:00,2026-09-11 12:26:59.827285716-04:00,0.172714284,1,2026-09-11 16:27:30.190313948+00:00,2026-09-11,12:00,6.844626967850154e-05,9.756594206364918e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.756594206364918e-05
2026-09-11 12:27:05-04:00,2026-09-11 12:27:04.947971843-04:00,0.052028157,1,2026-09-11 16:27:35.024977389+00:00,2026-09-11,12:00,0.00015971889474530876,9.033713208056777e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.033713208056777e-05
2026-09-11 12:27:10-04:00,2026-09-11 12:27:09.559010276-04:00,0.440989724,1,2026-09-11 16:27:40.081383471+00:00,2026-09-11,12:00,0.00015971889474530876,-1.8283289435613983e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.8283289435613983e-05
2026-09-11 12:27:15-04:00,2026-09-11 12:27:14.627671422-04:00,0.372328578,1,2026-09-11 16:27:45.020390551+00:00,2026-09-11,12:00,2.220446049250313e-16,-3.800237335846435e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.800237335846435e-06
2026-09-11 12:27:20-04:00,2026-09-11 12:27:19.821294471-04:00,0.178705529,1,2026-09-11 16:27:50.062599188+00:00,2026-09-11,12:00,-6.84415851072151e-05,-9.073226387028489e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.073226387028489e-05
2026-09-11 12:27:25-04:00,2026-09-11 12:27:24.867981594-04:00,0.132018406,1,2026-09-11 16:27:55.240651709+00:00,2026-09-11,12:00,9.125544680954611e-05,-7.624061758915114e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.624061758915114e-05
2026-09-11 12:27:30-04:00,2026-09-11 12:27:29.914867282-04:00,0.085132718,1,2026-09-11 16:28:00.011837458+00:00,2026-09-11,12:00,6.844470808342606e-05,-5.450595836736364e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.450595836736364e-05
2026-09-11 12:27:35-04:00,2026-09-11 12:27:34.843083729-04:00,0.156916271,1,2026-09-11 16:28:05.162976826+00:00,2026-09-11,12:00,0.00013688004745171511,-9.797742579002828e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.797742579002828e-05
2026-09-11 12:27:40-04:00,2026-09-11 12:27:39.744679100-04:00,0.2553209,1,2026-09-11 16:28:10.005010109+00:00,2026-09-11,12:00,0.0002509467536615517,-9.797742579002828e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.797742579002828e-05
2026-09-11 12:27:45-04:00,2026-09-11 12:27:44.995895348-04:00,0.004104652,1,2026-09-11 16:28:15.000407579+00:00,2026-09-11,12:00,0.0002509639296386368,-4.726129235196563e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235196563e-05
2026-09-11 12:27:50-04:00,2026-09-11 12:27:49.986144407-04:00,0.013855593,1,2026-09-11 16:28:20.426600975+00:00,2026-09-11,12:00,0.0003422469654104088,-1.1040441456895686e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1040441456895686e-05
2026-09-11 12:27:55-04:00,2026-09-11 12:27:54.461793585-04:00,0.538206415,1,2026-09-11 16:28:25.580534002+00:00,2026-09-11,12:00,0.00020530602002888365,-7.623797306790877e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.623797306790877e-05
2026-09-11 12:28:00-04:00,2026-09-11 12:27:59.970961474-04:00,0.029038526,1,2026-09-11 16:28:30.063436251+00:00,2026-09-11,12:00,0.0005018935073231034,-6.899479453915005e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.899479453915005e-05
2026-09-11 12:28:05-04:00,2026-09-11 12:28:04.880357307-04:00,0.119642693,1,2026-09-11 16:28:35.204554201+00:00,2026-09-11,12:00,0.0004105745763098856,-9.796932675876257e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.796932675876257e-05
2026-09-11 12:28:10-04:00,2026-09-11 12:28:09.966862237-04:00,0.033137763,1,2026-09-11 16:28:40.058339214+00:00,2026-09-11,12:00,0.00022807097568766643,-0.00013418935133513676,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013418935133513676
2026-09-11 12:28:15-04:00,2026-09-11 12:28:14.968758442-04:00,0.031241558,1,2026-09-11 16:28:45.189471979+00:00,2026-09-11,12:00,0.00031932849778759653,-0.00012695080037164182,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012695080037164182
2026-09-11 12:28:20-04:00,2026-09-11 12:28:19.834716070-04:00,0.16528393,1,2026-09-11 16:28:50.118509264+00:00,2026-09-11,12:00,0.0004333645051661783,-0.0001559362415132263,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001559362415132263
2026-09-11 12:28:25-04:00,2026-09-11 12:28:24.740397133-04:00,0.259602867,1,2026-09-11 16:28:55.246132477+00:00,2026-09-11,12:00,0.0003192993659626442,-0.0001124528748759329,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001124528748759329
2026-09-11 12:28:30-04:00,2026-09-11 12:28:29.983739143-04:00,0.016260857,1,2026-09-11 16:29:00.025265067+00:00,2026-09-11,12:00,0.00013681450233749004,-0.00019938539557256795,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019938539557256795
2026-09-11 12:28:35-04:00,2026-09-11 12:28:34.861262804-04:00,0.138737196,1,2026-09-11 16:29:05.059363514+00:00,2026-09-11,12:00,9.120134977980143e-05,-0.00017763256139706075,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017763256139706075
2026-09-11 12:28:40-04:00,2026-09-11 12:28:39.980633362-04:00,0.019366638,1,2026-09-11 16:29:10.108730866+00:00,2026-09-11,12:00,6.84056913535791e-05,-0.00011968151573739819,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011968151573739819
2026-09-11 12:28:45-04:00,2026-09-11 12:28:44.866968495-04:00,0.133031505,1,2026-09-11 16:29:15.119168012+00:00,2026-09-11,12:00,-6.84056913535791e-05,-0.00014865885542806982,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014865885542806982
2026-09-11 12:28:50-04:00,2026-09-11 12:28:49.917692314-04:00,0.082307686,1,2026-09-11 16:29:20.008998684+00:00,2026-09-11,12:00,-0.00041037800373899813,-0.00018486913209061828,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018486913209061828
2026-09-11 12:28:55-04:00,2026-09-11 12:28:54.986811644-04:00,0.013188356,1,2026-09-11 16:29:25.004542093+00:00,2026-09-11,12:00,-0.000729594163246805,-0.00014864960509157121,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014864960509157121
2026-09-11 12:29:00-04:00,2026-09-11 12:28:59.391845685-04:00,0.608154315,1,2026-09-11 16:29:30.021763306+00:00,2026-09-11,12:00,-0.0007979572294924964,-9.794504517812009e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.794504517812009e-05
2026-09-11 12:29:05-04:00,2026-09-11 12:29:04.955900468-04:00,0.044099532,1,2026-09-11 16:29:35.041763276+00:00,2026-09-11,12:00,-0.0007295608955361077,-6.898091966593018e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.898091966593018e-05
2026-09-11 12:29:10-04:00,2026-09-11 12:29:09.922324647-04:00,0.077675353,1,2026-09-11 16:29:40.018897014+00:00,2026-09-11,12:00,-0.0004788070863449567,-6.898240541211287e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.898240541211287e-05
2026-09-11 12:29:15-04:00,2026-09-11 12:29:14.823567649-04:00,0.176432351,1,2026-09-11 16:29:45.001405451+00:00,2026-09-11,12:00,-0.0004560483411240046,-4.002092133181079e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.002092133181079e-05
2026-09-11 12:29:20-04:00,2026-09-11 12:29:19.964381546-04:00,0.035618454,1,2026-09-11 16:29:50.006917844+00:00,2026-09-11,12:00,-0.0002965057932670101,8.304755827526618e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.304755827526618e-05
2026-09-11 12:29:25-04:00,2026-09-11 12:29:24.923100097-04:00,0.076899903,1,2026-09-11 16:29:55.067669440+00:00,2026-09-11,12:00,0.0,0.00017716973945701209,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00017716973945701209
2026-09-11 12:29:30-04:00,2026-09-11 12:29:29.741627144-04:00,0.258372856,1,2026-09-11 16:30:00.000307676+00:00,2026-09-11,12:00,0.00011408492481801424,0.0002061170283120296,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002061170283120296
2026-09-11 12:29:35-04:00,2026-09-11 12:29:34.914393958-04:00,0.085606042,1,2026-09-11 16:30:05.011354337+00:00,2026-09-11,12:00,-6.844314655962691e-05,0.00016992012536004035,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00016992012536004035
2026-09-11 12:29:40-04:00,2026-09-11 12:29:39.995432274-04:00,0.004567726,1,2026-09-11 16:30:10.004123495+00:00,2026-09-11,12:00,-0.00011405629818872498,0.00010477609884666756,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010477609884666756
2026-09-11 12:29:45-04:00,2026-09-11 12:29:44.998736983-04:00,0.001263017,1,2026-09-11 16:30:15.231328557+00:00,2026-09-11,12:00,0.0,9.75494300085764e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.75494300085764e-05
2026-09-11 12:29:50-04:00,2026-09-11 12:29:49.945927205-04:00,0.054072795,1,2026-09-11 16:30:20.000877049+00:00,2026-09-11,12:00,0.00013690503354180095,8.310105611558674e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.310105611558674e-05
2026-09-11 12:29:55-04:00,2026-09-11 12:29:54.991141316-04:00,0.008858684,1,2026-09-11 16:30:25.066615606+00:00,2026-09-11,12:00,0.00022815943781528958,-4.726129235189512e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 12:30:00-04:00,2026-09-11 12:29:59.960164441-04:00,0.039835559,1,2026-09-11 16:30:30.070814623+00:00,2026-09-11,12:00,0.00018251089361887018,-9.07322638703554e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.07322638703554e-05
2026-09-11 12:30:05-04:00,2026-09-11 12:30:04.995196346-04:00,0.004803654,1,2026-09-11 16:30:35.053403151+00:00,2026-09-11,12:00,0.00027379132537808104,-2.552828600108767e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.552828600108767e-05
2026-09-11 12:30:10-04:00,2026-09-11 12:30:09.972139004-04:00,0.027860996,1,2026-09-11 16:30:40.045822870+00:00,2026-09-11,12:00,0.00015969703191642814,-1.1044572673093433e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1044572673093433e-05
2026-09-11 12:30:15-04:00,2026-09-11 12:30:14.996016450-04:00,0.00398355,1,2026-09-11 16:30:45.022446558+00:00,2026-09-11,12:00,0.00011406410402625689,-4.726129235189512e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 12:30:20-04:00,2026-09-11 12:30:19.998873647-04:00,0.001126353,1,2026-09-11 16:30:50.108654745+00:00,2026-09-11,12:00,0.00015970067530579612,-9.073325576943567e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.073325576943567e-05
2026-09-11 12:30:25-04:00,2026-09-11 12:30:24.964208091-04:00,0.035791909,1,2026-09-11 16:30:55.089311613+00:00,2026-09-11,12:00,0.0,-0.00011970960544510566,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011970960544510566
2026-09-11 12:30:30-04:00,2026-09-11 12:30:29.756294988-04:00,0.243705012,1,2026-09-11 16:31:00.009344178+00:00,2026-09-11,12:00,-9.123463266647036e-05,-0.00011970299414182348,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011970299414182348
2026-09-11 12:30:40-04:00,2026-09-11 12:30:39.867486110-04:00,0.13251389,1,2026-09-11 16:31:10.011507901+00:00,2026-09-11,12:00,-0.000524635036496357,-9.797048360483089e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.797048360483089e-05
2026-09-11 12:30:45-04:00,2026-09-11 12:30:44.984283021-04:00,0.015716979,1,2026-09-11 16:31:15.031549694+00:00,2026-09-11,12:00,-0.0005246230697291132,-9.072433030634629e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.072433030634629e-05
2026-09-11 12:30:50-04:00,2026-09-11 12:30:49.960279309-04:00,0.039720691,1,2026-09-11 16:31:20.013565211+00:00,2026-09-11,12:00,-0.00047902552521728037,-9.797164050377917e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.797164050377917e-05
2026-09-11 12:30:55-04:00,2026-09-11 12:30:54.947040357-04:00,0.052959643,1,2026-09-11 16:31:25.035613338+00:00,2026-09-11,12:00,-0.0006615114395857047,-4.726129235189512e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
