decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:49:35-04:00,2026-09-11 13:49:34.963015814-04:00,0.036984186,1,2026-09-11 17:50:05.491013505+00:00,2026-09-11,13:00,0.0013827092887945813,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00040875237672369886
2026-09-11 13:49:40-04:00,2026-09-11 13:49:39.339673140-04:00,0.66032686,1,2026-09-11 17:50:10.108565599+00:00,2026-09-11,13:00,-0.0020632361380591435,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00048219872397279196
2026-09-11 13:50:05-04:00,2026-09-11 13:50:04.824820180-04:00,0.17517982,1,2026-09-11 17:50:35.243862860+00:00,2026-09-11,13:00,-0.00012322690180188722,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006109361383059776
2026-09-11 13:50:35-04:00,2026-09-11 13:50:34.383425999-04:00,0.616574001,1,2026-09-11 17:51:05.609732471+00:00,2026-09-11,13:00,0.00020540629364873553,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006172607348219379
2026-09-11 13:51:00-04:00,2026-09-11 13:50:59.248206262-04:00,0.751793738,1,2026-09-11 17:51:30.011394206+00:00,2026-09-11,13:00,8.217939762511506e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006551787377405589
2026-09-11 13:51:15-04:00,2026-09-11 13:51:14.928243696-04:00,0.071756304,1,2026-09-11 17:51:45.072462389+00:00,2026-09-11,13:00,-0.00045174537987668906,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004087623273206373
2026-09-11 13:51:30-04:00,2026-09-11 13:51:29.917053798-04:00,0.082946202,1,2026-09-11 17:52:00.279284683+00:00,2026-09-11,13:00,0.0006436857170248889,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005161663009489136
2026-09-11 13:52:25-04:00,2026-09-11 13:52:24.992916705-04:00,0.007083295,1,2026-09-11 17:52:55.835592620+00:00,2026-09-11,13:00,-0.0004927524329652044,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00030764479285453147
2026-09-11 13:53:30-04:00,2026-09-11 13:53:29.880293333-04:00,0.119706667,1,2026-09-11 17:54:00.014544612+00:00,2026-09-11,13:00,0.0019039270206968606,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008888071522764433
2026-09-11 13:54:00-04:00,2026-09-11 13:53:59.847862297-04:00,0.152137703,1,2026-09-11 17:54:30.846149870+00:00,2026-09-11,13:00,4.0996487967515094e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005203322408849366
2026-09-11 13:54:05-04:00,2026-09-11 13:54:04.748683640-04:00,0.25131636,1,2026-09-11 17:54:35.442977961+00:00,2026-09-11,13:00,-0.0004919242436665083,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005836111617173051
2026-09-11 13:54:10-04:00,2026-09-11 13:54:09.327991372-04:00,0.672008628,1,2026-09-11 17:54:40.120935930+00:00,2026-09-11,13:00,-0.0004646078163431655,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000513953623449296
2026-09-11 13:54:40-04:00,2026-09-11 13:54:39.684289446-04:00,0.315710554,1,2026-09-11 17:55:10.597732916+00:00,2026-09-11,13:00,-0.002555342989887799,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 13:55:10-04:00,2026-09-11 13:55:09.564242988-04:00,0.435757012,1,2026-09-11 17:55:40.226295548+00:00,2026-09-11,13:00,0.002616689271573991,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017331496449053756
2026-09-11 13:55:15-04:00,2026-09-11 13:55:14.945840270-04:00,0.05415973,1,2026-09-11 17:55:45.006474257+00:00,2026-09-11,13:00,0.00016439031741022347,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014939902728199944
2026-09-11 13:55:25-04:00,2026-09-11 13:55:24.191933329-04:00,0.808066671,1,2026-09-11 17:55:55.820059682+00:00,2026-09-11,13:00,0.00038350910834150653,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006362281285856044
2026-09-11 13:56:15-04:00,2026-09-11 13:56:14.940811346-04:00,0.059188654,1,2026-09-11 17:56:45.138774243+00:00,2026-09-11,13:00,1.3696566270926525e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014056770093391507
2026-09-11 13:56:35-04:00,2026-09-11 13:56:34.808211627-04:00,0.191788373,1,2026-09-11 17:57:05.081628444+00:00,2026-09-11,13:00,4.107282211363028e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734865
2026-09-11 13:56:45-04:00,2026-09-11 13:56:44.671744435-04:00,0.328255565,1,2026-09-11 17:57:15.368598993+00:00,2026-09-11,13:00,0.00012322352747884402,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00038345146406329234
2026-09-11 13:57:05-04:00,2026-09-11 13:57:04.995004665-04:00,0.004995335,1,2026-09-11 17:57:35.341906651+00:00,2026-09-11,13:00,0.0006163370404863588,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007372824204185124
2026-09-11 13:57:10-04:00,2026-09-11 13:57:09.973896462-04:00,0.026103538,1,2026-09-11 17:57:40.295687777+00:00,2026-09-11,13:00,9.587465074245571e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007372824204185124
2026-09-11 13:57:20-04:00,2026-09-11 13:57:19.880539625-04:00,0.119460375,1,2026-09-11 17:57:50.151420459+00:00,2026-09-11,13:00,0.00013693190376429243,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006298907270058792
2026-09-11 13:57:40-04:00,2026-09-11 13:57:39.509273568-04:00,0.490726432,1,2026-09-11 17:58:10.833209834+00:00,2026-09-11,13:00,-0.0005201418070819308,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00026969978468849174
2026-09-11 13:57:50-04:00,2026-09-11 13:57:49.954108221-04:00,0.045891779,1,2026-09-11 17:58:20.412044157+00:00,2026-09-11,13:00,-0.00045173301210088557,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004087663071779152
2026-09-11 13:58:00-04:00,2026-09-11 13:57:59.372356741-04:00,0.627643259,1,2026-09-11 17:58:30.522365912+00:00,2026-09-11,13:00,-0.00013695815928249644,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005477653313020327
2026-09-11 13:58:05-04:00,2026-09-11 13:58:04.581190754-04:00,0.418809246,1,2026-09-11 17:58:35.271764111+00:00,2026-09-11,13:00,0.0004245702937750728,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005793610727407532
2026-09-11 13:58:30-04:00,2026-09-11 13:58:29.732055011-04:00,0.267944989,1,2026-09-11 17:59:00.279550259+00:00,2026-09-11,13:00,0.0005888878237167994,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005288071940908883
2026-09-11 13:58:55-04:00,2026-09-11 13:58:54.158605293-04:00,0.841394707,1,2026-09-11 17:59:25.028427503+00:00,2026-09-11,13:00,0.0005614976923813408,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 13:59:15-04:00,2026-09-11 13:59:14.704033438-04:00,0.295966562,1,2026-09-11 17:59:45.214898107+00:00,2026-09-11,13:00,0.0002328065514500821,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001594336631953389
2026-09-11 13:59:45-04:00,2026-09-11 13:59:44.430751330-04:00,0.56924867,1,2026-09-11 18:00:15.068280070+00:00,2026-09-11,13:00,-0.00031492181723569157,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004782592001822729
2026-09-11 13:59:50-04:00,2026-09-11 13:59:49.565290759-04:00,0.434709241,1,2026-09-11 18:00:20.134339435+00:00,2026-09-11,13:00,-2.7382631197059304e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007056509764083426
2026-09-11 14:00:00-04:00,2026-09-11 13:59:59.309418570-04:00,0.69058143,1,2026-09-11 18:00:30.086263767+00:00,2026-09-11,14:00,-0.0003560083251177293,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007056654990082236
2026-09-11 14:00:15-04:00,2026-09-11 14:00:14.862505576-04:00,0.137494424,1,2026-09-11 18:00:45.169978213+00:00,2026-09-11,14:00,8.219178082180534e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007688887986778679
2026-09-11 14:00:45-04:00,2026-09-11 14:00:44.730690708-04:00,0.269309292,1,2026-09-11 18:01:15.371150964+00:00,2026-09-11,14:00,-0.0002054963421652678,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005920090643481751
2026-09-11 14:01:05-04:00,2026-09-11 14:01:04.761294674-04:00,0.238705326,1,2026-09-11 18:01:35.038687143+00:00,2026-09-11,14:00,0.003195282501371244,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001268001922618735
2026-09-11 14:01:30-04:00,2026-09-11 14:01:29.540941609-04:00,0.459058391,1,2026-09-11 18:02:00.159732322+00:00,2026-09-11,14:00,0.00010935684505497534,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0009329107692863164
2026-09-11 14:01:50-04:00,2026-09-11 14:01:49.979870458-04:00,0.020129542,1,2026-09-11 18:02:20.282906382+00:00,2026-09-11,14:00,-0.0034714629346163095,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006408724441636525
2026-09-11 14:02:00-04:00,2026-09-11 14:01:59.983296504-04:00,0.016703496,1,2026-09-11 18:02:30.624579185+00:00,2026-09-11,14:00,-0.0018723776462711283,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00046578242715983797
2026-09-11 14:02:05-04:00,2026-09-11 14:02:04.106085125-04:00,0.893914875,1,2026-09-11 18:02:35.008671477+00:00,2026-09-11,14:00,-0.0033213509560843235,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00046577518421208925
2026-09-11 14:02:25-04:00,2026-09-11 14:02:24.247699941-04:00,0.752300059,1,2026-09-11 18:02:55.557119912+00:00,2026-09-11,14:00,-0.00027389006052980225,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014433188822644718
2026-09-11 14:02:35-04:00,2026-09-11 14:02:34.715111165-04:00,0.284888835,1,2026-09-11 18:03:05.785552263+00:00,2026-09-11,14:00,-0.00039769610532081057,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002086594582704817
2026-09-11 14:02:55-04:00,2026-09-11 14:02:54.436413505-04:00,0.563586495,1,2026-09-11 18:03:25.001204680+00:00,2026-09-11,14:00,-0.00028802633383628873,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001261790664624506
2026-09-11 14:03:10-04:00,2026-09-11 14:03:09.238934721-04:00,0.761065279,1,2026-09-11 18:03:40.188817983+00:00,2026-09-11,14:00,4.110489970421405e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00014911581265086014
2026-09-11 14:03:25-04:00,2026-09-11 14:03:24.546245044-04:00,0.453754956,1,2026-09-11 18:03:55.081952810+00:00,2026-09-11,14:00,-0.00017833381346299415,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006363554388751337
2026-09-11 14:05:00-04:00,2026-09-11 14:04:59.190879460-04:00,0.80912054,1,2026-09-11 18:05:30.966322582+00:00,2026-09-11,14:00,0.0012617950405968692,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016651897431536878
2026-09-11 14:05:15-04:00,2026-09-11 14:05:14.757922413-04:00,0.242077587,1,2026-09-11 18:05:45.111870487+00:00,2026-09-11,14:00,-0.00012343816433735277,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005477563170733362
2026-09-11 14:05:30-04:00,2026-09-11 14:05:29.059879622-04:00,0.940120378,1,2026-09-11 18:06:00.102507912+00:00,2026-09-11,14:00,-0.0003698123544719767,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-6.609201471940204e-05
2026-09-11 14:06:55-04:00,2026-09-11 14:06:54.812769331-04:00,0.187230669,1,2026-09-11 18:07:25.066078521+00:00,2026-09-11,14:00,-0.0011512842301472093,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006931708518227117
2026-09-11 14:07:00-04:00,2026-09-11 14:06:59.545315397-04:00,0.454684603,1,2026-09-11 18:07:30.541209418+00:00,2026-09-11,14:00,0.0008779149519890783,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011545930672424726
2026-09-11 14:07:20-04:00,2026-09-11 14:07:19.908162615-04:00,0.091837385,1,2026-09-11 18:07:50.161769693+00:00,2026-09-11,14:00,0.0010427385607461037,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005983953260380501
2026-09-11 14:07:50-04:00,2026-09-11 14:07:49.234728220-04:00,0.76527178,1,2026-09-11 18:08:20.128885034+00:00,2026-09-11,14:00,5.4823809980675264e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.295319006218057e-05
2026-09-11 14:08:25-04:00,2026-09-11 14:08:24.856251572-04:00,0.143748428,1,2026-09-11 18:08:55.010482380+00:00,2026-09-11,14:00,0.002290935030728747,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010725389994255094
2026-09-11 14:10:45-04:00,2026-09-11 14:10:44.379670375-04:00,0.620329625,1,2026-09-11 18:11:15.104828585+00:00,2026-09-11,14:00,-0.0011492208556225236,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00020468058498397548
2026-09-11 14:10:55-04:00,2026-09-11 14:10:54.556711678-04:00,0.443288322,1,2026-09-11 18:11:25.112020208+00:00,2026-09-11,14:00,0.0002740101383751359,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010971002475547516
2026-09-11 14:11:00-04:00,2026-09-11 14:10:59.899969939-04:00,0.100030061,1,2026-09-11 18:11:30.594889233+00:00,2026-09-11,14:00,0.00012313922942208677,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000579335828308714
2026-09-11 14:11:10-04:00,2026-09-11 14:11:09.872382391-04:00,0.127617609,1,2026-09-11 18:11:40.668798578+00:00,2026-09-11,14:00,9.591274680409434e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012673866115608268
2026-09-11 14:11:15-04:00,2026-09-11 14:11:14.627833762-04:00,0.372166238,1,2026-09-11 18:11:45.012978422+00:00,2026-09-11,14:00,0.0016578976213965646,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001242165230964206
2026-09-11 14:11:50-04:00,2026-09-11 14:11:49.556896930-04:00,0.44310307,1,2026-09-11 18:12:20.188959855+00:00,2026-09-11,14:00,-0.000492482797302296,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0001729557649391805
2026-09-11 14:12:25-04:00,2026-09-11 14:12:24.926564802-04:00,0.073435198,1,2026-09-11 18:12:55.013366951+00:00,2026-09-11,14:00,-0.0007801486388460122,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007876310373341278
2026-09-11 14:12:30-04:00,2026-09-11 14:12:29.937402666-04:00,0.062597334,1,2026-09-11 18:13:00.066540259+00:00,2026-09-11,14:00,-0.0007938354570713457,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 14:12:35-04:00,2026-09-11 14:12:34.899516089-04:00,0.100483911,1,2026-09-11 18:13:05.064750092+00:00,2026-09-11,14:00,-0.00024636947208489524,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008633334497237166
2026-09-11 14:12:50-04:00,2026-09-11 14:12:49.237797985-04:00,0.762202015,1,2026-09-11 18:13:20.003215492+00:00,2026-09-11,14:00,0.0005479001725887667,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005161605871986954
2026-09-11 14:12:55-04:00,2026-09-11 14:12:54.984653596-04:00,0.015346404,1,2026-09-11 18:13:25.429290356+00:00,2026-09-11,14:00,1.3688504393982726e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006109221322615448
2026-09-11 14:13:40-04:00,2026-09-11 14:13:39.716058900-04:00,0.2839411,1,2026-09-11 18:14:10.586648774+00:00,2026-09-11,14:00,0.0006848470736486867,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007562338957266874
2026-09-11 14:13:45-04:00,2026-09-11 14:13:44.451851243-04:00,0.548148757,1,2026-09-11 18:14:15.528160655+00:00,2026-09-11,14:00,4.10688862118036e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005161823940771193
2026-09-11 14:13:50-04:00,2026-09-11 14:13:49.429595433-04:00,0.570404567,1,2026-09-11 18:14:20.330508097+00:00,2026-09-11,14:00,0.0006574351810002543,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008004236512866061
2026-09-11 14:14:50-04:00,2026-09-11 14:14:49.746154682-04:00,0.253845318,1,2026-09-11 18:15:20.652331647+00:00,2026-09-11,14:00,-0.0013832774087516597,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007814713981100352
