decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:23:20-04:00,2026-09-11 15:23:19.639436730-04:00,0.36056327,1,2026-09-11 19:23:25.013198468+00:00,2026-09-11,15:00,0.0002608850869847412,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00039682019319420693
2026-09-11 15:23:25-04:00,2026-09-11 15:23:24.809237358-04:00,0.190762642,1,2026-09-11 19:23:30.041243993+00:00,2026-09-11,15:00,0.001524118139752062,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:23:30-04:00,2026-09-11 15:23:29.762394801-04:00,0.237605199,1,2026-09-11 19:23:35.075611083+00:00,2026-09-11,15:00,0.0014278653413146714,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004076957069352712
2026-09-11 15:23:55-04:00,2026-09-11 15:23:54.712579057-04:00,0.287420943,1,2026-09-11 19:24:00.198983059+00:00,2026-09-11,15:00,2.740514394550253e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004511623361980161
2026-09-11 15:24:00-04:00,2026-09-11 15:23:59.894379214-04:00,0.105620786,1,2026-09-11 19:24:05.050392917+00:00,2026-09-11,15:00,0.0011934811237925835,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008958946405693904
2026-09-11 15:24:05-04:00,2026-09-11 15:24:04.907171728-04:00,0.092828272,1,2026-09-11 19:24:10.621888564+00:00,2026-09-11,15:00,0.0006173262912407829,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00045116858582919906
2026-09-11 15:24:15-04:00,2026-09-11 15:24:14.160715548-04:00,0.839284452,1,2026-09-11 19:24:20.140367847+00:00,2026-09-11,15:00,-0.0010824586884436993,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00045658523117811476
2026-09-11 15:24:55-04:00,2026-09-11 15:24:54.266754669-04:00,0.733245331,1,2026-09-11 19:25:00.131691014+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-1.0609648101050494e-05
2026-09-11 15:25:10-04:00,2026-09-11 15:25:09.347463635-04:00,0.652536365,1,2026-09-11 19:25:15.249857348+00:00,2026-09-11,15:00,-0.0017809926979298618,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00015813627142626804
2026-09-11 15:25:25-04:00,2026-09-11 15:25:24.665888388-04:00,0.334111612,1,2026-09-11 19:25:30.323848544+00:00,2026-09-11,15:00,-0.001110501782286888,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:25:50-04:00,2026-09-11 15:25:49.876710917-04:00,0.123289083,1,2026-09-11 19:25:55.294489430+00:00,2026-09-11,15:00,-0.0006028718623258822,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:25:55-04:00,2026-09-11 15:25:54.875096106-04:00,0.124903894,1,2026-09-11 19:26:00.164058165+00:00,2026-09-11,15:00,-1.3702196462128668e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00046200842340086555
2026-09-11 15:26:15-04:00,2026-09-11 15:26:14.227802572-04:00,0.772197428,1,2026-09-11 19:26:20.323136913+00:00,2026-09-11,15:00,-0.000575815738963481,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006951988529604061
2026-09-11 15:26:20-04:00,2026-09-11 15:26:19.786696513-04:00,0.213303487,1,2026-09-11 19:26:25.170613414+00:00,2026-09-11,15:00,0.00010960705869456078,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00018526858985138002
2026-09-11 15:26:50-04:00,2026-09-11 15:26:49.624681557-04:00,0.375318443,1,2026-09-11 19:26:55.936936961+00:00,2026-09-11,15:00,0.0006725595695618036,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009015617962747492
2026-09-11 15:27:00-04:00,2026-09-11 15:26:59.109727738-04:00,0.890272262,1,2026-09-11 19:27:05.789784809+00:00,2026-09-11,15:00,-0.0005898491083676793,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004403093310850975
2026-09-11 15:27:05-04:00,2026-09-11 15:27:04.076423370-04:00,0.92357663,1,2026-09-11 19:27:10.533790695+00:00,2026-09-11,15:00,0.0006176482698987407,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006792048169793736
2026-09-11 15:27:35-04:00,2026-09-11 15:27:34.879630043-04:00,0.120369957,1,2026-09-11 19:27:40.030307929+00:00,2026-09-11,15:00,-0.0010688006138751538,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0002660256521599988
2026-09-11 15:27:40-04:00,2026-09-11 15:27:39.697921617-04:00,0.302078383,1,2026-09-11 19:27:45.361919492+00:00,2026-09-11,15:00,0.0002192411515642423,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:27:45-04:00,2026-09-11 15:27:44.681212326-04:00,0.318787674,1,2026-09-11 19:27:50.303420853+00:00,2026-09-11,15:00,-0.00041129695640240715,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006572578341981155
2026-09-11 15:28:10-04:00,2026-09-11 15:28:09.658818925-04:00,0.341181075,1,2026-09-11 19:28:15.232060049+00:00,2026-09-11,15:00,1.3725140339593267e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007171773942272555
2026-09-11 15:28:20-04:00,2026-09-11 15:28:19.692087322-04:00,0.307912678,1,2026-09-11 19:28:25.013266539+00:00,2026-09-11,15:00,-0.0007131885012069406,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00016325290682513274
2026-09-11 15:29:45-04:00,2026-09-11 15:29:44.558037362-04:00,0.441962638,1,2026-09-11 19:29:50.063819856+00:00,2026-09-11,15:00,-1.372005597799486e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:31:00-04:00,2026-09-11 15:30:59.059385791-04:00,0.940614209,1,2026-09-11 19:31:05.046110548+00:00,2026-09-11,15:00,-0.00016460905349791055,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003751435225264904
2026-09-11 15:31:05-04:00,2026-09-11 15:31:04.672489777-04:00,0.327510223,1,2026-09-11 19:31:10.949264913+00:00,2026-09-11,15:00,0.0010425240054869889,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:31:35-04:00,2026-09-11 15:31:34.974637131-04:00,0.025362869,1,2026-09-11 19:31:40.402815092+00:00,2026-09-11,15:00,8.221205228697848e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-7.015006092776538e-05
2026-09-11 15:31:40-04:00,2026-09-11 15:31:39.914992476-04:00,0.085007524,1,2026-09-11 19:31:45.781175244+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:31:45-04:00,2026-09-11 15:31:44.157142736-04:00,0.842857264,1,2026-09-11 19:31:50.143960908+00:00,2026-09-11,15:00,-0.00013717421124836982,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008904527956135603
2026-09-11 15:32:20-04:00,2026-09-11 15:32:19.993017326-04:00,0.006982674,1,2026-09-11 19:32:25.944966564+00:00,2026-09-11,15:00,0.0011653413764738385,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:33:00-04:00,2026-09-11 15:32:59.940533197-04:00,0.059466803,1,2026-09-11 19:33:05.037940973+00:00,2026-09-11,15:00,0.0010282423910064065,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:33:25-04:00,2026-09-11 15:33:24.733733755-04:00,0.266266245,1,2026-09-11 19:33:30.032985867+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-3.1789957549603685e-05
2026-09-11 15:33:30-04:00,2026-09-11 15:33:29.961608923-04:00,0.038391077,1,2026-09-11 19:33:35.546545163+00:00,2026-09-11,15:00,0.0011927611735673693,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000922692220566545
2026-09-11 15:35:20-04:00,2026-09-11 15:35:19.840534271-04:00,0.159465729,1,2026-09-11 19:35:25.434790725+00:00,2026-09-11,15:00,-0.000507266246229765,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00022312870518587574
2026-09-11 15:36:35-04:00,2026-09-11 15:36:34.999651148-04:00,0.000348852,1,2026-09-11 19:36:40.932018355+00:00,2026-09-11,15:00,0.0018791320330289185,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011935246202888071
2026-09-11 15:37:00-04:00,2026-09-11 15:36:59.966621370-04:00,0.03337863,1,2026-09-11 19:37:05.912949355+00:00,2026-09-11,15:00,-0.00041129695640240715,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009768187448158463
2026-09-11 15:37:45-04:00,2026-09-11 15:37:44.856465054-04:00,0.143534946,1,2026-09-11 19:37:50.613130698+00:00,2026-09-11,15:00,-0.0004798464491363452,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:38:10-04:00,2026-09-11 15:38:09.910391953-04:00,0.089608047,1,2026-09-11 19:38:15.000746934+00:00,2026-09-11,15:00,0.0013984096517685174,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009659946257159971
2026-09-11 15:38:15-04:00,2026-09-11 15:38:14.824171390-04:00,0.17582861,1,2026-09-11 19:38:20.000060555+00:00,2026-09-11,15:00,-0.0013554402442530478,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-9.14810580849028e-05
2026-09-11 15:38:25-04:00,2026-09-11 15:38:24.090246356-04:00,0.909753644,1,2026-09-11 19:38:30.037670648+00:00,2026-09-11,15:00,-5.475851494907147e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004403203317876234
2026-09-11 15:38:35-04:00,2026-09-11 15:38:34.666391607-04:00,0.333608393,1,2026-09-11 19:38:40.442542523+00:00,2026-09-11,15:00,-0.001848099879531273,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00042948285681462627
2026-09-11 15:38:40-04:00,2026-09-11 15:38:39.799443806-04:00,0.200556194,1,2026-09-11 19:38:45.864184857+00:00,2026-09-11,15:00,-0.00037017741095168866,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010417673311597488
2026-09-11 15:38:55-04:00,2026-09-11 15:38:54.895280297-04:00,0.104719703,1,2026-09-11 19:39:00.260021523+00:00,2026-09-11,15:00,-0.0018071794310123845,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00042948152141924275
2026-09-11 15:39:20-04:00,2026-09-11 15:39:19.465127955-04:00,0.534872045,1,2026-09-11 19:39:25.969500067+00:00,2026-09-11,15:00,-0.0013691503053204768,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:39:50-04:00,2026-09-11 15:39:49.661290918-04:00,0.338709082,1,2026-09-11 19:39:55.093183779+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001009534540088773
2026-09-11 15:39:55-04:00,2026-09-11 15:39:54.578150317-04:00,0.421849683,1,2026-09-11 19:40:00.972610370+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00028287348441883014
2026-09-11 15:40:45-04:00,2026-09-11 15:40:44.416821042-04:00,0.583178958,1,2026-09-11 19:40:50.173425333+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:40:50-04:00,2026-09-11 15:40:49.252079067-04:00,0.747920933,1,2026-09-11 19:40:55.476047323+00:00,2026-09-11,15:00,4.1067761807012104e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0001620417512109007
2026-09-11 15:40:55-04:00,2026-09-11 15:40:54.640128481-04:00,0.359871519,1,2026-09-11 19:41:00.244627483+00:00,2026-09-11,15:00,-0.0002467849406344591,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010525875976265765
2026-09-11 15:41:10-04:00,2026-09-11 15:41:09.919883361-04:00,0.080116639,1,2026-09-11 19:41:15.549373182+00:00,2026-09-11,15:00,-0.00013687380235427593,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00039155592254567026
2026-09-11 15:41:15-04:00,2026-09-11 15:41:14.153277489-04:00,0.846722511,1,2026-09-11 19:41:20.093455583+00:00,2026-09-11,15:00,0.0001916495550993158,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004999143546967367
2026-09-11 15:41:20-04:00,2026-09-11 15:41:19.453807677-04:00,0.546192323,1,2026-09-11 19:41:25.655725671+00:00,2026-09-11,15:00,4.106101667078477e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003807193377082992
2026-09-11 15:41:25-04:00,2026-09-11 15:41:24.689214846-04:00,0.310785154,1,2026-09-11 19:41:30.064064827+00:00,2026-09-11,15:00,9.581035025529872e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00045115624922892957
2026-09-11 15:42:25-04:00,2026-09-11 15:42:24.996680203-04:00,0.003319797,1,2026-09-11 19:42:30.185759257+00:00,2026-09-11,15:00,2.7295556283446487e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0009691908785072064
2026-09-11 15:42:30-04:00,2026-09-11 15:42:29.927199086-04:00,0.072800914,1,2026-09-11 19:42:35.094523461+00:00,2026-09-11,15:00,-0.00045033365629976174,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004079257144542804
2026-09-11 15:42:35-04:00,2026-09-11 15:42:34.587564963-04:00,0.412435037,1,2026-09-11 19:42:40.159191470+00:00,2026-09-11,15:00,-6.823237216657674e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:43:15-04:00,2026-09-11 15:43:14.922682916-04:00,0.077317084,1,2026-09-11 19:43:20.680418422+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003427786057374885
2026-09-11 15:43:20-04:00,2026-09-11 15:43:19.827496008-04:00,0.172503992,1,2026-09-11 19:43:25.941432351+00:00,2026-09-11,15:00,-0.00023268546400212475,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:43:25-04:00,2026-09-11 15:43:24.592033288-04:00,0.407966712,1,2026-09-11 19:43:30.038004629+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:43:30-04:00,2026-09-11 15:43:29.312272684-04:00,0.687727316,1,2026-09-11 19:43:35.847803066+00:00,2026-09-11,15:00,-0.0003148097454147569,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:43:55-04:00,2026-09-11 15:43:54.592084866-04:00,0.407915134,1,2026-09-11 19:44:00.037106513+00:00,2026-09-11,15:00,-0.0005885573501230867,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00021807083377960385
2026-09-11 15:44:00-04:00,2026-09-11 15:43:59.340958366-04:00,0.659041634,1,2026-09-11 19:44:05.212440077+00:00,2026-09-11,15:00,0.0029017246099096727,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:44:05-04:00,2026-09-11 15:44:04.585327719-04:00,0.414672281,1,2026-09-11 19:44:10.064841961+00:00,2026-09-11,15:00,-0.0028933289660443284,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007027819221064177
2026-09-11 15:44:10-04:00,2026-09-11 15:44:09.653986392-04:00,0.346013608,1,2026-09-11 19:44:15.522191861+00:00,2026-09-11,15:00,0.002888037229674234,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0015909365671630548
2026-09-11 15:44:35-04:00,2026-09-11 15:44:34.507303122-04:00,0.492696878,1,2026-09-11 19:44:40.005017186+00:00,2026-09-11,15:00,0.0026416643854365596,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:44:40-04:00,2026-09-11 15:44:39.897487647-04:00,0.102512353,1,2026-09-11 19:44:45.114609582+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:44:45-04:00,2026-09-11 15:44:44.969587978-04:00,0.030412022,1,2026-09-11 19:44:50.063803753+00:00,2026-09-11,15:00,6.825193152959486e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000626936210956671
2026-09-11 15:44:50-04:00,2026-09-11 15:44:49.909664084-04:00,0.090335916,1,2026-09-11 19:44:55.986859720+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0015155147034960966
2026-09-11 15:44:55-04:00,2026-09-11 15:44:54.676257364-04:00,0.323742636,1,2026-09-11 19:45:00.330340292+00:00,2026-09-11,15:00,-0.003480610949592622,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006540239649386668
