decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:27:35-04:00,2026-09-11 14:27:34.791706793-04:00,0.208293207,1,2026-09-11 18:27:40.007521568+00:00,2026-09-11,14:00,0.002307945928123889,0.00010828266942616274,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010828266942616274
2026-09-11 14:27:40-04:00,2026-09-11 14:27:39.698813204-04:00,0.301186796,1,2026-09-11 18:27:45.079601893+00:00,2026-09-11,14:00,0.0022479992806401228,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:27:55-04:00,2026-09-11 14:27:54.033054334-04:00,0.966945666,1,2026-09-11 18:28:00.120649616+00:00,2026-09-11,14:00,-2.9896259977846285e-05,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:28:05-04:00,2026-09-11 14:28:04.699621735-04:00,0.300378265,1,2026-09-11 18:28:10.028453771+00:00,2026-09-11,14:00,0.0,2.3608314732829447e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.3608314732829447e-05
2026-09-11 14:28:10-04:00,2026-09-11 14:28:09.945182918-04:00,0.054817082,1,2026-09-11 18:28:15.367623511+00:00,2026-09-11,14:00,0.002122571001494933,9.411083225214688e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.411083225214688e-05
2026-09-11 14:28:25-04:00,2026-09-11 14:28:24.484768769-04:00,0.515231231,1,2026-09-11 18:28:30.386417498+00:00,2026-09-11,14:00,0.0021222537737257685,2.361505932785987e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.361505932785987e-05
2026-09-11 14:28:30-04:00,2026-09-11 14:28:29.625478328-04:00,0.374521672,1,2026-09-11 18:28:35.076213347+00:00,2026-09-11,14:00,-0.0018791385790133397,-0.0009209086099208656,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009209086099208656
2026-09-11 14:28:35-04:00,2026-09-11 14:28:34.699093933-04:00,0.300906067,1,2026-09-11 18:28:40.725382784+00:00,2026-09-11,14:00,-0.00020918001434377942,0.0009522037328216587,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009522037328216587
2026-09-11 14:28:40-04:00,2026-09-11 14:28:39.451884321-04:00,0.548115679,1,2026-09-11 18:28:45.117830400+00:00,2026-09-11,14:00,8.967001434734279e-05,0.00019276109674876677,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00019276109674876677
2026-09-11 14:28:55-04:00,2026-09-11 14:28:54.949541094-04:00,0.050458906,1,2026-09-11 18:29:00.762462323+00:00,2026-09-11,14:00,0.0001789495660475815,5.187728926289934e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.187728926289934e-05
2026-09-11 14:29:20-04:00,2026-09-11 14:29:19.351221979-04:00,0.648778021,1,2026-09-11 18:29:25.158965022+00:00,2026-09-11,14:00,-0.0020581041579669224,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:29:25-04:00,2026-09-11 14:29:24.986972706-04:00,0.013027294,1,2026-09-11 18:29:30.371719331+00:00,2026-09-11,14:00,-0.0019387937719977932,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:29:30-04:00,2026-09-11 14:29:29.377337196-04:00,0.622662804,1,2026-09-11 18:29:35.492039171+00:00,2026-09-11,14:00,0.0046745774901113535,0.002246424201760261,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002246424201760261
2026-09-11 14:29:35-04:00,2026-09-11 14:29:34.198822717-04:00,0.801177283,1,2026-09-11 18:29:40.245698539+00:00,2026-09-11,14:00,-0.0026544977332378927,-0.0021246631372307035,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0021246631372307035
2026-09-11 14:29:40-04:00,2026-09-11 14:29:39.311459204-04:00,0.688540796,1,2026-09-11 18:29:45.512706131+00:00,2026-09-11,14:00,0.0046745774901113535,0.0022744285209855973,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0022744285209855973
2026-09-11 14:30:35-04:00,2026-09-11 14:30:34.673294124-04:00,0.326705876,1,2026-09-11 18:30:40.812343947+00:00,2026-09-11,14:00,0.0002391200382592107,9.410830378492785e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.410830378492785e-05
2026-09-11 14:31:15-04:00,2026-09-11 14:31:14.539865626-04:00,0.460134374,1,2026-09-11 18:31:20.356687704+00:00,2026-09-11,14:00,-5.9746079163480736e-05,-0.0012622569832580989,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012622569832580989
2026-09-11 14:31:20-04:00,2026-09-11 14:31:19.806714619-04:00,0.193285381,1,2026-09-11 18:31:25.025580413+00:00,2026-09-11,14:00,-0.002057613168724437,-0.0007512420454410971,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007512420454410971
2026-09-11 14:31:25-04:00,2026-09-11 14:31:24.986728235-04:00,0.013271765,1,2026-09-11 18:31:30.692610857+00:00,2026-09-11,14:00,0.0,0.002316228662901184,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002316228662901184
2026-09-11 14:31:30-04:00,2026-09-11 14:31:29.160565644-04:00,0.839434356,1,2026-09-11 18:31:35.567763610+00:00,2026-09-11,14:00,-0.0026893769610040197,-0.0011918017695717183,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011918017695717183
2026-09-11 14:32:00-04:00,2026-09-11 14:31:59.562782984-04:00,0.437217016,1,2026-09-11 18:32:05.497048988+00:00,2026-09-11,14:00,0.0,0.00019273414899093015,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00019273414899093015
2026-09-11 14:32:15-04:00,2026-09-11 14:32:14.688619902-04:00,0.311380098,1,2026-09-11 18:32:20.049021507+00:00,2026-09-11,14:00,0.0047041198501873716,0.0014327217467334174,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014327217467334174
2026-09-11 14:32:20-04:00,2026-09-11 14:32:19.749322161-04:00,0.250677839,1,2026-09-11 18:32:25.516985690+00:00,2026-09-11,14:00,0.0018822264049476178,-0.0012765893327210287,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012765893327210287
2026-09-11 14:32:55-04:00,2026-09-11 14:32:54.246314111-04:00,0.753685889,1,2026-09-11 18:33:00.100656089+00:00,2026-09-11,14:00,0.004672757226299007,0.001502537892258426,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001502537892258426
2026-09-11 14:33:00-04:00,2026-09-11 14:32:59.929432899-04:00,0.070567101,1,2026-09-11 18:33:05.851714657+00:00,2026-09-11,14:00,-0.0014906239751960593,-0.0021520587001315097,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0021520587001315097
2026-09-11 14:33:25-04:00,2026-09-11 14:33:24.896270991-04:00,0.103729009,1,2026-09-11 18:33:30.146360025+00:00,2026-09-11,14:00,-0.002237870740586012,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:33:30-04:00,2026-09-11 14:33:29.496910026-04:00,0.503089974,1,2026-09-11 18:33:35.309971360+00:00,2026-09-11,14:00,-0.004678745976874454,-0.0005110396573195364,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005110396573195364
2026-09-11 14:33:35-04:00,2026-09-11 14:33:34.929715560-04:00,0.07028444,1,2026-09-11 18:33:40.092553330+00:00,2026-09-11,14:00,0.0,0.0017244510012483004,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0017244510012483004
2026-09-11 14:33:45-04:00,2026-09-11 14:33:44.940949226-04:00,0.059050774,1,2026-09-11 18:33:50.041508778+00:00,2026-09-11,14:00,0.0,-0.00201035012643647,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00201035012643647
2026-09-11 14:33:50-04:00,2026-09-11 14:33:49.382763780-04:00,0.61723622,1,2026-09-11 18:33:55.324471830+00:00,2026-09-11,14:00,0.0016126142268408916,0.0008393457349410128,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008393457349410128
2026-09-11 14:34:00-04:00,2026-09-11 14:33:59.870416009-04:00,0.129583991,1,2026-09-11 18:34:05.565968819+00:00,2026-09-11,14:00,-0.001610017889087545,-0.000680546892510046,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000680546892510046
2026-09-11 14:34:05-04:00,2026-09-11 14:34:04.590124985-04:00,0.409875015,1,2026-09-11 18:34:10.246725326+00:00,2026-09-11,14:00,0.0016126142268408916,0.0008393457349410128,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008393457349410128
2026-09-11 14:34:10-04:00,2026-09-11 14:34:09.680495356-04:00,0.319504644,1,2026-09-11 18:34:15.046711383+00:00,2026-09-11,14:00,-0.001403571641880319,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:34:20-04:00,2026-09-11 14:34:19.593553167-04:00,0.406446833,1,2026-09-11 18:34:25.017827218+00:00,2026-09-11,14:00,-0.0014930275612887733,-0.0006251990344021748,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006251990344021748
2026-09-11 14:34:25-04:00,2026-09-11 14:34:24.994338947-04:00,0.005661053,1,2026-09-11 18:34:30.857389281+00:00,2026-09-11,14:00,-0.004501952833845135,-0.0006523124478941016,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006523124478941016
2026-09-11 14:34:30-04:00,2026-09-11 14:34:29.128712844-04:00,0.871287156,1,2026-09-11 18:34:35.978060300+00:00,2026-09-11,14:00,-0.00011941724385022834,0.000712771192911278,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000712771192911278
2026-09-11 14:35:00-04:00,2026-09-11 14:34:59.534961325-04:00,0.465038675,1,2026-09-11 18:35:05.407362599+00:00,2026-09-11,14:00,-0.0032529545183240804,-0.001586727967798485,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001586727967798485
2026-09-11 14:35:10-04:00,2026-09-11 14:35:09.640274363-04:00,0.359725637,1,2026-09-11 18:35:15.895735969+00:00,2026-09-11,14:00,0.00017905637291448784,0.00015037493183236138,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00015037493183236138
2026-09-11 14:35:40-04:00,2026-09-11 14:35:39.212115810-04:00,0.78788419,1,2026-09-11 18:35:45.819335844+00:00,2026-09-11,14:00,-0.004560493606366678,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:36:00-04:00,2026-09-11 14:35:59.949856806-04:00,0.050143194,1,2026-09-11 18:36:05.523580187+00:00,2026-09-11,14:00,0.004580838323353209,0.002202638538943852,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002202638538943852
2026-09-11 14:36:05-04:00,2026-09-11 14:36:04.708099309-04:00,0.291900691,1,2026-09-11 18:36:10.306677127+00:00,2026-09-11,14:00,0.00017903500134286432,-0.0015156255277821121,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015156255277821121
2026-09-11 14:36:25-04:00,2026-09-11 14:36:24.755468489-04:00,0.244531511,1,2026-09-11 18:36:30.188346845+00:00,2026-09-11,14:00,0.0,0.0017683267663296661,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0017683267663296661
2026-09-11 14:36:30-04:00,2026-09-11 14:36:29.537547925-04:00,0.462452075,1,2026-09-11 18:36:35.290581922+00:00,2026-09-11,14:00,-0.0035202863961816266,-0.001586129175039293,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001586129175039293
2026-09-11 14:36:35-04:00,2026-09-11 14:36:34.472421250-04:00,0.52757875,1,2026-09-11 18:36:40.032901889+00:00,2026-09-11,14:00,0.004640440692174286,0.0017402872373959925,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0017402872373959925
2026-09-11 14:36:40-04:00,2026-09-11 14:36:39.127193434-04:00,0.872806566,1,2026-09-11 18:36:45.600416443+00:00,2026-09-11,14:00,2.983293556080291e-05,-0.001586129175039293,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001586129175039293
2026-09-11 14:37:20-04:00,2026-09-11 14:37:19.987577671-04:00,0.012422329,1,2026-09-11 18:37:25.127805790+00:00,2026-09-11,14:00,0.0,0.0016544104092101582,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0016544104092101582
2026-09-11 14:37:25-04:00,2026-09-11 14:37:24.833824303-04:00,0.166175697,1,2026-09-11 18:37:30.993270560+00:00,2026-09-11,14:00,-0.0012261132210890091,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:37:30-04:00,2026-09-11 14:37:29.331264755-04:00,0.668735245,1,2026-09-11 18:37:35.083336165+00:00,2026-09-11,14:00,-0.000238727581988174,-0.0009354917477127356,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009354917477127356
2026-09-11 14:38:05-04:00,2026-09-11 14:38:04.599865574-04:00,0.400134426,1,2026-09-11 18:38:10.348731975+00:00,2026-09-11,14:00,0.0,0.0008112004508382048,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008112004508382048
2026-09-11 14:39:45-04:00,2026-09-11 14:39:44.939294875-04:00,0.060705125,1,2026-09-11 18:39:50.529158364+00:00,2026-09-11,14:00,-0.005735109624230739,0.0008395268953985871,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008395268953985871
2026-09-11 14:39:50-04:00,2026-09-11 14:39:49.064078629-04:00,0.935921371,1,2026-09-11 18:39:55.091466829+00:00,2026-09-11,14:00,2.9881073328130725e-05,0.00024906508110271415,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00024906508110271415
2026-09-11 14:40:05-04:00,2026-09-11 14:40:04.982252115-04:00,0.017747885,1,2026-09-11 18:40:10.301124903+00:00,2026-09-11,14:00,0.0,0.000966192048722844,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000966192048722844
2026-09-11 14:40:10-04:00,2026-09-11 14:40:09.366050734-04:00,0.633949266,1,2026-09-11 18:40:15.713898346+00:00,2026-09-11,14:00,-0.005368486981419118,-0.0008078369346892148,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008078369346892148
2026-09-11 14:40:25-04:00,2026-09-11 14:40:24.254045095-04:00,0.745954905,1,2026-09-11 18:40:30.473808409+00:00,2026-09-11,14:00,0.0,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:40:35-04:00,2026-09-11 14:40:34.985282201-04:00,0.014717799,1,2026-09-11 18:40:40.402201520+00:00,2026-09-11,14:00,-0.005368486981419118,-0.0033916128537701466,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0033916128537701466
2026-09-11 14:41:40-04:00,2026-09-11 14:41:39.073841669-04:00,0.926158331,1,2026-09-11 18:41:45.282086881+00:00,2026-09-11,14:00,0.0,9.410493390567799e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.410493390567799e-05
2026-09-11 14:42:00-04:00,2026-09-11 14:41:59.886303909-04:00,0.113696091,1,2026-09-11 18:42:05.355435319+00:00,2026-09-11,14:00,2.988285919203193e-05,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:42:20-04:00,2026-09-11 14:42:19.317938201-04:00,0.682061799,1,2026-09-11 18:42:25.775346202+00:00,2026-09-11,14:00,0.0,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:42:30-04:00,2026-09-11 14:42:29.623606632-04:00,0.376393368,1,2026-09-11 18:42:35.530223302+00:00,2026-09-11,14:00,-0.00011952786493341083,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:42:35-04:00,2026-09-11 14:42:34.013957698-04:00,0.986042302,1,2026-09-11 18:42:40.806822004+00:00,2026-09-11,14:00,0.0005379396909834799,0.00013638470262083302,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013638470262083302
2026-09-11 14:42:40-04:00,2026-09-11 14:42:39.348369647-04:00,0.651630353,1,2026-09-11 18:42:45.900346240+00:00,2026-09-11,14:00,-0.005171125392318121,0.00016458132352686574,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00016458132352686574
2026-09-11 14:42:45-04:00,2026-09-11 14:42:44.875961208-04:00,0.124038792,1,2026-09-11 18:42:50.061755171+00:00,2026-09-11,14:00,-0.0032577184016259197,2.3621802310154846e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.3621802310154846e-05
