decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:31:15-04:00,2026-09-11 13:31:14.316226633-04:00,0.683773367,1,2026-09-11 17:31:20.001003695+00:00,2026-09-11,13:00,0.0,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:32:50-04:00,2026-09-11 13:32:49.238005363-04:00,0.761994637,1,2026-09-11 17:32:55.368212049+00:00,2026-09-11,13:00,0.004871199571383711,0.00021374169872320607,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00021374169872320607
2026-09-11 13:35:05-04:00,2026-09-11 13:35:04.081370481-04:00,0.918629519,1,2026-09-11 17:35:10.457034491+00:00,2026-09-11,13:00,-0.00012866740395134357,0.00020305922417678435,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00020305922417678435
2026-09-11 13:36:20-04:00,2026-09-11 13:36:19.808183527-04:00,0.191816473,1,2026-09-11 17:36:25.423963733+00:00,2026-09-11,13:00,-0.010516959548516613,-0.0024913447039234295,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0024913447039234295
2026-09-11 13:36:30-04:00,2026-09-11 13:36:29.564661537-04:00,0.435338463,1,2026-09-11 17:36:35.047822220+00:00,2026-09-11,13:00,-0.006106433368035846,-0.002476337780877361,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002476337780877361
2026-09-11 13:37:20-04:00,2026-09-11 13:37:19.841465651-04:00,0.158534349,1,2026-09-11 17:37:25.383194035+00:00,2026-09-11,13:00,0.006588055130168469,0.0029803847533862587,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0029803847533862587
2026-09-11 13:37:40-04:00,2026-09-11 13:37:39.841641035-04:00,0.158358965,1,2026-09-11 17:37:45.382730758+00:00,2026-09-11,13:00,0.0,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:38:45-04:00,2026-09-11 13:38:44.051030348-04:00,0.948969652,1,2026-09-11 17:38:50.428233486+00:00,2026-09-11,13:00,0.010765395623672624,0.002402276474826903,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002402276474826903
2026-09-11 13:40:20-04:00,2026-09-11 13:40:19.629531867-04:00,0.370468133,1,2026-09-11 17:40:25.560058235+00:00,2026-09-11,13:00,-0.0002583113204936982,0.00024257160951687306,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00024257160951687306
2026-09-11 13:45:15-04:00,2026-09-11 13:45:14.335874542-04:00,0.664125458,1,2026-09-11 17:45:20.240662740+00:00,2026-09-11,13:00,0.006315467075038272,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:45:30-04:00,2026-09-11 13:45:29.999884232-04:00,0.000115768,1,2026-09-11 17:45:35.573439977+00:00,2026-09-11,13:00,0.0003058103975535076,0.002371242260263604,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002371242260263604
2026-09-11 13:45:35-04:00,2026-09-11 13:45:34.590333307-04:00,0.409666693,1,2026-09-11 17:45:40.835874469+00:00,2026-09-11,13:00,0.004701926016508651,0.00012416130661002903,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00012416130661002903
2026-09-11 13:46:20-04:00,2026-09-11 13:46:19.390359457-04:00,0.609640543,1,2026-09-11 17:46:25.710153240+00:00,2026-09-11,13:00,0.006444104134762707,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:47:30-04:00,2026-09-11 13:47:29.401676143-04:00,0.598323857,1,2026-09-11 17:47:35.063414937+00:00,2026-09-11,13:00,-2.459442259983291e-05,0.0031906521213611455,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0031906521213611455
2026-09-11 13:49:30-04:00,2026-09-11 13:49:29.956028314-04:00,0.043971686,1,2026-09-11 17:49:35.028070978+00:00,2026-09-11,13:00,0.007047473200612719,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:49:35-04:00,2026-09-11 13:49:34.832905608-04:00,0.167094392,1,2026-09-11 17:49:40.379217735+00:00,2026-09-11,13:00,-0.00016423407613763708,-0.0028760676401954587,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0028760676401954587
2026-09-11 13:49:40-04:00,2026-09-11 13:49:39.919371687-04:00,0.080628313,1,2026-09-11 17:49:45.848478974+00:00,2026-09-11,13:00,0.00021898742647197267,0.0002779907226273993,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002779907226273993
2026-09-11 13:50:35-04:00,2026-09-11 13:50:34.889577072-04:00,0.110422928,1,2026-09-11 17:50:40.398662814+00:00,2026-09-11,13:00,0.0035740119581373353,-0.0004736021433983003,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004736021433983003
2026-09-11 13:51:05-04:00,2026-09-11 13:51:04.819104977-04:00,0.180895023,1,2026-09-11 17:51:10.605641290+00:00,2026-09-11,13:00,0.0015840281225916186,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:51:10-04:00,2026-09-11 13:51:09.808066391-04:00,0.191933609,1,2026-09-11 17:51:15.651157264+00:00,2026-09-11,13:00,0.0015413812115987469,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:53:10-04:00,2026-09-11 13:53:09.936685404-04:00,0.063314596,1,2026-09-11 17:53:15.246079276+00:00,2026-09-11,13:00,-0.003530554988622314,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:55:40-04:00,2026-09-11 13:55:39.860875132-04:00,0.139124868,1,2026-09-11 17:55:45.085108440+00:00,2026-09-11,13:00,-0.004942840794263437,-0.00011819046926571695,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00011819046926571695
2026-09-11 13:59:05-04:00,2026-09-11 13:59:04.388908396-04:00,0.611091604,1,2026-09-11 17:59:10.526525803+00:00,2026-09-11,13:00,-0.0001874258746027424,0.00027953908747472265,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00027953908747472265
2026-09-11 14:00:30-04:00,2026-09-11 14:00:29.996188844-04:00,0.003811156,1,2026-09-11 18:00:35.246784221+00:00,2026-09-11,14:00,9.173386172034448e-05,-0.0017329971802040518,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017329971802040518
2026-09-11 14:02:25-04:00,2026-09-11 14:02:24.481111651-04:00,0.518888349,1,2026-09-11 18:02:30.049877447+00:00,2026-09-11,14:00,0.00011872001558588252,0.00025495543763482813,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00025495543763482813
2026-09-11 14:02:55-04:00,2026-09-11 14:02:54.340867632-04:00,0.659132368,1,2026-09-11 18:03:00.094520243+00:00,2026-09-11,14:00,-0.004221950473861202,-0.0015966047473502075,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0015966047473502075
2026-09-11 14:03:30-04:00,2026-09-11 14:03:29.963614691-04:00,0.036385309,1,2026-09-11 18:03:35.985393758+00:00,2026-09-11,14:00,0.0,-0.001851715534971289,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001851715534971289
2026-09-11 14:06:25-04:00,2026-09-11 14:06:24.593137857-04:00,0.406862143,1,2026-09-11 18:06:30.141585594+00:00,2026-09-11,14:00,-0.003256172650598077,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 14:07:40-04:00,2026-09-11 14:07:39.426895649-04:00,0.573104351,1,2026-09-11 18:07:45.199759549+00:00,2026-09-11,14:00,-0.0034044083583254503,-0.0015662598275422558,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0015662598275422558
2026-09-11 14:08:15-04:00,2026-09-11 14:08:14.366605902-04:00,0.633394098,1,2026-09-11 18:08:20.086755707+00:00,2026-09-11,14:00,-0.004235344484878056,0.001895729511471341,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001895729511471341
2026-09-11 14:08:20-04:00,2026-09-11 14:08:19.947856898-04:00,0.052143102,1,2026-09-11 18:08:25.466723146+00:00,2026-09-11,14:00,0.0,0.0021319569470134776,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0021319569470134776
2026-09-11 14:10:50-04:00,2026-09-11 14:10:49.362236224-04:00,0.637763776,1,2026-09-11 18:10:55.463046361+00:00,2026-09-11,14:00,-0.001894930830432684,-0.0005319116008847974,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005319116008847974
2026-09-11 14:11:50-04:00,2026-09-11 14:11:49.931388993-04:00,0.068611007,1,2026-09-11 18:11:55.660468487+00:00,2026-09-11,14:00,0.0008587429230382249,0.0011833228833776934,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0011833228833776934
2026-09-11 14:11:55-04:00,2026-09-11 14:11:54.638990676-04:00,0.361009324,1,2026-09-11 18:12:00.716706644+00:00,2026-09-11,14:00,0.001155243949524598,-0.00012213295504137444,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00012213295504137444
2026-09-11 14:12:25-04:00,2026-09-11 14:12:24.623426889-04:00,0.376573111,1,2026-09-11 18:12:30.918343242+00:00,2026-09-11,14:00,0.0,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 14:12:40-04:00,2026-09-11 14:12:39.537004276-04:00,0.462995724,1,2026-09-11 18:12:45.068819296+00:00,2026-09-11,14:00,-0.00014104156126881762,0.0005238132710497798,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0005238132710497798
2026-09-11 14:12:50-04:00,2026-09-11 14:12:49.337364988-04:00,0.662635012,1,2026-09-11 18:12:55.010721193+00:00,2026-09-11,14:00,-0.0012831191739040015,-0.0003228391887513835,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003228391887513835
2026-09-11 14:13:35-04:00,2026-09-11 14:13:34.785043334-04:00,0.214956666,1,2026-09-11 18:13:40.521174655+00:00,2026-09-11,14:00,-0.00013800040480116404,0.00031910943761753947,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00031910943761753947
2026-09-11 14:13:50-04:00,2026-09-11 14:13:49.798798097-04:00,0.201201903,1,2026-09-11 18:13:55.220097493+00:00,2026-09-11,14:00,3.9812452722776115e-05,-0.00040905203143227223,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00040905203143227223
2026-09-11 14:14:05-04:00,2026-09-11 14:14:04.898222557-04:00,0.101777443,1,2026-09-11 18:14:10.545540219+00:00,2026-09-11,14:00,-0.00021463899254581253,0.0008264732666723635,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0008264732666723635
2026-09-11 14:14:45-04:00,2026-09-11 14:14:44.639751977-04:00,0.360248023,1,2026-09-11 18:14:50.078938169+00:00,2026-09-11,14:00,0.0010089362928800139,0.00031910943761753947,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00031910943761753947
2026-09-11 14:14:50-04:00,2026-09-11 14:14:49.940189861-04:00,0.059810139,1,2026-09-11 18:14:55.411611154+00:00,2026-09-11,14:00,-0.0010109798539288395,-0.00019040000031049682,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00019040000031049682
2026-09-11 14:14:55-04:00,2026-09-11 14:14:54.670895462-04:00,0.329104538,1,2026-09-11 18:15:00.473935876+00:00,2026-09-11,14:00,0.0011040032384095344,0.0007107028244096985,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0007107028244096985
2026-09-11 14:15:10-04:00,2026-09-11 14:15:09.966770244-04:00,0.033229756,1,2026-09-11 18:15:15.146956249+00:00,2026-09-11,14:00,-0.0011214540908560666,0.0003845453318234552,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003845453318234552
2026-09-11 14:15:15-04:00,2026-09-11 14:15:14.791177876-04:00,0.208822124,1,2026-09-11 18:15:20.396905356+00:00,2026-09-11,14:00,0.0006440018890723209,0.0006370758346259371,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0006370758346259371
2026-09-11 14:15:45-04:00,2026-09-11 14:15:44.974949356-04:00,0.025050644,1,2026-09-11 18:15:50.675189075+00:00,2026-09-11,14:00,-0.0006007073635690974,0.000360014923432712,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000360014923432712
2026-09-11 14:16:10-04:00,2026-09-11 14:16:09.910632948-04:00,0.089367052,1,2026-09-11 18:16:15.415590349+00:00,2026-09-11,14:00,0.0012300802159543878,0.0003846850769898749,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003846850769898749
2026-09-11 14:18:15-04:00,2026-09-11 14:18:14.810061809-04:00,0.189938191,1,2026-09-11 18:18:20.752209977+00:00,2026-09-11,14:00,-0.003867563404553964,0.00041792430423554303,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00041792430423554303
2026-09-11 14:18:55-04:00,2026-09-11 14:18:54.188356717-04:00,0.811643283,1,2026-09-11 18:19:00.130642404+00:00,2026-09-11,14:00,0.0017345418122296508,0.0007916025601315921,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0007916025601315921
2026-09-11 14:20:15-04:00,2026-09-11 14:20:14.774803439-04:00,0.225196561,1,2026-09-11 18:20:20.065476722+00:00,2026-09-11,14:00,0.003513464710797054,-0.0013678194683892282,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013678194683892282
2026-09-11 14:20:20-04:00,2026-09-11 14:20:19.788403856-04:00,0.211596144,1,2026-09-11 18:20:25.118061216+00:00,2026-09-11,14:00,-0.003258331758523636,-0.0015650139757867976,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0015650139757867976
2026-09-11 14:20:25-04:00,2026-09-11 14:20:24.716483190-04:00,0.28351681,1,2026-09-11 18:20:30.264995594+00:00,2026-09-11,14:00,9.14416693591491e-05,0.0002658100255913818,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002658100255913818
2026-09-11 14:20:35-04:00,2026-09-11 14:20:34.947665759-04:00,0.052334241,1,2026-09-11 18:20:40.361817394+00:00,2026-09-11,14:00,0.0,-0.0006965673650000926,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006965673650000926
2026-09-11 14:20:40-04:00,2026-09-11 14:20:39.597247947-04:00,0.402752053,1,2026-09-11 18:20:45.723832349+00:00,2026-09-11,14:00,-0.002023600546128268,-0.000642826430202584,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000642826430202584
2026-09-11 14:20:45-04:00,2026-09-11 14:20:44.797890059-04:00,0.202109941,1,2026-09-11 18:20:50.487866777+00:00,2026-09-11,14:00,0.0,0.0011617572555078825,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0011617572555078825
2026-09-11 14:21:00-04:00,2026-09-11 14:20:59.044169462-04:00,0.955830538,1,2026-09-11 18:21:05.586346528+00:00,2026-09-11,14:00,-0.007512469968413593,-0.0014108694164404112,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014108694164404112
2026-09-11 14:21:05-04:00,2026-09-11 14:21:04.401166781-04:00,0.598833219,1,2026-09-11 18:21:10.214596739+00:00,2026-09-11,14:00,-0.003831534878596665,0.0019253809392403892,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0019253809392403892
2026-09-11 14:21:25-04:00,2026-09-11 14:21:24.569037077-04:00,0.430962923,1,2026-09-11 18:21:30.760041474+00:00,2026-09-11,14:00,-0.00707919795523726,-0.0030049999481924204,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0030049999481924204
2026-09-11 14:22:45-04:00,2026-09-11 14:22:44.215721773-04:00,0.784278227,1,2026-09-11 18:22:50.179728814+00:00,2026-09-11,14:00,0.0001686144186787697,0.0003354730006594243,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003354730006594243
2026-09-11 14:22:50-04:00,2026-09-11 14:22:49.395099325-04:00,0.604900675,1,2026-09-11 18:22:55.536476905+00:00,2026-09-11,14:00,0.0,0.00018527289032247796,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00018527289032247796
