decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:13:20-04:00,2026-09-11 13:13:19.783668363-04:00,0.216331637,1,2026-09-11 17:14:20.256985027+00:00,2026-09-11,13:00,0.006281776416539042,0.00044677079367840824,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00044677079367840824
2026-09-11 13:13:35-04:00,2026-09-11 13:13:34.573197212-04:00,0.426802788,1,2026-09-11 17:14:35.447009179+00:00,2026-09-11,13:00,0.0,0.0021199631910304773,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0021199631910304773
2026-09-11 13:13:45-04:00,2026-09-11 13:13:44.607253116-04:00,0.392746884,1,2026-09-11 17:14:45.645927220+00:00,2026-09-11,13:00,-0.010875058607188848,-0.003992246297378156,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.003992246297378156
2026-09-11 13:14:10-04:00,2026-09-11 13:14:09.554438762-04:00,0.445561238,1,2026-09-11 17:15:10.033658219+00:00,2026-09-11,13:00,0.005797856049004624,0.002271015492639241,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002271015492639241
2026-09-11 13:16:15-04:00,2026-09-11 13:16:14.064308058-04:00,0.935691942,1,2026-09-11 17:17:15.614204979+00:00,2026-09-11,13:00,0.005549433731252051,-0.002330449898826934,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002330449898826934
2026-09-11 13:17:20-04:00,2026-09-11 13:17:19.912966428-04:00,0.087033572,1,2026-09-11 17:18:20.287039658+00:00,2026-09-11,13:00,0.0,-0.00026770883206078384,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 13:17:30-04:00,2026-09-11 13:17:29.193186723-04:00,0.806813277,1,2026-09-11 17:18:30.545355897+00:00,2026-09-11,13:00,0.0041241210638947035,0.0013462537321066747,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0013462537321066747
2026-09-11 13:18:30-04:00,2026-09-11 13:18:29.554985174-04:00,0.445014826,1,2026-09-11 17:19:30.033817969+00:00,2026-09-11,13:00,-0.01064088902420457,-0.0018752879899739984,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0018752879899739984
2026-09-11 13:19:00-04:00,2026-09-11 13:18:59.452738012-04:00,0.547261988,1,2026-09-11 17:20:00.246304021+00:00,2026-09-11,13:00,-0.00574392557684078,0.00011334696833342889,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00011334696833342889
2026-09-11 13:19:30-04:00,2026-09-11 13:19:29.997436036-04:00,0.002563964,1,2026-09-11 17:20:30.922081980+00:00,2026-09-11,13:00,0.010741968140264069,0.003839079958526731,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.003839079958526731
2026-09-11 13:19:50-04:00,2026-09-11 13:19:49.542159700-04:00,0.4578403,1,2026-09-11 17:20:50.717276564+00:00,2026-09-11,13:00,-0.00926777567292647,-0.0024651921298507527,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0024651921298507527
2026-09-11 13:20:50-04:00,2026-09-11 13:20:49.534964248-04:00,0.465035752,1,2026-09-11 17:21:50.170468270+00:00,2026-09-11,13:00,0.0063638601674052,0.0037443408896174,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0037443408896174
2026-09-11 13:23:10-04:00,2026-09-11 13:23:09.773703873-04:00,0.226296127,1,2026-09-11 17:24:10.165510196+00:00,2026-09-11,13:00,-0.0012265638689328284,-0.00026770883206078384,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 13:23:55-04:00,2026-09-11 13:23:54.511429913-04:00,0.488570087,1,2026-09-11 17:24:55.041168317+00:00,2026-09-11,13:00,0.009990808456220357,-0.00026770883206078384,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 13:24:10-04:00,2026-09-11 13:24:09.992303845-04:00,0.007696155,1,2026-09-11 17:25:10.062102777+00:00,2026-09-11,13:00,-0.002156202143950958,-0.0017057768299167824,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017057768299167824
2026-09-11 13:24:20-04:00,2026-09-11 13:24:19.473995368-04:00,0.526004632,1,2026-09-11 17:25:20.162295064+00:00,2026-09-11,13:00,-0.0037340935533586306,-0.003892214934900095,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.003892214934900095
2026-09-11 13:24:35-04:00,2026-09-11 13:24:34.322825317-04:00,0.677174683,1,2026-09-11 17:25:35.153690623+00:00,2026-09-11,13:00,-0.005622118131483278,-0.0015996961760310644,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0015996961760310644
2026-09-11 13:24:50-04:00,2026-09-11 13:24:49.078001497-04:00,0.921998503,1,2026-09-11 17:25:50.127380157+00:00,2026-09-11,13:00,0.0,-0.0017057768299167824,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017057768299167824
2026-09-11 13:25:00-04:00,2026-09-11 13:24:59.439346050-04:00,0.56065395,1,2026-09-11 17:26:00.840674889+00:00,2026-09-11,13:00,-0.010163455392201759,-0.004543222868332184,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.004543222868332184
2026-09-11 13:25:20-04:00,2026-09-11 13:25:19.761124828-04:00,0.238875172,1,2026-09-11 17:26:20.721496151+00:00,2026-09-11,13:00,0.008646488457536572,0.002732577449612635,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002732577449612635
2026-09-11 13:25:35-04:00,2026-09-11 13:25:34.801427620-04:00,0.19857238,1,2026-09-11 17:26:35.484298192+00:00,2026-09-11,13:00,-0.010242439922687141,-0.0004919158574470072,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004919158574470072
2026-09-11 13:25:55-04:00,2026-09-11 13:25:54.822897910-04:00,0.17710209,1,2026-09-11 17:26:55.297446105+00:00,2026-09-11,13:00,-5.228131035417416e-05,0.0037230751514409073,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0037230751514409073
2026-09-11 13:26:10-04:00,2026-09-11 13:26:09.615751920-04:00,0.38424808,1,2026-09-11 17:27:10.432724009+00:00,2026-09-11,13:00,-0.004404287901990878,0.00044677079367840824,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00044677079367840824
2026-09-11 13:27:30-04:00,2026-09-11 13:27:29.301955649-04:00,0.698044351,1,2026-09-11 17:28:30.017878691+00:00,2026-09-11,13:00,0.004655570838218104,0.004015009821814097,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.004015009821814097
2026-09-11 13:28:05-04:00,2026-09-11 13:28:04.168402995-04:00,0.831597005,1,2026-09-11 17:29:05.561386761+00:00,2026-09-11,13:00,-0.005261602488521699,-0.0023279985471982715,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0023279985471982715
2026-09-11 13:28:25-04:00,2026-09-11 13:28:24.008536430-04:00,0.99146357,1,2026-09-11 17:29:25.227984731+00:00,2026-09-11,13:00,-0.00459111791730471,-0.00026770883206078384,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 13:28:30-04:00,2026-09-11 13:28:29.516238562-04:00,0.483761438,1,2026-09-11 17:29:30.841328006+00:00,2026-09-11,13:00,-0.004768404823858541,-0.0041210204421529345,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0041210204421529345
2026-09-11 13:29:20-04:00,2026-09-11 13:29:19.160901239-04:00,0.839098761,1,2026-09-11 17:30:20.289345363+00:00,2026-09-11,13:00,0.005274225877267336,0.0017758790556233776,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0017758790556233776
2026-09-11 13:29:25-04:00,2026-09-11 13:29:24.134182887-04:00,0.865817113,1,2026-09-11 17:30:25.155895477+00:00,2026-09-11,13:00,-0.0006183004695410332,-0.0005086923424590084,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005086923424590084
2026-09-11 13:29:30-04:00,2026-09-11 13:29:29.887108138-04:00,0.112891862,1,2026-09-11 17:30:30.310641247+00:00,2026-09-11,13:00,0.004644384641996568,0.0015967556067353554,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015967556067353554
2026-09-11 13:32:10-04:00,2026-09-11 13:32:09.392435677-04:00,0.607564323,1,2026-09-11 17:33:10.077043862+00:00,2026-09-11,13:00,-0.0003246554364471077,-0.00026770883206078384,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 13:33:50-04:00,2026-09-11 13:33:49.853337522-04:00,0.146662478,1,2026-09-11 17:34:50.595356625+00:00,2026-09-11,13:00,5.849627625043041e-05,-0.0003168824817487688,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003168824817487688
2026-09-11 13:35:00-04:00,2026-09-11 13:34:59.650944617-04:00,0.349055383,1,2026-09-11 17:36:00.000622195+00:00,2026-09-11,13:00,0.0003646045572505141,-0.0021323649560357856,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0021323649560357856
2026-09-11 13:35:05-04:00,2026-09-11 13:35:04.081370481-04:00,0.918629519,1,2026-09-11 17:36:05.149788209+00:00,2026-09-11,13:00,-0.004383882263198302,-0.00218272865841971,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00218272865841971
2026-09-11 13:35:25-04:00,2026-09-11 13:35:24.424154770-04:00,0.57584523,1,2026-09-11 17:36:25.423963733+00:00,2026-09-11,13:00,0.0009052616021281157,-0.0001981589573401883,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001981589573401883
2026-09-11 13:36:15-04:00,2026-09-11 13:36:14.836481245-04:00,0.163518755,1,2026-09-11 17:37:15.099778017+00:00,2026-09-11,13:00,0.0,-0.0022750621127901947,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0022750621127901947
2026-09-11 13:36:25-04:00,2026-09-11 13:36:24.383048934-04:00,0.616951066,1,2026-09-11 17:37:25.383194035+00:00,2026-09-11,13:00,0.006588055130168469,-0.0023449828996173388,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0023449828996173388
2026-09-11 13:37:05-04:00,2026-09-11 13:37:04.093912185-04:00,0.906087815,1,2026-09-11 17:38:05.387780943+00:00,2026-09-11,13:00,-0.00390505359877491,-0.00026770883206078384,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 13:37:15-04:00,2026-09-11 13:37:14.976797700-04:00,0.0232023,1,2026-09-11 17:38:15.150651881+00:00,2026-09-11,13:00,-0.010319446220160344,-0.002660842108589875,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002660842108589875
2026-09-11 13:38:45-04:00,2026-09-11 13:38:44.051030348-04:00,0.948969652,1,2026-09-11 17:39:45.335691528+00:00,2026-09-11,13:00,0.006484473578924677,0.00010474654110940524,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00010474654110940524
2026-09-11 13:39:15-04:00,2026-09-11 13:39:14.827840441-04:00,0.172159559,1,2026-09-11 17:40:15.129663567+00:00,2026-09-11,13:00,0.00459683821221768,-0.0001778441961780074,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001778441961780074
2026-09-11 13:39:25-04:00,2026-09-11 13:39:24.629649397-04:00,0.370350603,1,2026-09-11 17:40:25.560058235+00:00,2026-09-11,13:00,-0.0050648794222057925,-0.000577885627622837,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000577885627622837
2026-09-11 13:39:45-04:00,2026-09-11 13:39:44.914340654-04:00,0.085659346,1,2026-09-11 17:40:45.215738923+00:00,2026-09-11,13:00,-0.0016450687687669108,-0.0027946779741382763,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0027946779741382763
2026-09-11 13:41:20-04:00,2026-09-11 13:41:19.760288808-04:00,0.239711192,1,2026-09-11 17:42:20.457298638+00:00,2026-09-11,13:00,0.006244290165704269,-0.00015751148901159,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00015751148901159
2026-09-11 13:42:15-04:00,2026-09-11 13:42:14.620150262-04:00,0.379849738,1,2026-09-11 17:43:15.447905009+00:00,2026-09-11,13:00,0.004662852809789175,-0.0003260751313179801,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003260751313179801
2026-09-11 13:45:00-04:00,2026-09-11 13:44:59.972681971-04:00,0.027318029,1,2026-09-11 17:46:00.350912158+00:00,2026-09-11,13:00,0.0021470137825421176,0.000336198152543487,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000336198152543487
2026-09-11 13:45:10-04:00,2026-09-11 13:45:09.968239529-04:00,0.031760471,1,2026-09-11 17:46:10.300517461+00:00,2026-09-11,13:00,-0.00424808575803981,0.0003088425293737279,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003088425293737279
2026-09-11 13:45:40-04:00,2026-09-11 13:45:39.651066388-04:00,0.348933612,1,2026-09-11 17:46:40.561551516+00:00,2026-09-11,13:00,0.00490825688073393,-0.0024417375045928647,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0024417375045928647
2026-09-11 13:46:55-04:00,2026-09-11 13:46:54.164418473-04:00,0.835581527,1,2026-09-11 17:47:55.652913871+00:00,2026-09-11,13:00,-0.0036847934568292606,-0.0003886357906860079,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003886357906860079
2026-09-11 13:48:10-04:00,2026-09-11 13:48:09.593146378-04:00,0.406853622,1,2026-09-11 17:49:10.131829898+00:00,2026-09-11,13:00,0.010477224027521048,0.0037017597553559503,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0037017597553559503
2026-09-11 13:49:40-04:00,2026-09-11 13:49:39.919371687-04:00,0.080628313,1,2026-09-11 17:50:40.398662814+00:00,2026-09-11,13:00,8.51617769614954e-05,-0.004469642138635979,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.004469642138635979
2026-09-11 13:50:35-04:00,2026-09-11 13:50:34.889577072-04:00,0.110422928,1,2026-09-11 17:51:35.230362855+00:00,2026-09-11,13:00,-0.0014985822984163732,0.00110174214016259,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00110174214016259
2026-09-11 13:51:00-04:00,2026-09-11 13:50:59.874932242-04:00,0.125067758,1,2026-09-11 17:52:00.296600681+00:00,2026-09-11,13:00,0.001599259162231803,-0.0010464396918851604,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0010464396918851604
2026-09-11 13:54:05-04:00,2026-09-11 13:54:04.773055378-04:00,0.226944622,1,2026-09-11 17:55:05.989723550+00:00,2026-09-11,13:00,-0.004797506270852181,-0.0005370511193491889,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005370511193491889
2026-09-11 13:54:45-04:00,2026-09-11 13:54:44.863565593-04:00,0.136434407,1,2026-09-11 17:55:45.085108440+00:00,2026-09-11,13:00,-0.0049186115879568115,-0.002117614088026179,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002117614088026179
2026-09-11 13:58:25-04:00,2026-09-11 13:58:24.023969671-04:00,0.976030329,1,2026-09-11 17:59:25.677531911+00:00,2026-09-11,13:00,-0.0002642283916479693,0.0030557614176957015,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0030557614176957015
2026-09-11 14:00:50-04:00,2026-09-11 14:00:49.120808414-04:00,0.879191586,1,2026-09-11 18:01:50.798622113+00:00,2026-09-11,14:00,-2.1491972748144406e-05,-0.00041964825771748093,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00041964825771748093
2026-09-11 14:01:30-04:00,2026-09-11 14:01:29.805600284-04:00,0.194399716,1,2026-09-11 18:02:30.049877447+00:00,2026-09-11,14:00,0.008719600372118386,0.0013163788075171658,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0013163788075171658
2026-09-11 14:02:15-04:00,2026-09-11 14:02:14.941057171-04:00,0.058942829,1,2026-09-11 18:03:15.489766980+00:00,2026-09-11,14:00,-0.008377473363774701,-0.0020831753047419487,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020831753047419487
2026-09-11 14:02:30-04:00,2026-09-11 14:02:29.759151710-04:00,0.24084829,1,2026-09-11 18:03:30.116817351+00:00,2026-09-11,14:00,-0.004395149508132912,-0.0036652804301668496,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0036652804301668496
