decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:44:00-04:00,2026-09-11 15:43:59.728745235-04:00,0.271254765,1,2026-09-11 19:44:05.209195448+00:00,2026-09-11,15:00,6.858553759636621e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5913060239967713e-06
2026-09-11 15:44:05-04:00,2026-09-11 15:44:04.870761590-04:00,0.12923841,1,2026-09-11 19:44:10.035990566+00:00,2026-09-11,15:00,0.00013715853240348075,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.571681243087947e-05
2026-09-11 15:44:10-04:00,2026-09-11 15:44:09.730786534-04:00,0.269213466,1,2026-09-11 19:44:15.425580025+00:00,2026-09-11,15:00,-2.285609800689592e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011845186803412535
2026-09-11 15:44:15-04:00,2026-09-11 15:44:14.835760882-04:00,0.164239118,1,2026-09-11 19:44:20.074077255+00:00,2026-09-11,15:00,4.571324084023942e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.114948744924561e-05
2026-09-11 15:44:20-04:00,2026-09-11 15:44:19.838983764-04:00,0.161016236,1,2026-09-11 19:44:25.030637472+00:00,2026-09-11,15:00,4.571219601379184e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.297227648548279e-05
2026-09-11 15:44:25-04:00,2026-09-11 15:44:24.872729225-04:00,0.127270775,1,2026-09-11 19:44:30.115223313+00:00,2026-09-11,15:00,0.0002742606390273572,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.388329691142425e-05
2026-09-11 15:44:30-04:00,2026-09-11 15:44:29.983410794-04:00,0.016589206,1,2026-09-11 19:44:35.036763776+00:00,2026-09-11,15:00,-0.00022848786729412485,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017299001005535155
2026-09-11 15:44:35-04:00,2026-09-11 15:44:34.510052198-04:00,0.489947802,1,2026-09-11 19:44:40.302578098+00:00,2026-09-11,15:00,-4.570801718628559e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.70170376386906e-05
2026-09-11 15:44:40-04:00,2026-09-11 15:44:39.381571584-04:00,0.618428416,1,2026-09-11 19:44:45.381607747+00:00,2026-09-11,15:00,2.2855575617652946e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.329940202718237e-06
2026-09-11 15:44:45-04:00,2026-09-11 15:44:44.438979888-04:00,0.561020112,1,2026-09-11 19:44:50.010895421+00:00,2026-09-11,15:00,-9.142021300900804e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.297177770736149e-05
2026-09-11 15:44:50-04:00,2026-09-11 15:44:49.596906571-04:00,0.403093429,1,2026-09-11 19:44:55.029860956+00:00,2026-09-11,15:00,-2.2857142857102275e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5823269917684125e-06
2026-09-11 15:44:55-04:00,2026-09-11 15:44:54.899445347-04:00,0.100554653,1,2026-09-11 19:45:00.021727723+00:00,2026-09-11,15:00,4.571428571420455e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:45:00-04:00,2026-09-11 15:44:59.893370660-04:00,0.10662934,1,2026-09-11 19:45:05.028606808+00:00,2026-09-11,15:00,-2.285609800689592e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.388429451324765e-05
2026-09-11 15:45:05-04:00,2026-09-11 15:45:04.954756517-04:00,0.045243483,1,2026-09-11 19:45:10.011849093+00:00,2026-09-11,15:00,0.00015999634294083798,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.114948744924561e-05
2026-09-11 15:45:10-04:00,2026-09-11 15:45:09.766982670-04:00,0.23301733,1,2026-09-11 19:45:15.006842285+00:00,2026-09-11,15:00,0.00022852964029418388,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011844139177854861
2026-09-11 15:45:15-04:00,2026-09-11 15:45:14.618959249-04:00,0.381040751,1,2026-09-11 19:45:20.140677235+00:00,2026-09-11,15:00,2.2850875188495934e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.569985203640533e-05
2026-09-11 15:45:20-04:00,2026-09-11 15:45:19.832687041-04:00,0.167312959,1,2026-09-11 19:45:25.030803144+00:00,2026-09-11,15:00,0.00027424810311726944,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.3391901730630913e-05
2026-09-11 15:45:25-04:00,2026-09-11 15:45:24.834183882-04:00,0.165816118,1,2026-09-11 19:45:30.065062993+00:00,2026-09-11,15:00,-2.284826467424672e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000162073753183023
2026-09-11 15:45:30-04:00,2026-09-11 15:45:29.910106444-04:00,0.089893556,1,2026-09-11 19:45:35.236370861+00:00,2026-09-11,15:00,-0.0001370927203764305,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.115322700295706e-05
2026-09-11 15:45:35-04:00,2026-09-11 15:45:34.257643055-04:00,0.742356945,1,2026-09-11 19:45:40.002404103+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.247814018433289e-05
2026-09-11 15:45:40-04:00,2026-09-11 15:45:39.999607729-04:00,0.000392271,1,2026-09-11 19:45:45.080569018+00:00,2026-09-11,15:00,-0.0001371115173676163,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.115173148910044e-05
2026-09-11 15:45:45-04:00,2026-09-11 15:45:44.947024296-04:00,0.052975704,1,2026-09-11 19:45:50.106028111+00:00,2026-09-11,15:00,0.0001371303195136786,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.33948931685183e-05
2026-09-11 15:45:50-04:00,2026-09-11 15:45:49.878139607-04:00,0.121860393,1,2026-09-11 19:45:55.224139430+00:00,2026-09-11,15:00,-0.00011425959780642092,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010752538366266168
2026-09-11 15:45:55-04:00,2026-09-11 15:45:54.060357664-04:00,0.939642336,1,2026-09-11 19:46:00.081060454+00:00,2026-09-11,15:00,0.00015998171637532366,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.248561809547194e-05
2026-09-11 15:46:00-04:00,2026-09-11 15:45:59.953861174-04:00,0.046138826,1,2026-09-11 19:46:05.355100759+00:00,2026-09-11,15:00,4.570175037699187e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001184344092042339
2026-09-11 15:46:10-04:00,2026-09-11 15:46:09.902592618-04:00,0.097407382,1,2026-09-11 19:46:15.052401782+00:00,2026-09-11,15:00,2.285035303795091e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:46:15-04:00,2026-09-11 15:46:14.595832695-04:00,0.404167305,1,2026-09-11 19:46:20.219049900+00:00,2026-09-11,15:00,-0.00011424915455615636,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.2969284500678875e-05
2026-09-11 15:46:20-04:00,2026-09-11 15:46:19.260166363-04:00,0.739833637,1,2026-09-11 19:46:25.002439874+00:00,2026-09-11,15:00,6.855732535004933e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2480632593510597e-05
2026-09-11 15:46:25-04:00,2026-09-11 15:46:24.989025716-04:00,0.010974284,1,2026-09-11 19:46:30.078301056+00:00,2026-09-11,15:00,2.2852964029596023e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.115123289330231e-05
2026-09-11 15:46:30-04:00,2026-09-11 15:46:29.827200126-04:00,0.172799874,1,2026-09-11 19:46:35.678127915+00:00,2026-09-11,15:00,-2.2853486299490022e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.115098357844295e-05
2026-09-11 15:46:35-04:00,2026-09-11 15:46:34.163279238-04:00,0.836720762,1,2026-09-11 19:46:40.976670937+00:00,2026-09-11,15:00,2.2853486299379e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:46:40-04:00,2026-09-11 15:46:39.859164639-04:00,0.140835361,1,2026-09-11 19:46:45.705556895+00:00,2026-09-11,15:00,-2.2854008593253816e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.115073425192338e-05
2026-09-11 15:46:45-04:00,2026-09-11 15:46:44.763966767-04:00,0.236033233,1,2026-09-11 19:46:50.656891296+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.115048491416763e-05
2026-09-11 15:46:50-04:00,2026-09-11 15:46:49.852864291-04:00,0.147135709,1,2026-09-11 19:46:55.072305590+00:00,2026-09-11,15:00,-9.141812364288349e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:46:55-04:00,2026-09-11 15:46:54.993176428-04:00,0.006823572,1,2026-09-11 19:47:00.041786584+00:00,2026-09-11,15:00,-0.00018284878405550042,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.329192155318362e-06
2026-09-11 15:47:00-04:00,2026-09-11 15:46:59.973191885-04:00,0.026808115,1,2026-09-11 19:47:05.037722992+00:00,2026-09-11,15:00,-0.00013715853240381382,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.4318131475217695e-05
2026-09-11 15:47:05-04:00,2026-09-11 15:47:04.899653494-04:00,0.100346506,1,2026-09-11 19:47:10.063310809+00:00,2026-09-11,15:00,-2.286289124120433e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.3417337670875063e-05
2026-09-11 15:47:10-04:00,2026-09-11 15:47:09.972102301-04:00,0.027897699,1,2026-09-11 19:47:15.643674967+00:00,2026-09-11,15:00,0.00011431706982478751,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.1146244427953344e-05
2026-09-11 15:47:15-04:00,2026-09-11 15:47:14.581691107-04:00,0.418308893,1,2026-09-11 19:47:20.364552939+00:00,2026-09-11,15:00,-2.286132321338563e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.57198068101591e-05
2026-09-11 15:47:20-04:00,2026-09-11 15:47:19.292975255-04:00,0.707024745,1,2026-09-11 19:47:25.088967103+00:00,2026-09-11,15:00,-0.00020576131687255472,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0233228707150482e-05
2026-09-11 15:47:25-04:00,2026-09-11 15:47:24.969095412-04:00,0.030904588,1,2026-09-11 19:47:30.026548759+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.525334921332294e-05
2026-09-11 15:47:30-04:00,2026-09-11 15:47:29.751005517-04:00,0.248994483,1,2026-09-11 19:47:35.089246264+00:00,2026-09-11,15:00,0.00029726516052330787,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:47:35-04:00,2026-09-11 15:47:34.814628482-04:00,0.185371518,1,2026-09-11 19:47:40.084889222+00:00,2026-09-11,15:00,-4.571951080145631e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018397213574729084
2026-09-11 15:47:40-04:00,2026-09-11 15:47:39.563326907-04:00,0.436673093,1,2026-09-11 19:47:45.630228834+00:00,2026-09-11,15:00,-2.286027798092949e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.1147741446453176e-05
2026-09-11 15:47:45-04:00,2026-09-11 15:47:44.512845398-04:00,0.487154602,1,2026-09-11 19:47:50.018264708+00:00,2026-09-11,15:00,0.00011430400292611331,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.1147491971955035e-05
2026-09-11 15:47:50-04:00,2026-09-11 15:47:49.884060293-04:00,0.115939707,1,2026-09-11 19:47:55.087103014+00:00,2026-09-11,15:00,-9.143902160246853e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.388778683800409e-05
2026-09-11 15:47:55-04:00,2026-09-11 15:47:54.926174494-04:00,0.073825506,1,2026-09-11 19:48:00.206857031+00:00,2026-09-11,15:00,0.0001143066160671502,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.321709799521874e-06
2026-09-11 15:48:00-04:00,2026-09-11 15:47:59.884664565-04:00,0.115335435,1,2026-09-11 19:48:05.028242282+00:00,2026-09-11,15:00,-4.571846568834914e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.57158143957205e-05
2026-09-11 15:48:05-04:00,2026-09-11 15:48:04.878736776-04:00,0.121263224,1,2026-09-11 19:48:10.110886948+00:00,2026-09-11,15:00,-1.1102230246251565e-16,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.1147990909662116e-05
2026-09-11 15:48:10-04:00,2026-09-11 15:48:09.961386764-04:00,0.038613236,1,2026-09-11 19:48:15.140730029+00:00,2026-09-11,15:00,4.5719510801234264e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.2060757269918824e-05
2026-09-11 15:48:15-04:00,2026-09-11 15:48:14.321258609-04:00,0.678741391,1,2026-09-11 19:48:20.227505403+00:00,2026-09-11,15:00,-2.2858710311490782e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.388678891690312e-05
2026-09-11 15:48:30-04:00,2026-09-11 15:48:29.973650226-04:00,0.026349774,1,2026-09-11 19:48:35.186542139+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.480429579608027e-05
2026-09-11 15:48:35-04:00,2026-09-11 15:48:34.943941518-04:00,0.056058482,1,2026-09-11 19:48:40.014442668+00:00,2026-09-11,15:00,-4.572264642677126e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:48:40-04:00,2026-09-11 15:48:39.830667411-04:00,0.169332589,1,2026-09-11 19:48:45.001452826+00:00,2026-09-11,15:00,-4.5726827929915004e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5942998556178666e-06
2026-09-11 15:48:45-04:00,2026-09-11 15:48:44.921247468-04:00,0.078752532,1,2026-09-11 19:48:50.016794733+00:00,2026-09-11,15:00,-0.00020577072568483956,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:48:50-04:00,2026-09-11 15:48:49.926410680-04:00,0.07358932,1,2026-09-11 19:48:55.077549570+00:00,2026-09-11,15:00,9.147247821839066e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.6172104195555535e-05
2026-09-11 15:48:55-04:00,2026-09-11 15:48:54.801661322-04:00,0.198338678,1,2026-09-11 19:49:00.010136319+00:00,2026-09-11,15:00,-6.859808382708721e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.572879241360094e-05
2026-09-11 15:49:00-04:00,2026-09-11 15:48:59.970229698-04:00,0.029770302,1,2026-09-11 19:49:05.010287701+00:00,2026-09-11,15:00,-6.860122110163847e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0228736727155874e-05
2026-09-11 15:49:05-04:00,2026-09-11 15:49:04.930427889-04:00,0.069572111,1,2026-09-11 19:49:10.239060153+00:00,2026-09-11,15:00,-4.573728503476371e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.311228752661642e-06
2026-09-11 15:49:10-04:00,2026-09-11 15:49:09.667244270-04:00,0.33275573,1,2026-09-11 19:49:15.674487519+00:00,2026-09-11,15:00,9.147875405934869e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0226240383878624e-05
2026-09-11 15:49:15-04:00,2026-09-11 15:49:14.793210128-04:00,0.206789872,1,2026-09-11 19:49:20.169079346+00:00,2026-09-11,15:00,2.2868642517437365e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.389627285325851e-05
2026-09-11 15:49:20-04:00,2026-09-11 15:49:19.995815884-04:00,0.004184116,1,2026-09-11 19:49:25.493167653+00:00,2026-09-11,15:00,0.00018294914013905483,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:49:25-04:00,2026-09-11 15:49:24.286886573-04:00,0.713113427,1,2026-09-11 19:49:30.506256597+00:00,2026-09-11,15:00,-0.00013718675690521653,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012939882481434462
2026-09-11 15:49:30-04:00,2026-09-11 15:49:29.598061711-04:00,0.401938289,1,2026-09-11 19:49:35.249761807+00:00,2026-09-11,15:00,0.00013720557969376657,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.343081176213368e-05
2026-09-11 15:49:35-04:00,2026-09-11 15:49:34.486515109-04:00,0.513484891,1,2026-09-11 19:49:40.541025168+00:00,2026-09-11,15:00,0.0002515148050761251,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.664455297065508e-05
2026-09-11 15:49:40-04:00,2026-09-11 15:49:39.770922513-04:00,0.229077487,1,2026-09-11 19:49:45.344018898+00:00,2026-09-11,15:00,0.00018287386275295248,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016213137917861798
2026-09-11 15:49:45-04:00,2026-09-11 15:49:44.604996689-04:00,0.395003311,1,2026-09-11 19:49:50.007124441+00:00,2026-09-11,15:00,0.0001371428571428357,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.571182271110465e-05
2026-09-11 15:49:50-04:00,2026-09-11 15:49:49.814891299-04:00,0.185108701,1,2026-09-11 19:49:55.024774283+00:00,2026-09-11,15:00,-4.570906182144174e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.66196003781614e-05
