decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:34:30-04:00,2026-09-11 14:34:29.128712844-04:00,0.871287156,1,2026-09-11 18:35:00.003817383+00:00,2026-09-11,14:00,-0.0029854310962502684,0.0006785261976507675,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006785261976507675
2026-09-11 14:34:35-04:00,2026-09-11 14:34:34.583293132-04:00,0.416706868,1,2026-09-11 18:35:05.407362599+00:00,2026-09-11,14:00,-0.002776782515227394,4.247569900928498e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.247569900928498e-05
2026-09-11 14:34:45-04:00,2026-09-11 14:34:44.269645198-04:00,0.730354802,1,2026-09-11 18:35:15.895735969+00:00,2026-09-11,14:00,0.0006867311596798764,-0.0005572090495719122,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005572090495719122
2026-09-11 14:35:00-04:00,2026-09-11 14:34:59.534961325-04:00,0.465038675,1,2026-09-11 18:35:30.598013615+00:00,2026-09-11,14:00,0.0002685925749073004,-3.3913016323750544e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-3.3913016323750544e-05
2026-09-11 14:35:05-04:00,2026-09-11 14:35:04.796462487-04:00,0.203537513,1,2026-09-11 18:35:35.077642496+00:00,2026-09-11,14:00,0.0010443396789401316,-0.00016129903525805448,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00016129903525805448
2026-09-11 14:35:35-04:00,2026-09-11 14:35:34.398501626-04:00,0.601498374,1,2026-09-11 18:36:05.523580187+00:00,2026-09-11,14:00,0.00011922859101609617,-0.00032658449894810846,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00032658449894810846
2026-09-11 14:35:40-04:00,2026-09-11 14:35:39.212115810-04:00,0.78788419,1,2026-09-11 18:36:10.306677127+00:00,2026-09-11,14:00,-0.0008942144326209434,-0.0003903025478213399,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003903025478213399
2026-09-11 14:36:05-04:00,2026-09-11 14:36:04.708099309-04:00,0.291900691,1,2026-09-11 18:36:35.290581922+00:00,2026-09-11,14:00,-0.0033121475248411025,0.0005766549779898729,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005766549779898729
2026-09-11 14:36:55-04:00,2026-09-11 14:36:54.051766845-04:00,0.948233155,1,2026-09-11 18:37:25.127805790+00:00,2026-09-11,14:00,-0.0021783241823825072,-0.0012859104313408766,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012859104313408766
2026-09-11 14:37:00-04:00,2026-09-11 14:36:59.547389842-04:00,0.452610158,1,2026-09-11 18:37:30.993270560+00:00,2026-09-11,14:00,-0.003401766531391681,0.00022071915137896007,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00022071915137896007
2026-09-11 14:37:15-04:00,2026-09-11 14:37:14.716865527-04:00,0.283134473,1,2026-09-11 18:37:45.019815490+00:00,2026-09-11,14:00,-0.0015200739173198974,-0.00026286268012421047,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00026286268012421047
2026-09-11 14:37:25-04:00,2026-09-11 14:37:24.833824303-04:00,0.166175697,1,2026-09-11 18:37:55.432480890+00:00,2026-09-11,14:00,-0.0014055444241752868,0.0010481398550960972,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010481398550960972
2026-09-11 14:37:30-04:00,2026-09-11 14:37:29.331264755-04:00,0.668735245,1,2026-09-11 18:38:00.091081613+00:00,2026-09-11,14:00,-0.00065650085046709,0.00013163922762269784,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013163922762269784
2026-09-11 14:37:45-04:00,2026-09-11 14:37:44.994126398-04:00,0.005873602,1,2026-09-11 18:38:15.140246051+00:00,2026-09-11,14:00,-0.001758726562733015,0.00016976756771153303,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00016976756771153303
2026-09-11 14:38:30-04:00,2026-09-11 14:38:29.226298576-04:00,0.773701424,1,2026-09-11 18:39:00.768214261+00:00,2026-09-11,14:00,-0.0006267347121496902,0.0005513278174588518,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005513278174588518
2026-09-11 14:39:25-04:00,2026-09-11 14:39:24.807769201-04:00,0.192230799,1,2026-09-11 18:39:55.091466829+00:00,2026-09-11,14:00,-0.0005375541287143681,8.068830992697778e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.068830992697778e-05
2026-09-11 14:39:45-04:00,2026-09-11 14:39:44.939294875-04:00,0.060705125,1,2026-09-11 18:40:15.713898346+00:00,2026-09-11,14:00,-0.0038532767787800015,0.00022082252321706412,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00022082252321706412
2026-09-11 14:40:00-04:00,2026-09-11 14:39:59.660133599-04:00,0.339866401,1,2026-09-11 18:40:30.473808409+00:00,2026-09-11,14:00,-0.005368486981419118,-0.002879130174238364,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002879130174238364
2026-09-11 14:40:10-04:00,2026-09-11 14:40:09.366050734-04:00,0.633949266,1,2026-09-11 18:40:40.402201520+00:00,2026-09-11,14:00,-0.005368486981419118,0.00015707480161971057,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00015707480161971057
2026-09-11 14:40:40-04:00,2026-09-11 14:40:39.657075133-04:00,0.342924867,1,2026-09-11 18:41:10.386998673+00:00,2026-09-11,14:00,0.0,0.003248699513462162,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.003248699513462162
2026-09-11 14:41:00-04:00,2026-09-11 14:40:59.953244620-04:00,0.04675538,1,2026-09-11 18:41:30.066918085+00:00,2026-09-11,14:00,-0.00017926501344489587,-0.002264935138302089,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002264935138302089
2026-09-11 14:41:30-04:00,2026-09-11 14:41:29.298246937-04:00,0.701753063,1,2026-09-11 18:42:00.088535318+00:00,2026-09-11,14:00,0.0054080038456914,0.002489507701540196,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002489507701540196
2026-09-11 14:42:15-04:00,2026-09-11 14:42:14.951096359-04:00,0.048903641,1,2026-09-11 18:42:45.900346240+00:00,2026-09-11,14:00,-0.005468399820708125,0.00010616261842006074,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010616261842006074
2026-09-11 14:42:30-04:00,2026-09-11 14:42:29.623606632-04:00,0.376393368,1,2026-09-11 18:43:00.155973865+00:00,2026-09-11,14:00,-0.005528163753174997,0.00010616261842006074,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010616261842006074
2026-09-11 14:42:45-04:00,2026-09-11 14:42:44.875961208-04:00,0.124038792,1,2026-09-11 18:43:15.368541207+00:00,2026-09-11,14:00,-0.0002390985982846372,0.00019539236965696583,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00019539236965696583
2026-09-11 14:42:50-04:00,2026-09-11 14:42:49.370260079-04:00,0.629739921,1,2026-09-11 18:43:20.016839307+00:00,2026-09-11,14:00,0.005108173076923128,0.002477114839232126,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002477114839232126
2026-09-11 14:43:00-04:00,2026-09-11 14:42:59.874096639-04:00,0.125903361,1,2026-09-11 18:43:30.103523329+00:00,2026-09-11,14:00,6.009795967432119e-05,0.0024898618921348524,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0024898618921348524
2026-09-11 14:43:05-04:00,2026-09-11 14:43:04.422869092-04:00,0.577130908,1,2026-09-11 18:43:35.681791760+00:00,2026-09-11,14:00,0.00021036814425245964,0.002490145320823723,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002490145320823723
2026-09-11 14:43:20-04:00,2026-09-11 14:43:19.993092983-04:00,0.006907017,1,2026-09-11 18:43:50.621242533+00:00,2026-09-11,14:00,-0.007189308513811943,-0.00298302475376048,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00298302475376048
2026-09-11 14:43:30-04:00,2026-09-11 14:43:29.504882838-04:00,0.495117162,1,2026-09-11 18:44:00.452739390+00:00,2026-09-11,14:00,0.005277361319340201,-0.0007911890764136547,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007911890764136547
2026-09-11 14:43:35-04:00,2026-09-11 14:43:34.953203154-04:00,0.046796846,1,2026-09-11 18:44:05.972308972+00:00,2026-09-11,14:00,0.005228051198846284,2.9171182888416755e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9171182888416755e-05
2026-09-11 14:43:55-04:00,2026-09-11 14:43:54.217149325-04:00,0.782850675,1,2026-09-11 18:44:25.430306061+00:00,2026-09-11,14:00,8.967001434734279e-05,-0.0021112726836940627,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0021112726836940627
2026-09-11 14:44:10-04:00,2026-09-11 14:44:09.939686827-04:00,0.060313173,1,2026-09-11 18:44:40.321079698+00:00,2026-09-11,14:00,-0.0019984489649822468,-0.003021384131223761,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.003021384131223761
2026-09-11 14:44:40-04:00,2026-09-11 14:44:39.849645078-04:00,0.150354922,1,2026-09-11 18:45:10.136706218+00:00,2026-09-11,14:00,-0.0001802776275464657,0.0032235318560503053,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0032235318560503053
2026-09-11 14:45:00-04:00,2026-09-11 14:44:59.608098913-04:00,0.391901087,1,2026-09-11 18:45:30.090984500+00:00,2026-09-11,14:00,-0.0021288716980001343,0.001495838637728821,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001495838637728821
2026-09-11 14:45:05-04:00,2026-09-11 14:45:04.851477608-04:00,0.148522392,1,2026-09-11 18:45:35.366072659+00:00,2026-09-11,14:00,0.0002093051070446439,0.000310150133558892,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000310150133558892
2026-09-11 14:45:10-04:00,2026-09-11 14:45:09.529966484-04:00,0.470033516,1,2026-09-11 18:45:40.294995323+00:00,2026-09-11,14:00,0.00017939901330543684,-0.001970284119927988,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001970284119927988
2026-09-11 14:45:30-04:00,2026-09-11 14:45:29.064917240-04:00,0.93508276,1,2026-09-11 18:46:00.094559664+00:00,2026-09-11,14:00,0.0,-0.0011729430455406573,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011729430455406573
2026-09-11 14:45:35-04:00,2026-09-11 14:45:34.381396343-04:00,0.618603657,1,2026-09-11 18:46:05.962949532+00:00,2026-09-11,14:00,0.005198473511824231,0.0022234944526989095,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0022234944526989095
2026-09-11 14:45:45-04:00,2026-09-11 14:45:44.756968502-04:00,0.243031498,1,2026-09-11 18:46:15.656493086+00:00,2026-09-11,14:00,-5.9785370519760406e-05,8.065174503156647e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.065174503156647e-05
2026-09-11 14:46:15-04:00,2026-09-11 14:46:14.299144186-04:00,0.700855814,1,2026-09-11 18:46:45.559577099+00:00,2026-09-11,14:00,-0.0006576587349036433,0.00013166167766745293,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013166167766745293
2026-09-11 14:46:30-04:00,2026-09-11 14:46:29.118673417-04:00,0.881326583,1,2026-09-11 18:47:00.030827464+00:00,2026-09-11,14:00,0.002212190965890537,0.00011891005224112943,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011891005224112943
2026-09-11 14:46:45-04:00,2026-09-11 14:46:44.939529217-04:00,0.060470783,1,2026-09-11 18:47:15.259797239+00:00,2026-09-11,14:00,-0.0006875317609780218,0.00010615804562310211,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010615804562310211
2026-09-11 14:47:00-04:00,2026-09-11 14:46:59.975710302-04:00,0.024289698,1,2026-09-11 18:47:30.006727745+00:00,2026-09-11,14:00,0.0020923628755042945,6.790050091080006e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.790050091080006e-05
2026-09-11 14:47:05-04:00,2026-09-11 14:47:04.555456233-04:00,0.444543767,1,2026-09-11 18:47:35.158953355+00:00,2026-09-11,14:00,-2.989089822147406e-05,2.9635330951011818e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9635330951011818e-05
2026-09-11 14:47:10-04:00,2026-09-11 14:47:09.137758005-04:00,0.862241995,1,2026-09-11 18:47:40.607755082+00:00,2026-09-11,14:00,8.968609865456223e-05,0.0010986180384857465,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010986180384857465
2026-09-11 14:47:25-04:00,2026-09-11 14:47:24.844497168-04:00,0.155502832,1,2026-09-11 18:47:55.057915372+00:00,2026-09-11,14:00,0.00014943662392763457,2.964600591465394e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.964600591465394e-05
2026-09-11 14:47:30-04:00,2026-09-11 14:47:29.673001671-04:00,0.326998329,1,2026-09-11 18:48:00.306726823+00:00,2026-09-11,14:00,5.978358342817458e-05,0.0001316609153524329,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001316609153524329
2026-09-11 14:47:35-04:00,2026-09-11 14:47:34.506708906-04:00,0.493291094,1,2026-09-11 18:48:05.461833857+00:00,2026-09-11,14:00,-0.000717424446238013,0.00014441177846368902,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00014441177846368902
2026-09-11 14:47:55-04:00,2026-09-11 14:47:54.518869868-04:00,0.481130132,1,2026-09-11 18:48:25.012785400+00:00,2026-09-11,14:00,-0.0011952786493351075,4.2414019714138075e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.2414019714138075e-05
2026-09-11 14:48:00-04:00,2026-09-11 14:47:59.367155922-04:00,0.632844078,1,2026-09-11 18:48:30.357481100+00:00,2026-09-11,14:00,-0.0008967001434720956,9.340756372623523e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.340756372623523e-05
2026-09-11 14:48:10-04:00,2026-09-11 14:48:09.563639446-04:00,0.436360554,1,2026-09-11 18:48:40.119376019+00:00,2026-09-11,14:00,0.00014948576895457144,0.00019541751778557522,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00019541751778557522
2026-09-11 14:48:25-04:00,2026-09-11 14:48:24.352356976-04:00,0.647643024,1,2026-09-11 18:48:55.549367361+00:00,2026-09-11,14:00,0.002361945764941531,0.00034835700448882813,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00034835700448882813
2026-09-11 14:48:30-04:00,2026-09-11 14:48:29.538317161-04:00,0.461682839,1,2026-09-11 18:49:00.443507720+00:00,2026-09-11,14:00,0.0008077544426494665,0.0005014245118782865,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005014245118782865
2026-09-11 14:48:35-04:00,2026-09-11 14:48:34.858987094-04:00,0.141012906,1,2026-09-11 18:49:05.544888755+00:00,2026-09-11,14:00,-2.989089822147406e-05,-0.00021287023613342416,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00021287023613342416
2026-09-11 14:48:40-04:00,2026-09-11 14:48:39.792855861-04:00,0.207144139,1,2026-09-11 18:49:10.926436880+00:00,2026-09-11,14:00,-0.0028039613411287023,-0.0008503583503370468,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008503583503370468
2026-09-11 14:49:00-04:00,2026-09-11 14:48:59.927090153-04:00,0.072909847,1,2026-09-11 18:49:30.667698639+00:00,2026-09-11,14:00,-5.9785370519760406e-05,-0.00022566193918644714,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00022566193918644714
2026-09-11 14:49:10-04:00,2026-09-11 14:49:09.961181533-04:00,0.038818467,1,2026-09-11 18:49:40.059501309+00:00,2026-09-11,14:00,0.0007478536599958563,0.0013277488516623662,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013277488516623662
2026-09-11 14:49:15-04:00,2026-09-11 14:49:14.881665420-04:00,0.11833458,1,2026-09-11 18:49:45.252303619+00:00,2026-09-11,14:00,0.0020624103299855534,8.065517596211164e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.065517596211164e-05
2026-09-11 14:49:30-04:00,2026-09-11 14:49:29.939471247-04:00,0.060528753,1,2026-09-11 18:50:00.135256163+00:00,2026-09-11,14:00,0.002183863344003445,0.00045045231332591876,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00045045231332591876
