decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:33:30-04:00,2026-09-11 15:33:29.980947145-04:00,0.019052855,1,2026-09-11 19:38:30.550450853+00:00,2026-09-11,15:00,0.0037260135954957363,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001902769220897285
2026-09-11 15:33:35-04:00,2026-09-11 15:33:34.200588763-04:00,0.799411237,1,2026-09-11 19:38:35.935089825+00:00,2026-09-11,15:00,-0.002977684200218045,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00021881924294265545
2026-09-11 15:33:40-04:00,2026-09-11 15:33:39.966398787-04:00,0.033601213,1,2026-09-11 19:38:40.531296399+00:00,2026-09-11,15:00,-0.00710795743759951,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012137341465100313
2026-09-11 15:33:55-04:00,2026-09-11 15:33:54.947085712-04:00,0.052914288,1,2026-09-11 19:38:55.262987690+00:00,2026-09-11,15:00,-6.120625283267955e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008772372980583439
2026-09-11 15:34:00-04:00,2026-09-11 15:33:59.930724454-04:00,0.069275546,1,2026-09-11 19:39:00.240067960+00:00,2026-09-11,15:00,-0.0035989276664504244,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008868593068361042
2026-09-11 15:34:45-04:00,2026-09-11 15:34:44.412480860-04:00,0.58751914,1,2026-09-11 19:39:45.441168833+00:00,2026-09-11,15:00,-0.00392944143173668,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 15:34:50-04:00,2026-09-11 15:34:49.231516664-04:00,0.768483336,1,2026-09-11 19:39:50.738952716+00:00,2026-09-11,15:00,-0.00043469742610147133,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008445917004432001
2026-09-11 15:35:25-04:00,2026-09-11 15:35:24.177919947-04:00,0.822080053,1,2026-09-11 19:40:25.056526857+00:00,2026-09-11,15:00,-0.000546555472309973,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00022300884114516775
2026-09-11 15:36:00-04:00,2026-09-11 15:35:59.040513109-04:00,0.959486891,1,2026-09-11 19:41:00.690073622+00:00,2026-09-11,15:00,-0.0038957779926799274,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 15:36:05-04:00,2026-09-11 15:36:04.696951671-04:00,0.303048329,1,2026-09-11 19:41:05.065714467+00:00,2026-09-11,15:00,0.004128361753436671,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 15:36:55-04:00,2026-09-11 15:36:54.259968964-04:00,0.740031036,1,2026-09-11 19:41:55.874954327+00:00,2026-09-11,15:00,-0.0038927176800382934,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 15:37:40-04:00,2026-09-11 15:37:39.746883312-04:00,0.253116688,1,2026-09-11 19:42:40.043824027+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008561827072024724
2026-09-11 15:38:10-04:00,2026-09-11 15:38:09.708527807-04:00,0.291472193,1,2026-09-11 19:43:10.420431650+00:00,2026-09-11,15:00,-0.0007181769354714929,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002614108564149213
2026-09-11 15:38:30-04:00,2026-09-11 15:38:29.122777605-04:00,0.877222395,1,2026-09-11 19:43:30.591418233+00:00,2026-09-11,15:00,0.003767267919770445,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008172161374496006
2026-09-11 15:38:55-04:00,2026-09-11 15:38:54.956525801-04:00,0.043474199,1,2026-09-11 19:43:55.015943080+00:00,2026-09-11,15:00,-0.004266185603451933,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008637297133640183
2026-09-11 15:39:00-04:00,2026-09-11 15:38:59.236285840-04:00,0.76371416,1,2026-09-11 19:44:00.995640731+00:00,2026-09-11,15:00,0.003559549512750282,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002041944309794381
2026-09-11 15:39:05-04:00,2026-09-11 15:39:04.532843227-04:00,0.467156773,1,2026-09-11 19:44:05.824406363+00:00,2026-09-11,15:00,-0.0001965680447929552,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00020007072464174987
2026-09-11 15:40:10-04:00,2026-09-11 15:40:09.552821204-04:00,0.447178796,1,2026-09-11 19:45:10.085494847+00:00,2026-09-11,15:00,0.0007251787596371795,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00017503148888970885
2026-09-11 15:40:40-04:00,2026-09-11 15:40:39.350442648-04:00,0.649557352,1,2026-09-11 19:45:40.225583908+00:00,2026-09-11,15:00,0.0003305157882496079,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005029054088159859
2026-09-11 15:41:40-04:00,2026-09-11 15:41:39.921938074-04:00,0.078061926,1,2026-09-11 19:46:40.042801436+00:00,2026-09-11,15:00,-2.7542223759224882e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00014567678450080237
2026-09-11 15:41:45-04:00,2026-09-11 15:41:44.566653627-04:00,0.433346373,1,2026-09-11 19:46:45.626622174+00:00,2026-09-11,15:00,-0.003338821527595015,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000768169356395234
2026-09-11 15:42:15-04:00,2026-09-11 15:42:14.522220257-04:00,0.477779743,1,2026-09-11 19:47:15.138994499+00:00,2026-09-11,15:00,6.120662745523475e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007357622665705327
2026-09-11 15:42:25-04:00,2026-09-11 15:42:24.393165951-04:00,0.606834049,1,2026-09-11 19:47:25.785301022+00:00,2026-09-11,15:00,6.120662745523475e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 15:43:30-04:00,2026-09-11 15:43:29.525072584-04:00,0.474927416,1,2026-09-11 19:48:30.179495103+00:00,2026-09-11,15:00,-0.0023811483781666087,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008206904703527095
2026-09-11 15:44:00-04:00,2026-09-11 15:43:59.235645786-04:00,0.764354214,1,2026-09-11 19:49:00.193896919+00:00,2026-09-11,15:00,-0.00323170992955113,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008031969612774936
2026-09-11 15:45:00-04:00,2026-09-11 15:44:59.723970406-04:00,0.276029594,1,2026-09-11 19:50:00.011603239+00:00,2026-09-11,15:00,-0.006763346866122899,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011904885985176098
2026-09-11 15:46:20-04:00,2026-09-11 15:46:19.337459041-04:00,0.662540959,1,2026-09-11 19:51:20.038641832+00:00,2026-09-11,15:00,-0.00716118455134418,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008891078075880323
2026-09-11 15:46:55-04:00,2026-09-11 15:46:54.485104393-04:00,0.514895607,1,2026-09-11 19:51:55.219404299+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00048332260125737885
2026-09-11 15:47:15-04:00,2026-09-11 15:47:14.631463838-04:00,0.368536162,1,2026-09-11 19:52:15.157590793+00:00,2026-09-11,15:00,-0.002127769835052251,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008335771315324238
2026-09-11 15:47:25-04:00,2026-09-11 15:47:24.183765915-04:00,0.816234085,1,2026-09-11 19:52:25.038260728+00:00,2026-09-11,15:00,-0.003421429533241205,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005039363385554153
2026-09-11 15:47:45-04:00,2026-09-11 15:47:44.793074984-04:00,0.206925016,1,2026-09-11 19:52:45.297666964+00:00,2026-09-11,15:00,0.004039612686832061,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005039363385554153
2026-09-11 15:48:00-04:00,2026-09-11 15:47:59.906743464-04:00,0.093256536,1,2026-09-11 19:53:00.080741103+00:00,2026-09-11,15:00,0.0001219040188706888,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011533879666653975
2026-09-11 15:48:10-04:00,2026-09-11 15:48:09.609477471-04:00,0.390522529,1,2026-09-11 19:53:10.032119488+00:00,2026-09-11,15:00,-0.003001877316169299,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011599024013853557
2026-09-11 15:48:25-04:00,2026-09-11 15:48:24.009050997-04:00,0.990949003,1,2026-09-11 19:53:25.354327904+00:00,2026-09-11,15:00,-0.005301757066462964,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009429384982563591
2026-09-11 15:48:30-04:00,2026-09-11 15:48:29.549332603-04:00,0.450667397,1,2026-09-11 19:53:30.016637837+00:00,2026-09-11,15:00,-0.008338156892612303,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005694097129288513
2026-09-11 15:48:40-04:00,2026-09-11 15:48:39.907904231-04:00,0.092095769,1,2026-09-11 19:53:40.061950488+00:00,2026-09-11,15:00,-0.0010870633321868883,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005300666342352232
2026-09-11 15:49:20-04:00,2026-09-11 15:49:19.032907396-04:00,0.967092604,1,2026-09-11 19:54:20.870103321+00:00,2026-09-11,15:00,-0.0033306394337913048,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004781630161959866
2026-09-11 15:49:35-04:00,2026-09-11 15:49:34.828251499-04:00,0.171748501,1,2026-09-11 19:54:35.946229532+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00019015785683345476
2026-09-11 15:49:45-04:00,2026-09-11 15:49:44.311134409-04:00,0.688865591,1,2026-09-11 19:54:45.156724502+00:00,2026-09-11,15:00,-0.003173544209276513,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001899020397668494
2026-09-11 15:49:50-04:00,2026-09-11 15:49:49.786873776-04:00,0.213126224,1,2026-09-11 19:54:50.051306838+00:00,2026-09-11,15:00,0.004498659583062947,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005000704940005094
2026-09-11 15:50:00-04:00,2026-09-11 15:49:59.943968854-04:00,0.056031146,1,2026-09-11 19:55:00.015766835+00:00,2026-09-11,15:00,-0.0037611242364521402,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00016253862398406203
2026-09-11 15:51:10-04:00,2026-09-11 15:51:09.886036584-04:00,0.113963416,1,2026-09-11 19:56:10.106210451+00:00,2026-09-11,15:00,0.0035101785998457036,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001957862269892788
2026-09-11 15:51:15-04:00,2026-09-11 15:51:14.384185244-04:00,0.615814756,1,2026-09-11 19:56:15.542925184+00:00,2026-09-11,15:00,-0.00386635809271918,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00017010720819805666
2026-09-11 15:51:55-04:00,2026-09-11 15:51:54.032619709-04:00,0.967380291,1,2026-09-11 19:56:55.155132135+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 15:52:05-04:00,2026-09-11 15:52:04.882107108-04:00,0.117892892,1,2026-09-11 19:57:05.057031806+00:00,2026-09-11,15:00,-0.0016626526645231454,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006126990900570367
2026-09-11 15:52:10-04:00,2026-09-11 15:52:09.335924922-04:00,0.664075078,1,2026-09-11 19:57:10.256591755+00:00,2026-09-11,15:00,0.0023813323186074875,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00027249331719747375
2026-09-11 15:52:15-04:00,2026-09-11 15:52:14.437070899-04:00,0.562929101,1,2026-09-11 19:57:15.155839117+00:00,2026-09-11,15:00,0.001543021266194211,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003075383377667497
2026-09-11 15:52:25-04:00,2026-09-11 15:52:24.097416636-04:00,0.902583364,1,2026-09-11 19:57:25.331267110+00:00,2026-09-11,15:00,0.0023813323186074875,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00027249331719747375
2026-09-11 15:53:10-04:00,2026-09-11 15:53:09.117582419-04:00,0.882417581,1,2026-09-11 19:58:10.526260917+00:00,2026-09-11,15:00,-0.004747076495572933,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005224137326595912
2026-09-11 15:53:25-04:00,2026-09-11 15:53:24.660398192-04:00,0.339601808,1,2026-09-11 19:58:25.344533627+00:00,2026-09-11,15:00,-0.0044099105164584484,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00037834931252522694
2026-09-11 15:53:30-04:00,2026-09-11 15:53:29.977435473-04:00,0.022564527,1,2026-09-11 19:58:30.134343319+00:00,2026-09-11,15:00,0.0069183104822234665,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00019879721902767763
2026-09-11 15:53:55-04:00,2026-09-11 15:53:54.832235598-04:00,0.167764402,1,2026-09-11 19:58:55.113259185+00:00,2026-09-11,15:00,0.0031659965819532676,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001343491548847764
2026-09-11 15:54:10-04:00,2026-09-11 15:54:09.837898664-04:00,0.162101336,1,2026-09-11 19:59:10.458329092+00:00,2026-09-11,15:00,0.0072247096748421225,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00015470995492713208
2026-09-11 15:54:15-04:00,2026-09-11 15:54:14.689724524-04:00,0.310275476,1,2026-09-11 19:59:15.053588681+00:00,2026-09-11,15:00,-0.0011690394290682082,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:00:00-04:00,2026-09-11 11:59:59.584975205-04:00,0.415024795,1,2026-09-11 16:05:00.013923328+00:00,2026-09-11,12:00,0.01073066162176084,-0.0002741107703997935,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002741107703997935
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.358990535-04:00,0.641009465,1,2026-09-11 16:05:10.988281223+00:00,2026-09-11,12:00,0.0019344794868407789,-0.0005621636132388458,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005621636132388458
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.965532312-04:00,0.034467688,1,2026-09-11 16:05:20.652933742+00:00,2026-09-11,12:00,1.842361416026783e-05,-0.0005502531782855964,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005502531782855964
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.200032245-04:00,0.799967755,1,2026-09-11 16:06:05.560359004+00:00,2026-09-11,12:00,6.125611795582131e-06,-0.0005034208721082133,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:01:25-04:00,2026-09-11 12:01:24.736041385-04:00,0.263958615,1,2026-09-11 16:06:25.197727770+00:00,2026-09-11,12:00,0.0021885465043112173,5.662828173989994e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,5.662828173989994e-05
2026-09-11 12:01:50-04:00,2026-09-11 12:01:49.954796597-04:00,0.045203403,1,2026-09-11 16:06:50.546141159+00:00,2026-09-11,12:00,-0.000309897581887264,-0.0007963845316717396,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007963845316717396
2026-09-11 12:02:00-04:00,2026-09-11 12:01:59.995881976-04:00,0.004118024,1,2026-09-11 16:07:00.091792144+00:00,2026-09-11,12:00,0.005323156650270278,-2.0501919263659848e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-2.0501919263659848e-05
2026-09-11 12:02:10-04:00,2026-09-11 12:02:09.947191820-04:00,0.05280818,1,2026-09-11 16:07:10.010945644+00:00,2026-09-11,12:00,0.005320093844372709,0.00017690532291094819,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00017690532291094819
2026-09-11 12:02:15-04:00,2026-09-11 12:02:14.449293234-04:00,0.550706766,1,2026-09-11 16:07:15.078899448+00:00,2026-09-11,12:00,0.0053170310384749175,-0.0005034208721082133,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:02:20-04:00,2026-09-11 12:02:19.969314498-04:00,0.030685502,1,2026-09-11 16:07:20.366157315+00:00,2026-09-11,12:00,0.0015907283263265626,0.00027349215704801117,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00027349215704801117
2026-09-11 12:03:00-04:00,2026-09-11 12:02:59.475015639-04:00,0.524984361,1,2026-09-11 16:08:00.311680844+00:00,2026-09-11,12:00,-0.0019755098040417085,-0.0006199134576779216,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006199134576779216
2026-09-11 12:03:10-04:00,2026-09-11 12:03:09.785283065-04:00,0.214716935,1,2026-09-11 16:08:10.008868971+00:00,2026-09-11,12:00,0.0035191639765022042,-0.0005029049920248551,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005029049920248551
