decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:48:35-04:00,2026-09-11 14:48:34.743588802-04:00,0.256411198,1,2026-09-11 18:53:35.715649421+00:00,2026-09-11,14:00,-0.0009052007899933434,0.00046361339546026635,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00046361339546026635
2026-09-11 14:49:15-04:00,2026-09-11 14:49:14.994666985-04:00,0.005333015,1,2026-09-11 18:54:15.308646426+00:00,2026-09-11,14:00,-0.00038428810628321486,0.000756211779170443,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000756211779170443
2026-09-11 14:49:25-04:00,2026-09-11 14:49:24.835711163-04:00,0.164288837,1,2026-09-11 18:54:25.170769562+00:00,2026-09-11,14:00,-0.0011379215793804187,0.0004149509897763482,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004149509897763482
2026-09-11 14:50:00-04:00,2026-09-11 14:49:59.437609798-04:00,0.562390202,1,2026-09-11 18:55:00.027076923+00:00,2026-09-11,14:00,0.0005765350245028333,0.001410447769730458,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001410447769730458
2026-09-11 14:50:05-04:00,2026-09-11 14:50:04.931409325-04:00,0.068590675,1,2026-09-11 18:55:05.092138540+00:00,2026-09-11,14:00,0.0012491592197558798,0.0008746530363606796,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008746530363606796
2026-09-11 14:50:20-04:00,2026-09-11 14:50:19.510176064-04:00,0.489823936,1,2026-09-11 18:55:20.259632886+00:00,2026-09-11,14:00,0.0020182327420505963,0.0019106300362945784,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0019106300362945784
2026-09-11 14:50:30-04:00,2026-09-11 14:50:29.825350337-04:00,0.174649663,1,2026-09-11 18:55:30.114709314+00:00,2026-09-11,14:00,0.0015103666071674127,0.0015426822675064298,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0015426822675064298
2026-09-11 14:50:35-04:00,2026-09-11 14:50:34.655548945-04:00,0.344451055,1,2026-09-11 18:55:35.008984155+00:00,2026-09-11,14:00,0.0018118179946469137,0.0008537486852436959,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008537486852436959
2026-09-11 14:50:40-04:00,2026-09-11 14:50:39.705809560-04:00,0.29419044,1,2026-09-11 18:55:40.049658737+00:00,2026-09-11,14:00,0.001825568946111522,0.0008258849181228081,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008258849181228081
2026-09-11 14:50:55-04:00,2026-09-11 14:50:54.589670554-04:00,0.410329446,1,2026-09-11 18:55:55.802070142+00:00,2026-09-11,14:00,0.001482864674868356,0.0012854168896416986,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012854168896416986
2026-09-11 14:51:10-04:00,2026-09-11 14:51:09.876088470-04:00,0.12391153,1,2026-09-11 18:56:10.091971554+00:00,2026-09-11,14:00,0.0020593363445404744,0.0008607326771680224,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008607326771680224
2026-09-11 14:51:20-04:00,2026-09-11 14:51:19.902624887-04:00,0.097375113,1,2026-09-11 18:56:20.245668556+00:00,2026-09-11,14:00,0.0002608492703082277,0.0011810154364044027,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011810154364044027
2026-09-11 14:51:25-04:00,2026-09-11 14:51:24.943462614-04:00,0.056537386,1,2026-09-11 18:56:25.752817794+00:00,2026-09-11,14:00,-0.0003838771593090984,0.00015694317527528993,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00015694317527528993
2026-09-11 14:51:30-04:00,2026-09-11 14:51:29.982111608-04:00,0.017888392,1,2026-09-11 18:56:30.301121334+00:00,2026-09-11,14:00,0.0006579217895472667,0.0003174644497079378,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003174644497079378
2026-09-11 14:51:35-04:00,2026-09-11 14:51:34.966472475-04:00,0.033527525,1,2026-09-11 18:56:35.032305720+00:00,2026-09-11,14:00,0.0008225939128050364,0.0004428280374843825,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004428280374843825
2026-09-11 14:51:45-04:00,2026-09-11 14:51:44.427891888-04:00,0.572108112,1,2026-09-11 18:56:45.003325148+00:00,2026-09-11,14:00,0.0006579217895472667,3.848355614480389e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,3.848355614480389e-05
2026-09-11 14:51:55-04:00,2026-09-11 14:51:54.480690754-04:00,0.519309246,1,2026-09-11 18:56:55.696878489+00:00,2026-09-11,14:00,0.0010282423910064065,0.0005264408263578701,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005264408263578701
2026-09-11 14:52:00-04:00,2026-09-11 14:51:59.381598595-04:00,0.618401405,1,2026-09-11 18:57:00.720113281+00:00,2026-09-11,14:00,-0.000850002056456578,0.0005264442647132062,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005264442647132062
2026-09-11 14:52:15-04:00,2026-09-11 14:52:14.142780485-04:00,0.857219515,1,2026-09-11 18:57:15.017686415+00:00,2026-09-11,14:00,0.0007414934226785963,0.0013271951992707381,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013271951992707381
2026-09-11 14:52:20-04:00,2026-09-11 14:52:19.543831198-04:00,0.456168802,1,2026-09-11 18:57:20.251710358+00:00,2026-09-11,14:00,0.0025539276936386024,0.0019454324722589312,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0019454324722589312
2026-09-11 14:52:45-04:00,2026-09-11 14:52:44.821494223-04:00,0.178505777,1,2026-09-11 18:57:45.822521416+00:00,2026-09-11,14:00,0.0024162548050519206,0.0018966911918084156,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0018966911918084156
2026-09-11 14:53:20-04:00,2026-09-11 14:53:19.199461190-04:00,0.80053881,1,2026-09-11 18:58:20.227502008+00:00,2026-09-11,14:00,0.0007963751201427449,0.0019037839892503666,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0019037839892503666
2026-09-11 14:53:50-04:00,2026-09-11 14:53:49.368477781-04:00,0.631522219,1,2026-09-11 18:58:50.328391+00:00,2026-09-11,14:00,0.0023334980508429304,0.0011809434199858747,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011809434199858747
2026-09-11 14:53:55-04:00,2026-09-11 14:53:54.794470181-04:00,0.205529819,1,2026-09-11 18:58:55.233467766+00:00,2026-09-11,14:00,0.0029794186701084246,0.0009791617884905852,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009791617884905852
2026-09-11 14:54:05-04:00,2026-09-11 14:54:04.563258418-04:00,0.436741582,1,2026-09-11 18:59:05.573107015+00:00,2026-09-11,14:00,0.0023333058826759956,0.0011252523770355779,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011252523770355779
2026-09-11 14:54:10-04:00,2026-09-11 14:54:09.368107579-04:00,0.631892421,1,2026-09-11 18:59:10.133739263+00:00,2026-09-11,14:00,0.0029931076145757185,0.0009721946275939291,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009721946275939291
2026-09-11 14:54:15-04:00,2026-09-11 14:54:14.901908918-04:00,0.098091082,1,2026-09-11 18:59:15.613581924+00:00,2026-09-11,14:00,0.001524118139752062,0.0010070304320771535,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010070304320771535
2026-09-11 14:54:40-04:00,2026-09-11 14:54:39.196945399-04:00,0.803054601,1,2026-09-11 18:59:40.003225567+00:00,2026-09-11,14:00,0.003116933047728976,0.0012228289024924087,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012228289024924087
2026-09-11 14:55:00-04:00,2026-09-11 14:54:59.147770073-04:00,0.852229927,1,2026-09-11 19:00:00.103405857+00:00,2026-09-11,14:00,0.0010002192261318044,-0.00016362044392959345,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00016362044392959345
2026-09-11 14:55:10-04:00,2026-09-11 14:55:09.383517276-04:00,0.616482724,1,2026-09-11 19:00:10.239556682+00:00,2026-09-11,14:00,-0.0007947382844614159,-0.00013574682714690897,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00013574682714690897
2026-09-11 14:55:25-04:00,2026-09-11 14:55:24.984093316-04:00,0.015906684,1,2026-09-11 19:00:25.910008100+00:00,2026-09-11,14:00,0.00075357950263788,-0.00033121206710074846,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00033121206710074846
2026-09-11 14:55:35-04:00,2026-09-11 14:55:34.241710556-04:00,0.758289444,1,2026-09-11 19:00:35.222703657+00:00,2026-09-11,14:00,0.0,0.00018484854611868612,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00018484854611868612
2026-09-11 14:55:40-04:00,2026-09-11 14:55:39.769548826-04:00,0.230451174,1,2026-09-11 19:00:40.210425662+00:00,2026-09-11,14:00,0.0016177680285165419,0.00017787249068135626,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00017787249068135626
2026-09-11 14:55:45-04:00,2026-09-11 14:55:44.470592497-04:00,0.529407503,1,2026-09-11 19:00:45.815842425+00:00,2026-09-11,14:00,0.0016177680285165419,0.00019182441005341185,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00019182441005341185
2026-09-11 14:56:05-04:00,2026-09-11 14:56:04.744003767-04:00,0.255996233,1,2026-09-11 19:01:05.389728743+00:00,2026-09-11,14:00,0.001590348231423011,8.018760237326478e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.018760237326478e-05
2026-09-11 14:56:10-04:00,2026-09-11 14:56:09.805752115-04:00,0.194247885,1,2026-09-11 19:01:10.098789878+00:00,2026-09-11,14:00,0.0018097066081712576,7.32086734510489e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.32086734510489e-05
2026-09-11 14:56:15-04:00,2026-09-11 14:56:14.672946114-04:00,0.327053886,1,2026-09-11 19:01:15.300327543+00:00,2026-09-11,14:00,0.0011941855517274558,0.0006795430701461203,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006795430701461203
2026-09-11 14:56:20-04:00,2026-09-11 14:56:19.233022892-04:00,0.766977108,1,2026-09-11 19:01:20.215779968+00:00,2026-09-11,14:00,0.0003291684382331628,0.00027532013901607276,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00027532013901607276
2026-09-11 14:56:25-04:00,2026-09-11 14:56:24.512104870-04:00,0.48789513,1,2026-09-11 19:01:25.879772837+00:00,2026-09-11,14:00,0.0021395948485141147,0.0009789457243563737,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009789457243563737
2026-09-11 14:56:35-04:00,2026-09-11 14:56:34.995935368-04:00,0.004064632,1,2026-09-11 19:01:35.004666932+00:00,2026-09-11,14:00,-0.0008219178082191636,0.00035953149793217646,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00035953149793217646
2026-09-11 14:56:40-04:00,2026-09-11 14:56:39.051338612-04:00,0.948661388,1,2026-09-11 19:01:40.097299298+00:00,2026-09-11,14:00,0.0013705952495168816,0.0006309602038933313,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006309602038933313
2026-09-11 14:56:45-04:00,2026-09-11 14:56:44.929946651-04:00,0.070053349,1,2026-09-11 19:01:45.165809018+00:00,2026-09-11,14:00,0.0016314779270631963,0.0008954016303797232,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008954016303797232
2026-09-11 14:56:50-04:00,2026-09-11 14:56:49.770015135-04:00,0.229984865,1,2026-09-11 19:01:50.701852505+00:00,2026-09-11,14:00,-0.000999917814974105,0.00031777323547668354,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00031777323547668354
2026-09-11 14:57:00-04:00,2026-09-11 14:56:59.652984612-04:00,0.347015388,1,2026-09-11 19:02:00.378183895+00:00,2026-09-11,14:00,0.001590348231423011,0.0007840737374814248,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007840737374814248
2026-09-11 14:57:05-04:00,2026-09-11 14:57:04.748682826-04:00,0.251317174,1,2026-09-11 19:02:05.605823709+00:00,2026-09-11,14:00,-0.0009724562052292329,-0.0006312768457275951,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006312768457275951
2026-09-11 14:57:20-04:00,2026-09-11 14:57:19.724590981-04:00,0.275409019,1,2026-09-11 19:02:20.938132192+00:00,2026-09-11,14:00,-0.00019193857965449368,3.408843341961578e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,3.408843341961578e-06
2026-09-11 14:58:05-04:00,2026-09-11 14:58:04.016725470-04:00,0.98327453,1,2026-09-11 19:03:05.317166300+00:00,2026-09-11,14:00,0.0014121195503153938,0.000777114122487782,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000777114122487782
2026-09-11 14:58:35-04:00,2026-09-11 14:58:34.430788751-04:00,0.569211249,1,2026-09-11 19:03:35.113847779+00:00,2026-09-11,14:00,0.001521798738689295,1.0389688907397679e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,1.0389688907397679e-05
2026-09-11 14:58:50-04:00,2026-09-11 14:58:49.485909975-04:00,0.514090025,1,2026-09-11 19:03:50.099948855+00:00,2026-09-11,14:00,0.0003834145807086742,-0.0004492745119525724,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004492745119525724
2026-09-11 14:58:55-04:00,2026-09-11 14:58:54.555287316-04:00,0.444712684,1,2026-09-11 19:03:55.312925861+00:00,2026-09-11,14:00,0.0016314779270634183,3.133107543620622e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,3.133107543620622e-05
2026-09-11 14:59:05-04:00,2026-09-11 14:59:04.891374727-04:00,0.108625273,1,2026-09-11 19:04:05.726429110+00:00,2026-09-11,14:00,-0.0001779603011635711,-0.000560654210876814,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000560654210876814
2026-09-11 15:00:00-04:00,2026-09-11 14:59:59.934422123-04:00,0.065577877,1,2026-09-11 19:05:00.989812687+00:00,2026-09-11,15:00,-0.0008897162489562849,0.00026936155700278935,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00026936155700278935
2026-09-11 15:00:10-04:00,2026-09-11 15:00:09.484498018-04:00,0.515501982,1,2026-09-11 19:05:10.394947528+00:00,2026-09-11,15:00,0.0009048533040854068,0.0010553499554565012,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010553499554565012
2026-09-11 15:00:25-04:00,2026-09-11 15:00:24.806857270-04:00,0.19314273,1,2026-09-11 19:05:25.102210978+00:00,2026-09-11,15:00,0.0007816571130796479,0.00121530553807774,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00121530553807774
2026-09-11 15:00:35-04:00,2026-09-11 15:00:34.901934645-04:00,0.098065355,1,2026-09-11 19:05:35.089645571+00:00,2026-09-11,15:00,-0.002368143676508838,-9.33315375861222e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-9.33315375861222e-06
2026-09-11 15:00:45-04:00,2026-09-11 15:00:44.211652563-04:00,0.788347437,1,2026-09-11 19:05:45.002576969+00:00,2026-09-11,15:00,-0.0006717850287908389,0.000777114122487782,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000777114122487782
2026-09-11 15:00:50-04:00,2026-09-11 15:00:49.664211665-04:00,0.335788335,1,2026-09-11 19:05:50.428689517+00:00,2026-09-11,15:00,-0.001151631477927073,0.0001639198052675486,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001639198052675486
2026-09-11 15:01:10-04:00,2026-09-11 15:01:09.081070723-04:00,0.918929277,1,2026-09-11 19:06:10.471529835+00:00,2026-09-11,15:00,-0.0010127413814340347,-0.00012068852030678115,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00012068852030678115
2026-09-11 15:01:15-04:00,2026-09-11 15:01:14.666965882-04:00,0.333034118,1,2026-09-11 19:06:15.030719935+00:00,2026-09-11,15:00,-0.0009033052761239224,-0.0007001064556258009,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007001064556258009
2026-09-11 15:01:35-04:00,2026-09-11 15:01:34.102265453-04:00,0.897734547,1,2026-09-11 19:06:35.981850449+00:00,2026-09-11,15:00,0.00016454585344449768,0.0012778014096398753,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012778014096398753
