decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:22:25-04:00,2026-09-11 14:22:24.801761552-04:00,0.198238448,1,2026-09-11 18:27:25.062312689+00:00,2026-09-11,14:00,0.0008667487797089368,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.31109935650907e-05
2026-09-11 14:22:30-04:00,2026-09-11 14:22:29.953778954-04:00,0.046221046,1,2026-09-11 18:27:30.022239457+00:00,2026-09-11,14:00,0.0008667487797089368,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.263251099379016e-05
2026-09-11 14:22:35-04:00,2026-09-11 14:22:34.813004757-04:00,0.186995243,1,2026-09-11 18:27:35.007573206+00:00,2026-09-11,14:00,0.000980839416058421,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.835403617119518e-05
2026-09-11 14:22:40-04:00,2026-09-11 14:22:39.987842685-04:00,0.012157315,1,2026-09-11 18:27:40.108123126+00:00,2026-09-11,14:00,0.0008666697076129548,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.5011025171990205e-05
2026-09-11 14:22:45-04:00,2026-09-11 14:22:44.850013085-04:00,0.149986915,1,2026-09-11 18:27:45.028555602+00:00,2026-09-11,14:00,0.0006842129270627773,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.5011025171990205e-05
2026-09-11 14:22:50-04:00,2026-09-11 14:22:49.863598722-04:00,0.136401278,1,2026-09-11 18:27:50.009694643+00:00,2026-09-11,14:00,0.0009578980978879326,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.977319531299085e-05
2026-09-11 14:22:55-04:00,2026-09-11 14:22:54.992926052-04:00,0.007073948,1,2026-09-11 18:27:55.015093668+00:00,2026-09-11,14:00,0.0008894159501926513,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.976895985939882e-05
2026-09-11 14:23:00-04:00,2026-09-11 14:22:59.651442174-04:00,0.348557826,1,2026-09-11 18:28:00.022819784+00:00,2026-09-11,14:00,0.0009578544061301653,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.4532107531637206e-05
2026-09-11 14:23:05-04:00,2026-09-11 14:23:04.919524688-04:00,0.080475312,1,2026-09-11 18:28:05.079256080+00:00,2026-09-11,14:00,0.0010491264881629103,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.405840287609077e-05
2026-09-11 14:23:10-04:00,2026-09-11 14:23:09.976811823-04:00,0.023188177,1,2026-09-11 18:28:10.031216845+00:00,2026-09-11,14:00,-0.0008195974865677913,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0003031584527278377
2026-09-11 14:23:15-04:00,2026-09-11 14:23:14.821779900-04:00,0.1782201,1,2026-09-11 18:28:15.735937187+00:00,2026-09-11,14:00,-0.0008650912898966467,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000298376739344976
2026-09-11 14:23:20-04:00,2026-09-11 14:23:19.860204900-04:00,0.1397951,1,2026-09-11 18:28:20.189428959+00:00,2026-09-11,14:00,0.0008892739875958622,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.547517348091584e-05
2026-09-11 14:23:25-04:00,2026-09-11 14:23:24.845862316-04:00,0.154137684,1,2026-09-11 18:28:25.166534711+00:00,2026-09-11,14:00,0.0006611796356670308,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.863168396965176e-06
2026-09-11 14:23:35-04:00,2026-09-11 14:23:34.965868489-04:00,0.034131511,1,2026-09-11 18:28:35.080095784+00:00,2026-09-11,14:00,0.0005242882217511013,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.6440099887926696e-05
2026-09-11 14:23:40-04:00,2026-09-11 14:23:39.578519305-04:00,0.421480695,1,2026-09-11 18:28:40.633497564+00:00,2026-09-11,14:00,0.0005015273788355756,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.16778208682056e-05
2026-09-11 14:23:45-04:00,2026-09-11 14:23:44.830999152-04:00,0.169000848,1,2026-09-11 18:28:45.007792670+00:00,2026-09-11,14:00,0.0005699044840083989,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.738946368201658e-05
2026-09-11 14:23:50-04:00,2026-09-11 14:23:49.511772353-04:00,0.488227647,1,2026-09-11 18:28:50.007174512+00:00,2026-09-11,14:00,0.0008436124854647176,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.071050589938238e-05
2026-09-11 14:23:55-04:00,2026-09-11 14:23:54.912214751-04:00,0.087785249,1,2026-09-11 18:28:55.045504369+00:00,2026-09-11,14:00,0.0009347925216598441,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.5470830911231013e-05
2026-09-11 14:24:00-04:00,2026-09-11 14:23:59.968792073-04:00,0.031207927,1,2026-09-11 18:29:00.057807026+00:00,2026-09-11,14:00,0.00082071858471644,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.4217145948771035e-06
2026-09-11 14:24:05-04:00,2026-09-11 14:24:04.998336063-04:00,0.001663937,1,2026-09-11 18:29:05.069145747+00:00,2026-09-11,14:00,0.0006838697911917269,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.6578073119485147e-06
2026-09-11 14:24:10-04:00,2026-09-11 14:24:09.998776804-04:00,0.001223196,1,2026-09-11 18:29:10.168600846+00:00,2026-09-11,14:00,0.0005697875831889299,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00024415929977579634
2026-09-11 14:24:15-04:00,2026-09-11 14:24:14.879009371-04:00,0.120990629,1,2026-09-11 18:29:15.394589500+00:00,2026-09-11,14:00,0.0005697875831889299,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0725634354207814e-05
2026-09-11 14:24:20-04:00,2026-09-11 14:24:19.937591115-04:00,0.062408885,1,2026-09-11 18:29:20.879183748+00:00,2026-09-11,14:00,0.0007521367521368116,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.167586675635034e-05
2026-09-11 14:24:25-04:00,2026-09-11 14:24:24.459367223-04:00,0.540632777,1,2026-09-11 18:29:25.067772281+00:00,2026-09-11,14:00,0.0008434201828169119,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002821968377162084
2026-09-11 14:24:30-04:00,2026-09-11 14:24:29.995516698-04:00,0.004483302,1,2026-09-11 18:29:30.022815017+00:00,2026-09-11,14:00,0.0006609385327165374,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013172434127236473
2026-09-11 14:24:35-04:00,2026-09-11 14:24:34.969546829-04:00,0.030453171,1,2026-09-11 18:29:35.551961116+00:00,2026-09-11,14:00,0.0006609686609686527,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011743011890364339
2026-09-11 14:24:40-04:00,2026-09-11 14:24:39.989255498-04:00,0.010744502,1,2026-09-11 18:29:40.018656218+00:00,2026-09-11,14:00,0.0006381620931716903,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001078964374571777
2026-09-11 14:24:45-04:00,2026-09-11 14:24:44.963682267-04:00,0.036317733,1,2026-09-11 18:29:45.005995396+00:00,2026-09-11,14:00,0.0006609837261246643,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.930973194656073e-05
2026-09-11 14:24:50-04:00,2026-09-11 14:24:49.499367200-04:00,0.5006328,1,2026-09-11 18:29:50.007448262+00:00,2026-09-11,14:00,0.0006153986415644574,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.45453897681472e-05
2026-09-11 14:25:00-04:00,2026-09-11 14:24:59.897225157-04:00,0.102774843,1,2026-09-11 18:30:00.106364727+00:00,2026-09-11,14:00,0.0006610138584972614,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.884210910663744e-05
2026-09-11 14:25:05-04:00,2026-09-11 14:25:04.788737903-04:00,0.211262097,1,2026-09-11 18:30:05.009996189+00:00,2026-09-11,14:00,0.0005698005698004938,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.883754764094311e-05
2026-09-11 14:25:10-04:00,2026-09-11 14:25:09.848480815-04:00,0.151519185,1,2026-09-11 18:30:10.087032396+00:00,2026-09-11,14:00,0.001276848009485132,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0004565392304528388
2026-09-11 14:25:15-04:00,2026-09-11 14:25:14.939481719-04:00,0.060518281,1,2026-09-11 18:30:15.800306942+00:00,2026-09-11,14:00,0.0012081148848870349,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001985050221476159
2026-09-11 14:25:20-04:00,2026-09-11 14:25:19.923261361-04:00,0.076738639,1,2026-09-11 18:30:20.143459856+00:00,2026-09-11,14:00,0.001094091903719896,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001222031524909182
2026-09-11 14:25:25-04:00,2026-09-11 14:25:24.987534820-04:00,0.01246518,1,2026-09-11 18:30:25.008151317+00:00,2026-09-11,14:00,0.0012992637505411242,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015080974535534568
2026-09-11 14:25:30-04:00,2026-09-11 14:25:29.459224841-04:00,0.540775159,1,2026-09-11 18:30:30.031902439+00:00,2026-09-11,14:00,0.0013678019422787013,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001365196528862776
2026-09-11 14:25:35-04:00,2026-09-11 14:25:34.977413305-04:00,0.022586695,1,2026-09-11 18:30:35.036293601+00:00,2026-09-11,14:00,0.0013222085442028408,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011744967606801775
2026-09-11 14:25:40-04:00,2026-09-11 14:25:39.999888146-04:00,0.000111854,1,2026-09-11 18:30:40.290049534+00:00,2026-09-11,14:00,0.0008886863392958411,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022229085763737628
2026-09-11 14:25:45-04:00,2026-09-11 14:25:44.630587875-04:00,0.369412125,1,2026-09-11 18:30:45.410313488+00:00,2026-09-11,14:00,0.0018003236024703995,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022707944009291343
2026-09-11 14:25:50-04:00,2026-09-11 14:25:49.999936706-04:00,6.3294e-05,1,2026-09-11 18:30:50.006950572+00:00,2026-09-11,14:00,0.0019146171905273235,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015557180546279763
2026-09-11 14:25:55-04:00,2026-09-11 14:25:54.969530271-04:00,0.030469729,1,2026-09-11 18:30:55.171178885+00:00,2026-09-11,14:00,0.0008204754199239161,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018893817884761208
2026-09-11 14:26:00-04:00,2026-09-11 14:25:59.948313988-04:00,0.051686012,1,2026-09-11 18:31:00.016557716+00:00,2026-09-11,14:00,0.0008433625091175401,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014603899092454552
2026-09-11 14:26:10-04:00,2026-09-11 14:26:09.897824850-04:00,0.10217515,1,2026-09-11 18:31:10.006955252+00:00,2026-09-11,14:00,0.0010256410256410664,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017940753776374995
2026-09-11 14:26:15-04:00,2026-09-11 14:26:14.755189722-04:00,0.244810278,1,2026-09-11 18:31:15.583968068+00:00,2026-09-11,14:00,0.001002826146412783,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017463526118413972
2026-09-11 14:26:20-04:00,2026-09-11 14:26:19.749613992-04:00,0.250386008,1,2026-09-11 18:31:20.134046050+00:00,2026-09-11,14:00,0.0008203445447088065,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00021752564578596218
2026-09-11 14:26:25-04:00,2026-09-11 14:26:24.551789723-04:00,0.448210277,1,2026-09-11 18:31:25.197270964+00:00,2026-09-11,14:00,0.0006836204539237833,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000212756086510238
2026-09-11 14:26:30-04:00,2026-09-11 14:26:29.982146385-04:00,0.017853615,1,2026-09-11 18:31:30.019948175+00:00,2026-09-11,14:00,0.0007520167722527837,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002223045532735997
2026-09-11 14:26:35-04:00,2026-09-11 14:26:34.962298776-04:00,0.037701224,1,2026-09-11 18:31:35.000736192+00:00,2026-09-11,14:00,0.0005469212889110953,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002175345586158077
2026-09-11 14:26:40-04:00,2026-09-11 14:26:39.914574995-04:00,0.085425005,1,2026-09-11 18:31:40.151144147+00:00,2026-09-11,14:00,0.0006836204539237833,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00024137670615433172
2026-09-11 14:26:45-04:00,2026-09-11 14:26:44.950861386-04:00,0.049138614,1,2026-09-11 18:31:45.037127551+00:00,2026-09-11,14:00,0.0007291619195186616,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00024613735211919427
2026-09-11 14:26:50-04:00,2026-09-11 14:26:49.765476126-04:00,0.234523874,1,2026-09-11 18:31:50.022533423+00:00,2026-09-11,14:00,0.0007291951508521244,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000212756086510238
2026-09-11 14:26:55-04:00,2026-09-11 14:26:54.910716969-04:00,0.089283031,1,2026-09-11 18:31:55.060217136+00:00,2026-09-11,14:00,0.0009573304157548534,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015080681097771184
2026-09-11 14:27:00-04:00,2026-09-11 14:26:59.999486387-04:00,0.000513613,1,2026-09-11 18:32:00.022888098+00:00,2026-09-11,14:00,0.0008206063369042838,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016034940776621753
2026-09-11 14:27:05-04:00,2026-09-11 14:27:04.999868279-04:00,0.000131721,1,2026-09-11 18:32:05.050902076+00:00,2026-09-11,14:00,0.000797811716434893,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001508126798668141
2026-09-11 14:27:10-04:00,2026-09-11 14:27:09.962630062-04:00,0.037369938,1,2026-09-11 18:32:10.051655491+00:00,2026-09-11,14:00,0.0007977207977207801,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016033364835278617
2026-09-11 14:27:15-04:00,2026-09-11 14:27:14.729914982-04:00,0.270085018,1,2026-09-11 18:32:15.187628476+00:00,2026-09-11,14:00,0.0007064399981768776,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002127647815573138
2026-09-11 14:27:20-04:00,2026-09-11 14:27:19.683545757-04:00,0.316454243,1,2026-09-11 18:32:20.088262538+00:00,2026-09-11,14:00,0.0008432087511394126,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002032341404734053
2026-09-11 14:27:25-04:00,2026-09-11 14:27:24.930474192-04:00,0.069525808,1,2026-09-11 18:32:25.012495493+00:00,2026-09-11,14:00,0.0009115770282590585,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002032341404734053
2026-09-11 14:27:30-04:00,2026-09-11 14:27:29.981719475-04:00,0.018280525,1,2026-09-11 18:32:30.345418425+00:00,2026-09-11,14:00,0.0009115770282590585,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002032341404734053
2026-09-11 14:27:40-04:00,2026-09-11 14:27:39.961949953-04:00,0.038050047,1,2026-09-11 18:32:40.003990105+00:00,2026-09-11,14:00,0.0008203632386118986,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019845273482814107
2026-09-11 14:27:45-04:00,2026-09-11 14:27:44.925231154-04:00,0.074768846,1,2026-09-11 18:32:45.051484729+00:00,2026-09-11,14:00,0.0009344516364298006,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016509853416219974
2026-09-11 14:27:50-04:00,2026-09-11 14:27:49.996255784-04:00,0.003744216,1,2026-09-11 18:32:50.188014250+00:00,2026-09-11,14:00,0.0007974845060154667,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022227716387520887
2026-09-11 14:27:55-04:00,2026-09-11 14:27:54.936214292-04:00,0.063785708,1,2026-09-11 18:32:55.009133242+00:00,2026-09-11,14:00,0.0008886660894134035,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019844067292652627
2026-09-11 14:28:00-04:00,2026-09-11 14:27:59.968847551-04:00,0.031152449,1,2026-09-11 18:33:00.130490952+00:00,2026-09-11,14:00,0.0008202323991797211,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022226803574148005
2026-09-11 14:28:05-04:00,2026-09-11 14:28:04.757838777-04:00,0.242161223,1,2026-09-11 18:33:05.055270427+00:00,2026-09-11,14:00,0.0010024605850724733,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00024133670711286312
2026-09-11 14:28:10-04:00,2026-09-11 14:28:09.992173711-04:00,0.007826289,1,2026-09-11 18:33:10.002197675+00:00,2026-09-11,14:00,0.0013671162960262606,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00014907931676155998
