decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:32:00-04:00,2026-09-11 13:31:59.937805964-04:00,0.062194036,1,2026-09-11 17:37:00.422789178+00:00,2026-09-11,13:00,-0.0067736930054904665,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014630269510088726
2026-09-11 13:32:15-04:00,2026-09-11 13:32:14.504035998-04:00,0.495964002,1,2026-09-11 17:37:15.354188304+00:00,2026-09-11,13:00,-0.006477031907590192,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003750126520893996
2026-09-11 13:32:30-04:00,2026-09-11 13:32:29.600488228-04:00,0.399511772,1,2026-09-11 17:37:30.086905851+00:00,2026-09-11,13:00,-0.0009571095292219001,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002195671828104969
2026-09-11 13:32:50-04:00,2026-09-11 13:32:49.968675398-04:00,0.031324602,1,2026-09-11 17:37:50.436434733+00:00,2026-09-11,13:00,-0.00041901113372433407,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003278640608606522
2026-09-11 13:32:55-04:00,2026-09-11 13:32:54.970618941-04:00,0.029381059,1,2026-09-11 17:37:55.187162131+00:00,2026-09-11,13:00,-0.0008378467338939766,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005938970469160389
2026-09-11 13:33:35-04:00,2026-09-11 13:33:34.609411992-04:00,0.390588008,1,2026-09-11 17:38:35.010233982+00:00,2026-09-11,13:00,-0.004459075265599299,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005151261833903494
2026-09-11 13:33:40-04:00,2026-09-11 13:33:39.759300858-04:00,0.240699142,1,2026-09-11 17:38:40.508569091+00:00,2026-09-11,13:00,-0.004429281139642138,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005034180319347182
2026-09-11 13:34:15-04:00,2026-09-11 13:34:14.761849636-04:00,0.238150364,1,2026-09-11 17:39:15.088424684+00:00,2026-09-11,13:00,-0.00447560793674473,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0018739280088954494
2026-09-11 13:34:20-04:00,2026-09-11 13:34:19.356988359-04:00,0.643011641,1,2026-09-11 17:39:20.242635715+00:00,2026-09-11,13:00,-0.00760853349246593,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0018739280088954494
2026-09-11 13:34:30-04:00,2026-09-11 13:34:29.744844583-04:00,0.255155417,1,2026-09-11 17:39:30.924183984+00:00,2026-09-11,13:00,0.002373013727434037,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007616302226801158
2026-09-11 13:34:45-04:00,2026-09-11 13:34:44.609183965-04:00,0.390816035,1,2026-09-11 17:39:45.654427083+00:00,2026-09-11,13:00,-0.0074609048585412285,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0018977312655152068
2026-09-11 13:35:00-04:00,2026-09-11 13:34:59.450636327-04:00,0.549363673,1,2026-09-11 17:40:00.537731664+00:00,2026-09-11,13:00,0.0027340463886551536,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000691814988476252
2026-09-11 13:35:15-04:00,2026-09-11 13:35:14.499598105-04:00,0.500401895,1,2026-09-11 17:40:15.048882675+00:00,2026-09-11,13:00,-0.00408808784912873,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001968120508720676
2026-09-11 13:35:25-04:00,2026-09-11 13:35:24.783904725-04:00,0.216095275,1,2026-09-11 17:40:25.295269409+00:00,2026-09-11,13:00,0.0022144417512044434,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009370608836832904
2026-09-11 13:35:35-04:00,2026-09-11 13:35:34.921428493-04:00,0.078571507,1,2026-09-11 17:40:35.780671696+00:00,2026-09-11,13:00,-0.0009874031297688601,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007259528287150137
2026-09-11 13:35:45-04:00,2026-09-11 13:35:44.127655637-04:00,0.872344363,1,2026-09-11 17:40:45.732045989+00:00,2026-09-11,13:00,-0.0012565445026178068,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007493628178145583
2026-09-11 13:36:05-04:00,2026-09-11 13:36:04.990049224-04:00,0.009950776,1,2026-09-11 17:41:05.312909157+00:00,2026-09-11,13:00,-0.004877173034918192,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000608797702551835
2026-09-11 13:36:15-04:00,2026-09-11 13:36:14.977334277-04:00,0.022665723,1,2026-09-11 17:41:15.100260931+00:00,2026-09-11,13:00,-0.0015260323159785871,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003980919511469694
2026-09-11 13:36:50-04:00,2026-09-11 13:36:49.816361682-04:00,0.183638318,1,2026-09-11 17:41:50.199946810+00:00,2026-09-11,13:00,0.001795117280995795,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005238863128100542
2026-09-11 13:36:55-04:00,2026-09-11 13:36:54.990568477-04:00,0.009431523,1,2026-09-11 17:41:55.176309515+00:00,2026-09-11,13:00,-0.004876735280038291,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005238863128100542
2026-09-11 13:37:00-04:00,2026-09-11 13:36:59.919586384-04:00,0.080413616,1,2026-09-11 17:42:00.081194544+00:00,2026-09-11,13:00,-0.0007811326423313725,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0021465602209864397
2026-09-11 13:37:15-04:00,2026-09-11 13:37:14.017176270-04:00,0.98282373,1,2026-09-11 17:42:15.679143248+00:00,2026-09-11,13:00,-0.004936720222601165,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00043074588828641156
2026-09-11 13:37:30-04:00,2026-09-11 13:37:29.599055550-04:00,0.40094445,1,2026-09-11 17:42:30.237449719+00:00,2026-09-11,13:00,-0.0042508606496032275,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0001640847481681282
2026-09-11 13:37:35-04:00,2026-09-11 13:37:34.849264658-04:00,0.150735342,1,2026-09-11 17:42:35.164148671+00:00,2026-09-11,13:00,-0.0007484581761570963,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00015236260054595884
2026-09-11 13:37:40-04:00,2026-09-11 13:37:39.122746675-04:00,0.877253325,1,2026-09-11 17:42:40.970492774+00:00,2026-09-11,13:00,0.003155806684298934,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00039762356798664583
2026-09-11 13:38:35-04:00,2026-09-11 13:38:34.010491898-04:00,0.989508102,1,2026-09-11 17:43:35.690827788+00:00,2026-09-11,13:00,0.003385159222311973,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00010535279556943779
2026-09-11 13:38:50-04:00,2026-09-11 13:38:49.170512384-04:00,0.829487616,1,2026-09-11 17:43:50.631081642+00:00,2026-09-11,13:00,0.0005392289026691088,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-8.19624189644515e-05
2026-09-11 13:39:00-04:00,2026-09-11 13:38:59.411218666-04:00,0.588781334,1,2026-09-11 17:44:00.000957533+00:00,2026-09-11,13:00,0.0005691690132405558,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011672424876520425
2026-09-11 13:39:20-04:00,2026-09-11 13:39:19.997264714-04:00,0.002735286,1,2026-09-11 17:44:20.645423761+00:00,2026-09-11,13:00,0.007246158934423708,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002484836189200373
2026-09-11 13:39:25-04:00,2026-09-11 13:39:24.606565957-04:00,0.393434043,1,2026-09-11 17:44:25.532958501+00:00,2026-09-11,13:00,0.007366427132505349,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001555922371898788
2026-09-11 13:39:30-04:00,2026-09-11 13:39:29.861499629-04:00,0.138500371,1,2026-09-11 17:44:30.409927551+00:00,2026-09-11,13:00,0.0037147992810064867,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015492934749622444
2026-09-11 13:39:35-04:00,2026-09-11 13:39:34.876899715-04:00,0.123100285,1,2026-09-11 17:44:35.662018994+00:00,2026-09-11,13:00,0.007093904051941768,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013807485243809978
2026-09-11 13:39:45-04:00,2026-09-11 13:39:44.903753555-04:00,0.096246445,1,2026-09-11 17:44:45.506112871+00:00,2026-09-11,13:00,0.0039856158225948235,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011077742755162719
2026-09-11 13:39:50-04:00,2026-09-11 13:39:49.555979741-04:00,0.444020259,1,2026-09-11 17:44:50.113370180+00:00,2026-09-11,13:00,-0.002816479400749028,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.8421907373617664e-05
2026-09-11 13:40:00-04:00,2026-09-11 13:39:59.328583610-04:00,0.67141639,1,2026-09-11 17:45:00.515930157+00:00,2026-09-11,13:00,0.003835205992509305,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015730211961969848
2026-09-11 13:40:20-04:00,2026-09-11 13:40:19.662589072-04:00,0.337410928,1,2026-09-11 17:45:20.657070063+00:00,2026-09-11,13:00,-0.006300576308638672,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012876764118507262
2026-09-11 13:40:35-04:00,2026-09-11 13:40:34.997232148-04:00,0.002767852,1,2026-09-11 17:45:35.011372513+00:00,2026-09-11,13:00,-0.003294596861147747,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00011712995855541595
2026-09-11 13:40:45-04:00,2026-09-11 13:40:44.522147378-04:00,0.477852622,1,2026-09-11 17:45:45.212811242+00:00,2026-09-11,13:00,0.0004493439578217018,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-1.3320238185973157e-07
2026-09-11 13:41:05-04:00,2026-09-11 13:41:04.617884419-04:00,0.382115581,1,2026-09-11 17:46:05.874807157+00:00,2026-09-11,13:00,0.003596044351213523,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.357262692410079e-05
2026-09-11 13:41:20-04:00,2026-09-11 13:41:19.614263522-04:00,0.385736478,1,2026-09-11 17:46:20.681673927+00:00,2026-09-11,13:00,-0.0031161048689137827,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.3354193477765934e-05
2026-09-11 13:41:50-04:00,2026-09-11 13:41:49.793765277-04:00,0.206234723,1,2026-09-11 17:46:50.645729473+00:00,2026-09-11,13:00,0.0003894897684033616,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.670044935904899e-05
2026-09-11 13:42:10-04:00,2026-09-11 13:42:09.262136320-04:00,0.73786368,1,2026-09-11 17:47:10.220365427+00:00,2026-09-11,13:00,-0.0027568847202661395,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000128614079596737
2026-09-11 13:42:15-04:00,2026-09-11 13:42:14.006268964-04:00,0.993731036,1,2026-09-11 17:47:15.720371606+00:00,2026-09-11,13:00,-0.002996613826376171,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010524190231592836
2026-09-11 13:42:30-04:00,2026-09-11 13:42:29.151044634-04:00,0.848955366,1,2026-09-11 17:47:30.020476274+00:00,2026-09-11,13:00,0.00039082463999040584,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011595874022525387
2026-09-11 13:42:35-04:00,2026-09-11 13:42:34.473062985-04:00,0.526937015,1,2026-09-11 17:47:35.331841959+00:00,2026-09-11,13:00,0.0007789795368067232,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00021060908880285776
2026-09-11 13:43:00-04:00,2026-09-11 13:42:59.105544436-04:00,0.894455564,1,2026-09-11 17:48:00.147426421+00:00,2026-09-11,13:00,0.0010185434828196005,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003745435140820296
2026-09-11 13:43:40-04:00,2026-09-11 13:43:39.244180280-04:00,0.75581972,1,2026-09-11 17:48:40.199076043+00:00,2026-09-11,13:00,0.000420786871449641,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007857518252103038
2026-09-11 13:44:00-04:00,2026-09-11 13:43:59.701774875-04:00,0.298225125,1,2026-09-11 17:49:00.027399444+00:00,2026-09-11,13:00,0.002784097712849043,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007612442796211798
2026-09-11 13:44:25-04:00,2026-09-11 13:44:24.899004872-04:00,0.100995128,1,2026-09-11 17:49:25.042027262+00:00,2026-09-11,13:00,-0.006864851957975038,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0033852834614788016
2026-09-11 13:44:30-04:00,2026-09-11 13:44:29.635808202-04:00,0.364191798,1,2026-09-11 17:49:30.585296805+00:00,2026-09-11,13:00,-0.006864851957975038,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0019567075891459918
2026-09-11 13:44:50-04:00,2026-09-11 13:44:49.997902472-04:00,0.002097528,1,2026-09-11 17:49:50.628788422+00:00,2026-09-11,13:00,0.00023942776763541396,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009488476817955513
2026-09-11 13:45:45-04:00,2026-09-11 13:45:44.986214053-04:00,0.013785947,1,2026-09-11 17:50:45.491572306+00:00,2026-09-11,13:00,-0.003802964515646212,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006557699055677617
2026-09-11 13:47:25-04:00,2026-09-11 13:47:24.147494545-04:00,0.852505455,1,2026-09-11 17:52:25.907649917+00:00,2026-09-11,13:00,-0.004340537627971042,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004079086158281599
2026-09-11 13:48:00-04:00,2026-09-11 13:47:59.434858496-04:00,0.565141504,1,2026-09-11 17:53:00.565002206+00:00,2026-09-11,13:00,-0.003969793749813433,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0019332246007682573
2026-09-11 13:48:35-04:00,2026-09-11 13:48:34.703014300-04:00,0.2969857,1,2026-09-11 17:53:35.462867554+00:00,2026-09-11,13:00,0.0020347706394565623,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003842496536366011
2026-09-11 13:48:40-04:00,2026-09-11 13:48:39.889156535-04:00,0.110843465,1,2026-09-11 17:53:40.724075737+00:00,2026-09-11,13:00,0.0029443576493208834,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006562781877945981
2026-09-11 13:49:00-04:00,2026-09-11 13:48:59.576609945-04:00,0.423390055,1,2026-09-11 17:54:00.968145640+00:00,2026-09-11,13:00,-0.00041916167664668436,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00045657140605289553
2026-09-11 13:49:20-04:00,2026-09-11 13:49:19.333866735-04:00,0.666133265,1,2026-09-11 17:54:20.293618160+00:00,2026-09-11,13:00,-0.004011976047904264,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000444861502561906
2026-09-11 13:49:25-04:00,2026-09-11 13:49:24.536758-04:00,0.463242,1,2026-09-11 17:54:25.173821791+00:00,2026-09-11,13:00,-0.0003592814371257136,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007109588175435344
2026-09-11 13:49:50-04:00,2026-09-11 13:49:49.154866204-04:00,0.845133796,1,2026-09-11 17:54:50.532072399+00:00,2026-09-11,13:00,-0.00020957456363579485,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00036291600958188267
2026-09-11 13:50:35-04:00,2026-09-11 13:50:34.125305649-04:00,0.874694351,1,2026-09-11 17:55:35.020898615+00:00,2026-09-11,13:00,0.0031149848743521336,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001867400961146168
2026-09-11 13:50:45-04:00,2026-09-11 13:50:44.123446518-04:00,0.876553482,1,2026-09-11 17:55:45.901489579+00:00,2026-09-11,13:00,-0.0002096624434659855,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00040969952970629664
2026-09-11 13:51:05-04:00,2026-09-11 13:51:04.054770890-04:00,0.94522911,1,2026-09-11 17:56:05.831416133+00:00,2026-09-11,13:00,-0.00032940049110607994,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005502843000077326
2026-09-11 13:51:10-04:00,2026-09-11 13:51:09.961388407-04:00,0.038611593,1,2026-09-11 17:56:10.439907667+00:00,2026-09-11,13:00,-0.0002695659987421717,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004682683308799573
2026-09-11 13:52:25-04:00,2026-09-11 13:52:24.808002858-04:00,0.191997142,1,2026-09-11 17:57:25.504515466+00:00,2026-09-11,13:00,0.00029965240321216946,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00010524555174715256
2026-09-11 13:52:45-04:00,2026-09-11 13:52:44.912856118-04:00,0.087143882,1,2026-09-11 17:57:45.996720181+00:00,2026-09-11,13:00,8.958967926897543e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001381608237420085
2026-09-11 13:53:10-04:00,2026-09-11 13:53:09.166066298-04:00,0.833933702,1,2026-09-11 17:58:10.023869831+00:00,2026-09-11,13:00,-0.0004794725801618993,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001286329891262187
