decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:48:35-04:00,2026-09-11 14:48:34.858987094-04:00,0.141012906,1,2026-09-11 18:49:35.581399250+00:00,2026-09-11,14:00,-0.0008369451502018288,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,1.9019302761935316e-05
2026-09-11 14:48:40-04:00,2026-09-11 14:48:39.792855861-04:00,0.207144139,1,2026-09-11 18:49:40.059501309+00:00,2026-09-11,14:00,-0.0020880563178620193,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007113315036722367
2026-09-11 14:49:00-04:00,2026-09-11 14:48:59.927090153-04:00,0.072909847,1,2026-09-11 18:50:00.135256163+00:00,2026-09-11,14:00,0.001404956207216257,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,7.272033108359798e-05
2026-09-11 14:49:10-04:00,2026-09-11 14:49:09.961181533-04:00,0.038818467,1,2026-09-11 18:50:10.210251605+00:00,2026-09-11,14:00,0.000598282927996685,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00024460626339434927
2026-09-11 14:49:15-04:00,2026-09-11 14:49:14.881665420-04:00,0.11833458,1,2026-09-11 18:50:15.537250790+00:00,2026-09-11,14:00,-0.0002092300334768371,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.543824323252884e-05
2026-09-11 14:49:30-04:00,2026-09-11 14:49:29.939471247-04:00,0.060528753,1,2026-09-11 18:50:30.137244095+00:00,2026-09-11,14:00,0.0005384868519460184,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9751410386409487e-05
2026-09-11 14:49:35-04:00,2026-09-11 14:49:34.808462433-04:00,0.191537567,1,2026-09-11 18:50:35.232090961+00:00,2026-09-11,14:00,-0.0009566231203850251,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.346143558890397e-05
2026-09-11 14:49:40-04:00,2026-09-11 14:49:39.132737348-04:00,0.867262652,1,2026-09-11 18:50:40.018858417+00:00,2026-09-11,14:00,-0.0028337061894108118,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9782834053807458e-05
2026-09-11 14:49:45-04:00,2026-09-11 14:49:44.659366602-04:00,0.340633398,1,2026-09-11 18:50:45.246055922+00:00,2026-09-11,14:00,0.001763615711125821,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9760086302002247e-05
2026-09-11 14:50:00-04:00,2026-09-11 14:49:59.591092598-04:00,0.408907402,1,2026-09-11 18:51:00.535291815+00:00,2026-09-11,14:00,0.00038888390319780086,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00029827967480303754
2026-09-11 14:50:30-04:00,2026-09-11 14:50:29.118620239-04:00,0.881379761,1,2026-09-11 18:51:30.079734778+00:00,2026-09-11,14:00,-0.0007175960532215253,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00015298361191726388
2026-09-11 14:50:35-04:00,2026-09-11 14:50:34.201275678-04:00,0.798724322,1,2026-09-11 18:51:35.854438828+00:00,2026-09-11,14:00,0.002992399305763449,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00039496791860722867
2026-09-11 14:50:40-04:00,2026-09-11 14:50:39.915585428-04:00,0.084414572,1,2026-09-11 18:51:40.315004011+00:00,2026-09-11,14:00,0.000478612025127223,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010586838979605138
2026-09-11 14:50:45-04:00,2026-09-11 14:50:44.719762416-04:00,0.280237584,1,2026-09-11 18:51:45.464366957+00:00,2026-09-11,14:00,0.00029839166890477387,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005931864164057382
2026-09-11 14:50:50-04:00,2026-09-11 14:50:49.857793222-04:00,0.142206778,1,2026-09-11 18:51:50.245959372+00:00,2026-09-11,14:00,-0.00029907883718149897,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00023382919445999025
2026-09-11 14:50:55-04:00,2026-09-11 14:50:54.240241526-04:00,0.759758474,1,2026-09-11 18:51:55.458517133+00:00,2026-09-11,14:00,0.00047854045162254444,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010050953175332357
2026-09-11 14:51:05-04:00,2026-09-11 14:51:04.980423403-04:00,0.019576597,1,2026-09-11 18:52:05.332656740+00:00,2026-09-11,14:00,0.0018542333343303241,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00018014357874921586
2026-09-11 14:51:30-04:00,2026-09-11 14:51:29.932471826-04:00,0.067528174,1,2026-09-11 18:52:30.020344188+00:00,2026-09-11,14:00,0.0023638539796528857,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003090846878753971
2026-09-11 14:51:35-04:00,2026-09-11 14:51:34.700111443-04:00,0.299888557,1,2026-09-11 18:52:35.034891798+00:00,2026-09-11,14:00,-0.0019690912345605716,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010347024091242859
2026-09-11 14:51:50-04:00,2026-09-11 14:51:49.152041373-04:00,0.847958627,1,2026-09-11 18:52:50.385339282+00:00,2026-09-11,14:00,2.9916831209231276e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00014796331504035473
2026-09-11 14:52:30-04:00,2026-09-11 14:52:29.963043291-04:00,0.036956709,1,2026-09-11 18:53:30.147767874+00:00,2026-09-11,14:00,-0.002505817075353578,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010561408429055972
2026-09-11 14:52:35-04:00,2026-09-11 14:52:34.972108064-04:00,0.027891936,1,2026-09-11 18:53:35.450630504+00:00,2026-09-11,14:00,0.00047831156019251253,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007587378150134266
2026-09-11 14:52:50-04:00,2026-09-11 14:52:49.944041417-04:00,0.055958583,1,2026-09-11 18:53:50.489403918+00:00,2026-09-11,14:00,0.00041882310706919945,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9751410386409487e-05
2026-09-11 14:52:55-04:00,2026-09-11 14:52:54.632833704-04:00,0.367166296,1,2026-09-11 18:53:55.003808345+00:00,2026-09-11,14:00,0.0002689457327278433,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-9.913766451995725e-05
2026-09-11 14:53:30-04:00,2026-09-11 14:53:29.180595941-04:00,0.819404059,1,2026-09-11 18:54:30.125563425+00:00,2026-09-11,14:00,0.0020019720919115525,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006300280086486319
2026-09-11 14:53:35-04:00,2026-09-11 14:53:34.510028725-04:00,0.489971275,1,2026-09-11 18:54:35.549074361+00:00,2026-09-11,14:00,0.00026892965995339857,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00012062051596033036
2026-09-11 14:53:50-04:00,2026-09-11 14:53:49.389809203-04:00,0.610190797,1,2026-09-11 18:54:50.004191853+00:00,2026-09-11,14:00,8.96244734560625e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004539594724318353
2026-09-11 14:53:55-04:00,2026-09-11 14:53:54.889494222-04:00,0.110505778,1,2026-09-11 18:54:55.162040565+00:00,2026-09-11,14:00,0.0009569091833379062,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002874576870365075
2026-09-11 14:54:25-04:00,2026-09-11 14:54:24.188891361-04:00,0.811108639,1,2026-09-11 18:55:25.786020156+00:00,2026-09-11,14:00,0.0007767222321801714,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-3.46531631562119e-05
2026-09-11 14:54:30-04:00,2026-09-11 14:54:29.838220417-04:00,0.161779583,1,2026-09-11 18:55:30.002582838+00:00,2026-09-11,14:00,0.0007767222321801714,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-3.46531631562119e-05
2026-09-11 14:54:45-04:00,2026-09-11 14:54:44.301314683-04:00,0.698685317,1,2026-09-11 18:55:45.097724994+00:00,2026-09-11,14:00,0.00035846576651921147,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.5386887242896925e-05
2026-09-11 14:54:50-04:00,2026-09-11 14:54:49.613292098-04:00,0.386707902,1,2026-09-11 18:55:50.250742913+00:00,2026-09-11,14:00,0.0002688493248894641,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.297771963390176e-06
2026-09-11 14:55:00-04:00,2026-09-11 14:54:59.529054906-04:00,0.470945094,1,2026-09-11 18:56:00.873065663+00:00,2026-09-11,14:00,0.0013755569510482957,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.0500869842069204e-05
2026-09-11 14:55:30-04:00,2026-09-11 14:55:29.705691497-04:00,0.294308503,1,2026-09-11 18:56:30.526934389+00:00,2026-09-11,14:00,-0.0004776119402983836,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002385843074862686
2026-09-11 14:55:45-04:00,2026-09-11 14:55:44.618946661-04:00,0.381053339,1,2026-09-11 18:56:45.018233285+00:00,2026-09-11,14:00,-0.0012243191591017055,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-8.829997796467464e-05
2026-09-11 14:56:35-04:00,2026-09-11 14:56:34.776391593-04:00,0.223608407,1,2026-09-11 18:57:35.044052471+00:00,2026-09-11,14:00,0.00269066339800883,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009726363231922548
2026-09-11 14:56:50-04:00,2026-09-11 14:56:49.781512088-04:00,0.218487912,1,2026-09-11 18:57:50.820700293+00:00,2026-09-11,14:00,-5.9726452845909606e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003892203904162717
2026-09-11 14:57:25-04:00,2026-09-11 14:57:24.468032038-04:00,0.531967962,1,2026-09-11 18:58:25.339632785+00:00,2026-09-11,14:00,-0.001254255509765323,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003999765917326284
2026-09-11 14:57:35-04:00,2026-09-11 14:57:34.976023791-04:00,0.023976209,1,2026-09-11 18:58:35.339425869+00:00,2026-09-11,14:00,2.9865010154006555e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003354715093553457
2026-09-11 14:57:50-04:00,2026-09-11 14:57:49.910742421-04:00,0.089257579,1,2026-09-11 18:58:50.366876048+00:00,2026-09-11,14:00,-2.989983555090614e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004804390142117915
2026-09-11 14:58:05-04:00,2026-09-11 14:58:04.289120732-04:00,0.710879268,1,2026-09-11 18:59:05.181232424+00:00,2026-09-11,14:00,-0.002653548002385153,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003885277053996696
2026-09-11 14:58:50-04:00,2026-09-11 14:58:49.771560660-04:00,0.22843934,1,2026-09-11 18:59:50.445640721+00:00,2026-09-11,14:00,0.001343323681303854,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000539640177109919
2026-09-11 14:59:00-04:00,2026-09-11 14:58:59.810308823-04:00,0.189691177,1,2026-09-11 19:00:00.211360013+00:00,2026-09-11,14:00,-0.0007164392966954036,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00012046172353007961
2026-09-11 14:59:05-04:00,2026-09-11 14:59:04.441105730-04:00,0.55889427,1,2026-09-11 19:00:05.390605095+00:00,2026-09-11,14:00,0.00185351270553058,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010046639246675457
2026-09-11 14:59:15-04:00,2026-09-11 14:59:14.067070279-04:00,0.932929721,1,2026-09-11 19:00:15.000634112+00:00,2026-09-11,14:00,0.00044778792763744413,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.122690440322554e-05
2026-09-11 14:59:30-04:00,2026-09-11 14:59:29.206635670-04:00,0.79336433,1,2026-09-11 19:00:30.038772890+00:00,2026-09-11,14:00,0.0016420361247948545,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005074265018841673
2026-09-11 14:59:45-04:00,2026-09-11 14:59:44.787002248-04:00,0.212997752,1,2026-09-11 19:00:45.219049327+00:00,2026-09-11,14:00,0.000955480576871448,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.3882244704400405e-05
2026-09-11 14:59:50-04:00,2026-09-11 14:59:49.875290696-04:00,0.124709304,1,2026-09-11 19:00:50.089436266+00:00,2026-09-11,14:00,0.000895656068069961,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.340500808681425e-05
2026-09-11 15:00:00-04:00,2026-09-11 14:59:59.996748258-04:00,0.003251742,1,2026-09-11 19:01:00.586793754+00:00,2026-09-11,15:00,0.001761456933870864,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.340500808681425e-05
2026-09-11 15:00:10-04:00,2026-09-11 15:00:09.973666154-04:00,0.026333846,1,2026-09-11 19:01:10.667596620+00:00,2026-09-11,15:00,-0.0004768717215067886,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005387222872212162
2026-09-11 15:00:15-04:00,2026-09-11 15:00:14.284133808-04:00,0.715866192,1,2026-09-11 19:01:15.025749155+00:00,2026-09-11,15:00,0.0006266038073641234,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00013112080632484495
2026-09-11 15:00:20-04:00,2026-09-11 15:00:19.915636371-04:00,0.084363629,1,2026-09-11 19:01:20.374386723+00:00,2026-09-11,15:00,0.0005372172148272458,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-7.749960035989789e-05
2026-09-11 15:00:45-04:00,2026-09-11 15:00:44.516344947-04:00,0.483655053,1,2026-09-11 19:01:45.264918723+00:00,2026-09-11,15:00,-2.983115565891037e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002920856275666384
2026-09-11 15:00:50-04:00,2026-09-11 15:00:49.258677050-04:00,0.74132295,1,2026-09-11 19:01:50.281696585+00:00,2026-09-11,15:00,-0.0001789655789536937,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002920459098179764
2026-09-11 15:00:55-04:00,2026-09-11 15:00:54.971902146-04:00,0.028097854,1,2026-09-11 19:01:55.094866280+00:00,2026-09-11,15:00,-0.0004771134635456198,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003885917490741676
2026-09-11 15:01:10-04:00,2026-09-11 15:01:09.850488461-04:00,0.149511539,1,2026-09-11 19:02:10.404237203+00:00,2026-09-11,15:00,-8.948545861287016e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00032964633531812945
2026-09-11 15:01:15-04:00,2026-09-11 15:01:14.997102437-04:00,0.002897563,1,2026-09-11 19:02:15.062739230+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-6.671146881192608e-05
2026-09-11 15:01:20-04:00,2026-09-11 15:01:19.894467411-04:00,0.105532589,1,2026-09-11 19:02:20.770634202+00:00,2026-09-11,15:00,-0.00014914687984735053,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00015252741678629584
2026-09-11 15:01:50-04:00,2026-09-11 15:01:49.146052860-04:00,0.85394714,1,2026-09-11 19:02:50.963340297+00:00,2026-09-11,15:00,0.0012827779600848022,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.408785185081731e-05
2026-09-11 15:01:55-04:00,2026-09-11 15:01:54.796108100-04:00,0.2038919,1,2026-09-11 19:02:55.140621127+00:00,2026-09-11,15:00,0.0010740497643058067,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00022264771164926775
2026-09-11 15:02:00-04:00,2026-09-11 15:01:59.183756171-04:00,0.816243829,1,2026-09-11 19:03:00.674492228+00:00,2026-09-11,15:00,0.00029836496001900414,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013696031461115393
2026-09-11 15:02:05-04:00,2026-09-11 15:02:04.633279650-04:00,0.36672035,1,2026-09-11 19:03:05.218611397+00:00,2026-09-11,15:00,0.0008650260999254478,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005114622627241594
2026-09-11 15:02:10-04:00,2026-09-11 15:02:09.423160230-04:00,0.57683977,1,2026-09-11 19:03:10.533120352+00:00,2026-09-11,15:00,-2.983204558337782e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.337173418387578e-05
2026-09-11 15:02:15-04:00,2026-09-11 15:02:14.753417778-04:00,0.246582222,1,2026-09-11 19:03:15.366340802+00:00,2026-09-11,15:00,-0.00014914243102148728,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9782834053807458e-05
2026-09-11 15:02:20-04:00,2026-09-11 15:02:19.770831479-04:00,0.229168521,1,2026-09-11 19:03:20.268600029+00:00,2026-09-11,15:00,0.00011932462263586352,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.193694141851289e-05
2026-09-11 15:02:55-04:00,2026-09-11 15:02:54.528285437-04:00,0.471714563,1,2026-09-11 19:03:55.205077953+00:00,2026-09-11,15:00,0.00011917530687655109,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004526170328128544
2026-09-11 15:03:05-04:00,2026-09-11 15:03:04.647366666-04:00,0.352633334,1,2026-09-11 19:04:05.751275143+00:00,2026-09-11,15:00,-0.0007458456397864133,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010480716635481895
