decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:22:20-04:00,2026-09-11 14:22:19.057027023-04:00,0.942972977,1,2026-09-11 18:23:20.168123993+00:00,2026-09-11,14:00,0.00031932849778759653,-3.256760832817379e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.256760832817379e-05
2026-09-11 14:22:25-04:00,2026-09-11 14:22:24.801761552-04:00,0.198238448,1,2026-09-11 18:23:25.021488673+00:00,2026-09-11,14:00,0.00043337438985457943,-2.614104624632329e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.614104624632329e-05
2026-09-11 14:22:30-04:00,2026-09-11 14:22:29.953778954-04:00,0.046221046,1,2026-09-11 18:23:30.011530349+00:00,2026-09-11,14:00,0.0005930386387482667,-5.184905366924318e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.184905366924318e-05
2026-09-11 14:22:35-04:00,2026-09-11 14:22:34.813004757-04:00,0.186995243,1,2026-09-11 18:23:35.757818334+00:00,2026-09-11,14:00,0.0006614963503650539,-3.2567315138945045e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.2567315138945045e-05
2026-09-11 14:22:40-04:00,2026-09-11 14:22:39.987842685-04:00,0.012157315,1,2026-09-11 18:23:40.065362696+00:00,2026-09-11,14:00,0.0004561419513751108,-9.041516977435264e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.041516977435264e-05
2026-09-11 14:22:45-04:00,2026-09-11 14:22:44.850013085-04:00,0.149986915,1,2026-09-11 18:23:45.009072655+00:00,2026-09-11,14:00,0.0004789490489440773,-8.398655517369574e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.398655517369574e-05
2026-09-11 14:22:50-04:00,2026-09-11 14:22:49.863598722-04:00,0.136401278,1,2026-09-11 18:23:50.091601434+00:00,2026-09-11,14:00,0.00029649226839389975,-5.184788091220306e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.184788091220306e-05
2026-09-11 14:22:55-04:00,2026-09-11 14:22:54.992926052-04:00,0.007073948,1,2026-09-11 18:23:55.014057447+00:00,2026-09-11,14:00,0.0002508609090288161,-6.470071193344346e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.470071193344346e-05
2026-09-11 14:23:00-04:00,2026-09-11 14:22:59.651442174-04:00,0.348557826,1,2026-09-11 18:24:00.082989226+00:00,2026-09-11,14:00,0.00036489691662100476,-8.398450266161521e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.398450266161521e-05
2026-09-11 14:23:05-04:00,2026-09-11 14:23:04.919524688-04:00,0.080475312,1,2026-09-11 18:24:05.065178424+00:00,2026-09-11,14:00,0.0005245632440815662,-5.8275029332500045e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.8275029332500045e-05
2026-09-11 14:23:10-04:00,2026-09-11 14:23:09.976811823-04:00,0.023188177,1,2026-09-11 18:24:10.006377248+00:00,2026-09-11,14:00,-0.001092796648756944,-0.0005402548739301909,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0005402548739301909
2026-09-11 14:23:15-04:00,2026-09-11 14:23:14.821779900-04:00,0.1782201,1,2026-09-11 18:24:15.007930829+00:00,2026-09-11,14:00,-0.001069981332240677,-0.0005788626183368938,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0005788626183368938
2026-09-11 14:23:20-04:00,2026-09-11 14:23:19.860204900-04:00,0.1397951,1,2026-09-11 18:24:20.109159188+00:00,2026-09-11,14:00,0.00043323604523903825,-0.0001289724893722225,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001289724893722225
2026-09-11 14:23:25-04:00,2026-09-11 14:23:24.845862316-04:00,0.154137684,1,2026-09-11 18:24:25.044667423+00:00,2026-09-11,14:00,0.00020519368003468763,-0.0001611074985839892,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001611074985839892
2026-09-11 14:23:30-04:00,2026-09-11 14:23:29.900389581-04:00,0.099610419,1,2026-09-11 18:24:30.108951713+00:00,2026-09-11,14:00,0.00018236527765114197,-0.00020609651148043758,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020609651148043758
2026-09-11 14:23:35-04:00,2026-09-11 14:23:34.965868489-04:00,0.034131511,1,2026-09-11 18:24:35.046721691+00:00,2026-09-11,14:00,0.00015956598053290527,-0.00022538601988403585,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022538601988403585
2026-09-11 14:23:40-04:00,2026-09-11 14:23:39.578519305-04:00,0.421480695,1,2026-09-11 18:24:40.016341179+00:00,2026-09-11,14:00,0.00022796699037974655,-0.00016752277392562123,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016752277392562123
2026-09-11 14:23:45-04:00,2026-09-11 14:23:44.830999152-04:00,0.169000848,1,2026-09-11 18:24:45.083975281+00:00,2026-09-11,14:00,0.00018236943488258994,-0.00017394918944299857,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017394918944299857
2026-09-11 14:23:50-04:00,2026-09-11 14:23:49.511772353-04:00,0.488227647,1,2026-09-11 18:24:50.070828468+00:00,2026-09-11,14:00,0.0003420050616749215,-0.0001225378653044178,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001225378653044178
2026-09-11 14:23:55-04:00,2026-09-11 14:23:54.912214751-04:00,0.087785249,1,2026-09-11 18:24:55.002292130+00:00,2026-09-11,14:00,0.0002735978112176074,-0.00010968019786049832,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010968019786049832
2026-09-11 14:24:00-04:00,2026-09-11 14:23:59.968792073-04:00,0.031207927,1,2026-09-11 18:25:00.177948171+00:00,2026-09-11,14:00,0.00018238190771491247,-0.00014181242189795662,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014181242189795662
2026-09-11 14:24:05-04:00,2026-09-11 14:24:04.998336063-04:00,0.001663937,1,2026-09-11 18:25:05.022761132+00:00,2026-09-11,14:00,0.00013677395823830096,-0.00018037560496031335,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018037560496031335
2026-09-11 14:24:10-04:00,2026-09-11 14:24:09.998776804-04:00,0.001223196,1,2026-09-11 18:25:10.027719252+00:00,2026-09-11,14:00,-0.0003874555565684945,0.0002689257055555164,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002689257055555164
2026-09-11 14:24:15-04:00,2026-09-11 14:24:14.879009371-04:00,0.120990629,1,2026-09-11 18:25:15.108323082+00:00,2026-09-11,14:00,-0.00011395751663767495,0.0002817411084878725,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002817411084878725
2026-09-11 14:24:20-04:00,2026-09-11 14:24:19.937591115-04:00,0.062408885,1,2026-09-11 18:25:20.870146556+00:00,2026-09-11,14:00,-0.00011396011396003214,-0.00016106851685992847,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016106851685992847
2026-09-11 14:24:25-04:00,2026-09-11 14:24:24.459367223-04:00,0.540632777,1,2026-09-11 18:25:25.963280295+00:00,2026-09-11,14:00,2.2795140076192766e-05,-9.038820558654825e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.038820558654825e-05
2026-09-11 14:24:35-04:00,2026-09-11 14:24:34.969546829-04:00,0.030453171,1,2026-09-11 18:25:35.029289647+00:00,2026-09-11,14:00,-0.00047863247863255687,-7.753274091937224e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.753274091937224e-05
2026-09-11 14:24:40-04:00,2026-09-11 14:24:39.989255498-04:00,0.010744502,1,2026-09-11 18:25:40.000006745+00:00,2026-09-11,14:00,0.00013674901996529876,-0.00010322931854036299,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010322931854036299
2026-09-11 14:24:45-04:00,2026-09-11 14:24:44.963682267-04:00,0.036317733,1,2026-09-11 18:25:45.127585193+00:00,2026-09-11,14:00,0.00015954779596105695,-8.395783703555839e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.395783703555839e-05
2026-09-11 14:24:50-04:00,2026-09-11 14:24:49.499367200-04:00,0.5006328,1,2026-09-11 18:25:50.000070766+00:00,2026-09-11,14:00,-2.279254228010341e-05,-0.00013536212407280784,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013536212407280784
2026-09-11 14:24:55-04:00,2026-09-11 14:24:54.975092514-04:00,0.024907486,1,2026-09-11 18:25:55.112504340+00:00,2026-09-11,14:00,9.117224716792549e-05,-0.00012251119846395318,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012251119846395318
2026-09-11 14:25:00-04:00,2026-09-11 14:24:59.897225157-04:00,0.102774843,1,2026-09-11 18:26:00.008123057+00:00,2026-09-11,14:00,0.0,-9.038469060327587e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.038469060327587e-05
2026-09-11 14:25:05-04:00,2026-09-11 14:25:04.788737903-04:00,0.211262097,1,2026-09-11 18:26:05.012041030+00:00,2026-09-11,14:00,6.837606837595267e-05,-8.395681206581435e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.395681206581435e-05
2026-09-11 14:25:10-04:00,2026-09-11 14:25:09.848480815-04:00,0.151519185,1,2026-09-11 18:26:10.124252822+00:00,2026-09-11,14:00,0.00038761457430802615,7.660192319036279e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.660192319036279e-05
2026-09-11 14:25:15-04:00,2026-09-11 14:25:14.939481719-04:00,0.060518281,1,2026-09-11 18:26:15.212547197+00:00,2026-09-11,14:00,0.0001367677228172326,-4.6233465610666277e-07,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.6233465610666277e-07
2026-09-11 14:25:20-04:00,2026-09-11 14:25:19.923261361-04:00,0.076738639,1,2026-09-11 18:26:20.380921339+00:00,2026-09-11,14:00,0.000273522975930085,-1.9727960005113364e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.9727960005113364e-05
2026-09-11 14:25:25-04:00,2026-09-11 14:25:24.987534820-04:00,0.01246518,1,2026-09-11 18:26:25.018489549+00:00,2026-09-11,14:00,0.0002963233115269581,-5.1840556025945344e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.1840556025945344e-05
2026-09-11 14:25:30-04:00,2026-09-11 14:25:29.459224841-04:00,0.540775159,1,2026-09-11 18:26:30.030803426+00:00,2026-09-11,14:00,0.0003647471846077721,3.164616277389108e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.164616277389108e-05
2026-09-11 14:25:35-04:00,2026-09-11 14:25:34.977413305-04:00,0.022586695,1,2026-09-11 18:26:35.363984759+00:00,2026-09-11,14:00,0.0003647471846077721,1.880504714331139e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.880504714331139e-05
2026-09-11 14:25:40-04:00,2026-09-11 14:25:39.999888146-04:00,0.000111854,1,2026-09-11 18:26:40.239862700+00:00,2026-09-11,14:00,-2.278682921263986e-05,-9.679265696407616e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.679265696407616e-05
2026-09-11 14:25:45-04:00,2026-09-11 14:25:44.630587875-04:00,0.369412125,1,2026-09-11 18:26:45.081837532+00:00,2026-09-11,14:00,0.00011394453180213482,-8.395066322838639e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.395066322838639e-05
2026-09-11 14:25:50-04:00,2026-09-11 14:25:49.999936706-04:00,6.3294e-05,1,2026-09-11 18:26:50.487558938+00:00,2026-09-11,14:00,0.00025072367971201714,-3.257214934368755e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.257214934368755e-05
2026-09-11 14:25:55-04:00,2026-09-11 14:25:54.969530271-04:00,0.030469729,1,2026-09-11 18:26:55.003155770+00:00,2026-09-11,14:00,-0.00011395491943377856,-6.46843060584467e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.46843060584467e-05
2026-09-11 14:26:00-04:00,2026-09-11 14:25:59.948313988-04:00,0.051686012,1,2026-09-11 18:27:00.050539078+00:00,2026-09-11,14:00,6.838074398252125e-05,-3.899446357926318e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.899446357926318e-05
2026-09-11 14:26:05-04:00,2026-09-11 14:26:04.982319145-04:00,0.017680855,1,2026-09-11 18:27:05.000032058+00:00,2026-09-11,14:00,-0.00015953688720726777,-5.183879929536305e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.183879929536305e-05
2026-09-11 14:26:10-04:00,2026-09-11 14:26:09.897824850-04:00,0.10217515,1,2026-09-11 18:27:10.065967095+00:00,2026-09-11,14:00,0.0,-0.00014821363570593335,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014821363570593335
2026-09-11 14:26:15-04:00,2026-09-11 14:26:14.755189722-04:00,0.244810278,1,2026-09-11 18:27:15.246083442+00:00,2026-09-11,14:00,9.116601331005114e-05,-7.753186245394408e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.753186245394408e-05
2026-09-11 14:26:20-04:00,2026-09-11 14:26:19.749613992-04:00,0.250386008,1,2026-09-11 18:27:20.145640105+00:00,2026-09-11,14:00,-9.114939385668208e-05,-0.00011606574770741632,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011606574770741632
2026-09-11 14:26:25-04:00,2026-09-11 14:26:24.551789723-04:00,0.448210277,1,2026-09-11 18:27:25.062312689+00:00,2026-09-11,14:00,-9.114939385668208e-05,-0.0001224902578862359,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001224902578862359
2026-09-11 14:26:30-04:00,2026-09-11 14:26:29.982146385-04:00,0.017853615,1,2026-09-11 18:27:30.022239457+00:00,2026-09-11,14:00,-4.5576774076017124e-05,-0.00014177023151707292,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014177023151707292
2026-09-11 14:26:35-04:00,2026-09-11 14:26:34.962298776-04:00,0.037701224,1,2026-09-11 18:27:35.007573206+00:00,2026-09-11,14:00,2.278838703784203e-05,-0.00014177023151707292,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014177023151707292
2026-09-11 14:26:40-04:00,2026-09-11 14:26:39.914574995-04:00,0.085425005,1,2026-09-11 18:27:40.108123126+00:00,2026-09-11,14:00,0.0,-3.2573759129645126e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.2573759129645126e-05
2026-09-11 14:26:45-04:00,2026-09-11 14:26:44.950861386-04:00,0.049138614,1,2026-09-11 18:27:45.028555602+00:00,2026-09-11,14:00,-0.0002278630998496789,-7.110091224416963e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.110091224416963e-05
2026-09-11 14:26:50-04:00,2026-09-11 14:26:49.765476126-04:00,0.234523874,1,2026-09-11 18:27:50.009694643+00:00,2026-09-11,14:00,9.114939385646004e-05,-0.00010964153039708045,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010964153039708045
2026-09-11 14:26:55-04:00,2026-09-11 14:26:54.910716969-04:00,0.089283031,1,2026-09-11 18:27:55.015093668+00:00,2026-09-11,14:00,0.0003646973012398913,-6.885087964227183e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.885087964227183e-06
2026-09-11 14:27:00-04:00,2026-09-11 14:26:59.999486387-04:00,0.000513613,1,2026-09-11 18:28:00.022819784+00:00,2026-09-11,14:00,0.0004558924093911454,-2.61492495579356e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.61492495579356e-05
2026-09-11 14:27:05-04:00,2026-09-11 14:27:04.999868279-04:00,0.000131721,1,2026-09-11 18:28:05.079256080+00:00,2026-09-11,14:00,0.000501481650330371,5.958662281780957e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.958662281780957e-06
2026-09-11 14:27:10-04:00,2026-09-11 14:27:09.962630062-04:00,0.037369938,1,2026-09-11 18:28:10.031216845+00:00,2026-09-11,14:00,0.000296296296296239,-3.899446357926318e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.899446357926318e-05
2026-09-11 14:27:15-04:00,2026-09-11 14:27:14.729914982-04:00,0.270085018,1,2026-09-11 18:28:15.735937187+00:00,2026-09-11,14:00,0.0001367303222277183,-7.752659250245098e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.752659250245098e-05
2026-09-11 14:27:20-04:00,2026-09-11 14:27:19.683545757-04:00,0.316454243,1,2026-09-11 18:28:20.189428959+00:00,2026-09-11,14:00,0.00034184138559734123,-1.331106053734491e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.331106053734491e-05
