ticker,date,direction,entry_time,exit_time,entry_order_id,exit_order_id,shares,entry_price,exit_price,pnl_before_fees,holding_minutes,entry_reason,exit_reason
SNDK,2026-09-11,long,2026-09-11 15:16:09,2026-09-11 15:20:46,46ed7c77-6234-4683-9774-d50e563cf93f,da4bcc07-cf9f-478f-98ba-7b661d3bc2b3,3.0,1629.84,1630.0,0.48,4.616666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 15:16:09,2026-09-11 15:30:45,46ed7c77-6234-4683-9774-d50e563cf93f,c6e10b99-7ac6-4332-bb6b-784fa5e8e150,5.0,1629.84,1632.32,12.4,14.6,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 15:16:41,2026-09-11 15:30:45,ae18e60a-9428-447c-82f1-b8cb4bf03348,c6e10b99-7ac6-4332-bb6b-784fa5e8e150,11.0,1631.816923,1632.32,5.533847,14.066666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 15:16:41,2026-09-11 15:37:55,ae18e60a-9428-447c-82f1-b8cb4bf03348,e8455fde-56d4-476b-b562-c48f7b1818f6,2.0,1631.816923,1636.11,8.586154,21.233333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 15:18:26,2026-09-11 15:37:55,c1ee5eb0-4392-4edb-842e-a4cb56c99b9e,e8455fde-56d4-476b-b562-c48f7b1818f6,1.0,1632.64,1636.11,3.47,19.483333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 15:19:40,2026-09-11 15:37:55,f86fec00-d20a-44f8-a8bd-dc9045cf470c,e8455fde-56d4-476b-b562-c48f7b1818f6,1.0,1633.17,1636.11,2.94,18.25,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 15:26:41,2026-09-11 15:37:55,b0857583-3159-4de8-8a71-bccbec517d0b,e8455fde-56d4-476b-b562-c48f7b1818f6,16.0,1631.77,1636.11,69.44,11.233333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 15:33:47,2026-09-11 15:37:55,26e7c9fe-2c76-4eb5-b42e-39e3bdd1ebdc,e8455fde-56d4-476b-b562-c48f7b1818f6,13.0,1635.24,1636.11,11.31,4.133333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 15:33:47,2026-09-11 15:46:40,26e7c9fe-2c76-4eb5-b42e-39e3bdd1ebdc,43f372c6-8584-403b-9b77-3e5d45c77375,3.0,1635.24,1634.214375,-3.076875,12.883333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 15:36:44,2026-09-11 15:46:40,b30e6c80-23a8-4b65-832a-a1750a8628b0,43f372c6-8584-403b-9b77-3e5d45c77375,13.0,1636.384118,1634.214375,-28.206659,9.933333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 15:36:44,2026-09-11 15:50:37,b30e6c80-23a8-4b65-832a-a1750a8628b0,da2420ed-62df-427a-b2fe-fbd7d338a130,2.0,1636.384118,1634.64,-3.488236,13.883333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-08-31,long,2026-08-31 09:34:27,2026-08-31 09:37:58,8d173cd5-0a93-42e4-a142-d2996a2f297d,e06ab11c-4a20-46b4-ae59-582a11365030,1.0,352.35,352.85,0.5,3.5166666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-08-31,long,2026-08-31 09:36:58,2026-08-31 09:37:58,2ea6437c-b32c-4de3-ad02-98ce10e6a468,e06ab11c-4a20-46b4-ae59-582a11365030,4.0,352.12,352.85,2.92,1.0,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-08-31,long,2026-08-31 09:41:47,2026-08-31 09:43:33,8d9f3f11-cd7f-48b0-bf6b-f73960b6ff2a,a8351ed7-e008-4603-86db-84dfd7b5cb39,217.0,353.99,355.23,269.08,1.7666666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-08-31,long,2026-08-31 09:41:47,2026-08-31 09:43:33,3015c7b4-141e-4a41-9ce5-855251fee2d6,a8351ed7-e008-4603-86db-84dfd7b5cb39,217.0,354.0,355.23,266.91,1.7666666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-08-31,long,2026-08-31 10:18:02,2026-08-31 10:28:39,7c1716a1-a1dd-43f3-9b2b-fcc49382608d,5b574b1d-fe79-4c39-9273-f4d01f1e8a3f,327.0,362.91,363.91,327.0,10.616666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-08-31,long,2026-08-31 10:37:58,2026-08-31 11:47:47,9f74e16c-5f96-4a48-bd79-cfbd83adf466,b4a69a4f-a7c4-4d2b-8aa0-6f9d455da117,329.0,364.7778,365.6191,276.7877,69.81666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-08-31,long,2026-08-31 11:54:15,2026-08-31 12:03:49,237486da-af04-4e46-b746-cf4e107f99dd,a9a72265-abc0-4e7f-89c9-339519b54ce1,121.0,367.0134,363.86,-381.5614,9.566666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-08-31,long,2026-08-31 13:14:14,2026-08-31 13:45:40,40a68f9a-b90d-4ecb-ac0b-e7018016303c,6ac7ede7-c340-487d-9481-2c85b28edb88,121.0,366.7431,367.73,119.4149,31.433333333333334,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-08-31,long,2026-08-31 13:46:46,2026-08-31 13:55:08,270f881d-df84-475e-a042-99e7725729e7,862dacb2-d6dd-4f6f-80d8-82474d441ba0,329.0,367.4709,368.38,299.0939,8.366666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-08-31,long,2026-08-31 15:08:42,2026-08-31 15:35:54,d34e7c10-9b43-4015-9019-b942a652ee11,d65822d4-5cc6-49eb-9e50-7bf824005933,574.0,366.6924,367.6984,577.444,27.2,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-08-31,short,2026-08-31 15:54:12,2026-08-31 15:54:44,77185462-6a77-46eb-963b-0143cab0f4ec,7701433c-de90-4a52-ba0b-ebf5742d3056,1.0,368.74,368.72,0.02,0.5333333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-08-31,short,2026-08-31 15:54:12,2026-08-31 15:54:44,6fcc6d8e-2a0b-41e5-ba15-1a1c105c613e,7701433c-de90-4a52-ba0b-ebf5742d3056,1.0,368.74,368.72,0.02,0.5333333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-01,long,2026-09-01 09:34:11,2026-09-01 09:36:41,a3285f4e-bbeb-4588-b374-6ffb17e8a578,35104042-0861-4888-8f3b-9df22a232ac1,222.0,356.3888,356.6055,48.1074,2.5,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-01,long,2026-09-01 09:34:17,2026-09-01 09:36:41,20386d59-b8ae-4956-b6af-92c084863f1c,35104042-0861-4888-8f3b-9df22a232ac1,69.0,356.6857,356.6055,-5.5338,2.4,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-01,long,2026-09-01 09:35:57,2026-09-01 09:36:41,93bdbeea-b56e-4402-92c1-5c5eec96220b,35104042-0861-4888-8f3b-9df22a232ac1,187.0,356.9631,356.6055,-66.8712,0.7333333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-01,long,2026-09-01 09:35:57,2026-09-01 09:37:55,93bdbeea-b56e-4402-92c1-5c5eec96220b,c284918e-b386-448a-a2fa-14e0329aff45,35.0,356.9631,355.37,-55.7585,1.9666666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-01,short,2026-09-01 09:38:13,2026-09-01 09:39:29,e1c5662c-793d-4ffa-9600-2db910c9747d,681e3c74-6559-4399-a3cb-4e1ba7e66686,35.0,355.2117,354.12,38.2095,1.2666666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-01,long,2026-09-01 09:39:36,2026-09-01 09:45:40,b3fad402-0c9e-4f5c-858f-f5707cc2bb59,d437491f-80b6-40fa-9bac-08bb3d27e5e0,35.0,354.2874,355.52,43.141,6.066666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-01,long,2026-09-01 09:39:38,2026-09-01 09:45:40,479b1d32-418d-456c-8a4f-e68771ebbdde,d437491f-80b6-40fa-9bac-08bb3d27e5e0,35.0,354.75,355.52,26.95,6.033333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-01,long,2026-09-01 11:11:12,2026-09-01 11:13:53,c5a1d3ac-b937-4764-b54c-6b47e52c7da1,4e885d7b-fdff-4a73-8bde-481da79efca6,48.0,358.49,359.311,39.408,2.683333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-01,long,2026-09-01 11:14:18,2026-09-01 11:35:49,ada7bd0b-a640-4c16-8617-4e5f83ffc731,8d759b6f-fa2f-45cf-9d8d-143e0b261a0c,25.0,359.23,360.196,24.15,21.516666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-01,short,2026-09-01 12:31:18,2026-09-01 14:12:57,d62befc8-ace8-444d-83b3-e58585de0777,f3fb7b00-96da-409b-80b1-c12a47c1ed0e,24.0,356.4912,355.58,21.8688,101.65,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-01,long,2026-09-01 14:12:58,2026-09-01 14:45:03,cf60e568-8b5b-4d56-a2c9-09d3a58cd8fb,29c1aab4-88e3-4741-b089-d2ce4c515724,24.0,355.59,353.2,-57.36,32.083333333333336,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-02,short,2026-09-02 09:34:24,2026-09-02 09:36:36,27d03ae6-8380-46e0-95df-ebfbc1ad22af,ee6ac4e6-8f07-467b-ade4-05e784bbde5e,34.0,356.64,354.790441,62.885006,2.2,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-02,short,2026-09-02 09:34:35,2026-09-02 09:36:36,1ba471e8-ceea-496e-8e6d-b2b35d68a8bc,ee6ac4e6-8f07-467b-ade4-05e784bbde5e,34.0,356.63,354.790441,62.545006,2.0166666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-02,long,2026-09-02 09:36:43,2026-09-02 09:40:57,e84883e4-c6c1-4687-a899-a0b06f5db059,79ece437-542c-4187-a9a8-e418da9797a5,9.0,354.94,352.96,-17.82,4.233333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-02,long,2026-09-02 09:36:47,2026-09-02 09:40:57,f4dbfd56-5d17-4890-a502-456699dd7d3d,79ece437-542c-4187-a9a8-e418da9797a5,9.0,354.45,352.96,-13.41,4.166666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-02,long,2026-09-02 09:37:16,2026-09-02 09:40:57,499c2d6c-cbee-46a1-a195-5fac08f2b485,79ece437-542c-4187-a9a8-e418da9797a5,9.0,353.3,352.96,-3.06,3.683333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-02,long,2026-09-02 09:37:22,2026-09-02 09:40:57,65c1ecd5-6a12-4845-90ab-4f70728b96ff,79ece437-542c-4187-a9a8-e418da9797a5,9.0,353.517778,352.96,-5.020002,3.5833333333333335,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-02,short,2026-09-02 09:40:58,2026-09-02 09:41:47,75abd06f-fac9-470d-a0dd-4216eb7ed905,842dbaf1-b74a-4c28-8034-fbdadf0408d7,36.0,352.91,352.021111,32.000004,0.8166666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-02,long,2026-09-02 09:41:57,2026-09-02 09:42:20,8eb3eaf3-1235-4ae1-a3b4-7cce85ede5ce,69874d4e-3ca2-4402-9866-2fde010ae5b0,36.0,352.37,351.749444,-22.340016,0.38333333333333336,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-02,short,2026-09-02 10:00:31,2026-09-02 10:16:21,fd79523b-dafc-4ecb-a248-2eb1c3592564,4cd5d4f6-9408-4372-bedd-4838f23f955d,38.0,351.409474,353.5,-79.439988,15.833333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-02,long,2026-09-02 10:22:48,2026-09-02 10:28:37,e667ad10-9708-4f67-872d-bef0b05699b6,f99ec2e7-653a-40fa-b4d4-ef26f6eed7a0,38.0,354.52,355.341316,31.210008,5.816666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-02,long,2026-09-02 10:37:24,2026-09-02 10:43:50,4dba0a2a-95a2-4939-963a-b8bef1152048,f1ec43a7-a1a3-4da0-95dc-ad789229ea95,36.0,355.42,356.49,38.52,6.433333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-02,short,2026-09-02 10:50:18,2026-09-02 10:54:26,a246f429-484a-4d3f-814f-d5e7f08859ed,e6aa35d6-e2c6-4393-8f0b-1ca6ec4f9d5b,40.0,353.81,352.87,37.6,4.133333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-02,short,2026-09-02 11:03:15,2026-09-02 11:11:57,c5caa1a5-994e-41d7-a2e3-b3f2489fb06a,6051f194-6339-4daf-a714-cecb3b2e11f8,34.0,351.642647,354.79,-107.010002,8.7,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-02,long,2026-09-02 11:17:14,2026-09-02 11:31:15,5831d1c9-7c12-4ec7-8ad9-6d046e061346,3863f473-09d8-4671-a9da-b59d58388248,38.0,354.712105,353.3,-53.65999,14.016666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Executed Sync
TSLA,2026-09-02,short,2026-09-02 11:32:13,2026-09-02 11:42:45,688144d6-0d4e-4af3-be5e-48495c4349d0,43ee8971-5481-4e16-95c9-6b983fd53d62,99.0,353.43,354.177273,-73.980027,10.533333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-02,short,2026-09-02 11:49:44,2026-09-02 12:12:33,7bd248ca-f8b3-4db8-a81c-13950b35e249,36e5040c-893c-4e73-9d35-82d09d10d097,101.0,352.88,354.3,-143.42,22.816666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-02,long,2026-09-02 12:18:28,2026-09-02 12:30:44,235541f2-4fca-4ff3-95e3-5ab2c6a0554b,17dc0668-0555-4538-b054-291bfecf363c,95.0,354.375369,353.186842,-112.910065,12.266666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-02,long,2026-09-02 13:05:19,2026-09-02 13:09:24,459f1350-ad14-49a5-af8a-39fa3071b050,436c21c5-fcfa-4c8b-908b-d8c0f8cca374,96.0,353.905103,353.091667,-78.089856,4.083333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-02,short,2026-09-02 13:15:54,2026-09-02 13:54:08,4c769444-a5c2-4e72-a6ae-1ccf4bcfed0b,f1c9e1b5-9b82-4842-888f-fad04f3ac4ab,92.0,353.23,352.29,86.48,38.233333333333334,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-02,short,2026-09-02 14:11:07,2026-09-02 15:39:21,fbedb272-cfd3-4cb6-8692-9fe3c9ec4794,4822cea5-be32-4858-bbda-237c86a758b8,93.0,352.384409,353.83,-134.439963,88.23333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-02,long,2026-09-02 15:45:51,2026-09-02 15:48:09,85195afa-da8f-4982-a8bc-21f38bd9af0f,9d2ea475-d475-4c4d-923d-c8b36aa77129,103.0,355.218932,355.311456,9.529972,2.3,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-03,long,2026-09-03 09:32:31,2026-09-03 09:37:51,5b3f3184-4472-408f-9790-bdca682c6e4f,2d054e3f-d6e2-427d-bf0b-833107adebd3,103.0,369.57,371.56,204.97,5.333333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-03,long,2026-09-03 09:36:23,2026-09-03 09:37:51,a4787d12-4c3a-4d72-a511-f3296be9f4c0,2d054e3f-d6e2-427d-bf0b-833107adebd3,184.0,372.08,371.56,-95.68,1.4666666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-03,long,2026-09-03 09:42:21,2026-09-03 09:48:19,475b458f-7527-4735-ba2a-e7de00abeacf,e701a5c3-80c1-4c92-afaa-ae528b15ae8c,91.0,373.22,375.599121,216.500011,5.966666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
TSLA,2026-09-03,short,2026-09-03 10:01:15,2026-09-03 10:03:24,f3d5a23b-d3a1-48e8-b9b2-876595803543,8367d0eb-7152-4732-b1d4-efed5efa0f34,99.0,370.447677,373.597777,-311.8599,2.15,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-03,long,2026-09-03 10:16:25,2026-09-03 10:30:03,cd849206-28ef-4c11-9362-0f904593ac77,32c60119-a884-42df-86ff-99073d12fb38,89.0,377.06,378.630337,139.759993,13.633333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-03,long,2026-09-03 10:34:35,2026-09-03 10:36:56,7d01e497-f552-4094-a604-861944fbd259,d7a96a18-3fbf-434e-9bb9-de0c55e16e91,86.0,378.52093,379.033953,44.119978,2.35,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-03,long,2026-09-03 10:39:04,2026-09-03 10:54:00,22285e83-c4eb-4d0e-881f-3e859beda46e,fe186d6a-e562-4754-82ba-b8f59ea9ee34,87.0,378.67,379.103793,37.739991,14.933333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-03,long,2026-09-03 11:20:49,2026-09-03 11:26:08,e3696e3c-bb89-4ae1-b75d-a3a0a0584864,ef54a178-3ea1-4d5f-b0d6-0c82d29d3011,94.0,379.135851,379.775,60.080006,5.316666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-03,long,2026-09-03 11:45:56,2026-09-03 12:25:05,97489b12-34a8-4131-9e24-640a7c2984c3,828dcf01-22a2-437e-9569-0e98d301bcb4,88.0,381.65,382.61,84.48,39.15,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-03,long,2026-09-03 12:32:42,2026-09-03 12:36:44,c186b0d9-75fc-43d1-9581-1f223762035c,aa939e37-ff2c-4696-9e60-470243e189bc,94.0,381.98,381.43,-51.7,4.033333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-03,long,2026-09-03 13:01:17,2026-09-03 13:20:36,756839b3-d3f0-468e-9a70-1f33db5ee372,a7c8a234-77a7-43ab-a936-72d576f01765,92.0,381.99,381.82,-15.64,19.316666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-03,long,2026-09-03 13:31:07,2026-09-03 14:11:57,cb418735-669b-4213-b594-eb39db85b51d,605d6900-2229-445d-8956-da31a1ef626f,89.0,381.918202,382.44,46.440022,40.833333333333336,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-03,long,2026-09-03 14:26:33,2026-09-03 14:31:48,b7d15f83-acda-40a3-be96-70bd448da115,ef10a8f8-c1fc-4c52-b7c1-5889611639a5,87.0,382.35,381.59,-66.12,5.25,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-04,short,2026-09-04 09:34:26,2026-09-04 09:36:56,fa1c6b18-66ea-4d23-b019-8f73e3c0948e,7031e61b-d5e1-4a47-bb24-039b1c9b03db,110.0,358.8,360.44,-180.4,2.5,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-04,short,2026-09-04 09:34:43,2026-09-04 09:36:56,b7c527aa-9754-4563-8fca-c91f13cced59,7031e61b-d5e1-4a47-bb24-039b1c9b03db,111.0,359.01,360.44,-158.73,2.216666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-04,short,2026-09-04 09:36:41,2026-09-04 09:36:56,6680822e-7008-446a-bba3-e574a8350cf6,7031e61b-d5e1-4a47-bb24-039b1c9b03db,110.0,358.876545,360.44,-171.98005,0.25,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-04,short,2026-09-04 09:42:22,2026-09-04 09:44:12,50b59017-d4a9-4530-9eaf-4db860524f20,43de1501-0eb8-4951-9b30-0b9e77db9d5a,110.0,358.01,357.158273,93.68997,1.8333333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-04,short,2026-09-04 09:44:34,2026-09-04 09:44:38,39cc3703-8568-4708-9140-d71479322b52,f07258ea-2c8d-4a11-83ed-4f32fb7fc837,110.0,357.179091,357.000181,19.6801,0.06666666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-04,short,2026-09-04 09:45:48,2026-09-04 09:48:15,5faf77c2-d265-4b90-9b6e-45fb394ce42a,7d2db137-e83d-4220-a2ee-d902d7f62dbc,95.0,357.35,357.431685,-7.760075,2.45,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-04,short,2026-09-04 09:53:29,2026-09-04 09:54:05,8f6124e2-892d-46a9-b1db-14da4b41600e,71e73dc1-46ae-47c3-9315-896c17267f03,107.0,357.27701,357.649626,-39.869912,0.6,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-08,short,2026-09-04 10:11:38,2026-09-08 09:32:40,8d74b483-f790-4a9d-9ff6-198c2c4f37e3,81d45381-de7a-453e-b68a-3cf0cd019110,10.0,355.592,358.44,-28.48,5721.033333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-08,short,2026-09-04 10:11:38,2026-09-08 10:10:57,8d74b483-f790-4a9d-9ff6-198c2c4f37e3,965b9ade-5f26-4011-b6b8-95989c2a24a1,94.0,355.592,361.351277,-541.372038,5759.316666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-08,short,2026-09-04 10:11:38,2026-09-08 10:24:08,8d74b483-f790-4a9d-9ff6-198c2c4f37e3,94f11175-0ced-4714-a141-b8fd6d9b89bf,1.0,355.592,364.49,-8.898,5772.5,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-08,short,2026-09-08 06:28:14,2026-09-08 10:24:08,6de69811-f09e-4286-b812-3d132b0e9f50,94f11175-0ced-4714-a141-b8fd6d9b89bf,10.0,354.6,364.49,-98.9,235.9,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-08,long,2026-09-08 10:24:08,2026-09-08 13:44:05,94f11175-0ced-4714-a141-b8fd6d9b89bf,28f35ee6-4b45-46cf-a847-e9ad93957455,50.0,364.49,366.485807,99.79035,199.95,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-08,short,2026-09-08 13:44:05,2026-09-08 15:07:13,28f35ee6-4b45-46cf-a847-e9ad93957455,a8330fc6-95ea-4403-8b99-aab45889ae78,93.0,366.485807,367.170968,-63.719973,83.13333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-09,short,2026-09-08 13:44:05,2026-09-09 09:31:26,28f35ee6-4b45-46cf-a847-e9ad93957455,cd6c1fbf-6896-4847-9f99-f3c3f2bb10e6,12.0,366.485807,372.33,-70.130316,1187.35,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-09,short,2026-09-08 15:59:03,2026-09-09 09:31:26,ec61aa6a-2bc4-4a13-8835-13428013333b,cd6c1fbf-6896-4847-9f99-f3c3f2bb10e6,84.0,367.79,372.33,-381.36,1052.3833333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-09,short,2026-09-08 15:59:03,2026-09-09 09:47:04,ec61aa6a-2bc4-4a13-8835-13428013333b,9d97a6e0-b999-4570-a11e-13f3f50fac5c,9.0,367.79,374.39,-59.4,1068.0166666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-09,long,2026-09-09 09:47:04,2026-09-09 11:05:15,9d97a6e0-b999-4570-a11e-13f3f50fac5c,2a9c5f17-ca45-4fc2-a2c9-5a15e9f68ce2,75.0,374.39,370.173611,-316.229175,78.18333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-09,short,2026-09-09 11:05:15,2026-09-09 13:39:24,2a9c5f17-ca45-4fc2-a2c9-5a15e9f68ce2,a66733b1-5f36-49fe-a5f6-e774e6792a1c,87.0,370.173611,369.2,84.704157,154.15,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-09,short,2026-09-09 11:05:15,2026-09-09 13:53:21,2a9c5f17-ca45-4fc2-a2c9-5a15e9f68ce2,4cb532f5-946e-45c2-adfb-dd380932b6b2,18.0,370.173611,368.88,23.284998,168.1,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-09,short,2026-09-09 13:43:24,2026-09-09 13:53:21,4a67c681-613a-4fd3-b976-260f015795ef,4cb532f5-946e-45c2-adfb-dd380932b6b2,62.0,368.62,368.88,-16.12,9.95,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-09,short,2026-09-09 13:43:24,2026-09-09 15:02:11,4a67c681-613a-4fd3-b976-260f015795ef,777cd70d-bebb-4714-8e68-88a71a92497a,25.0,368.62,369.24,-15.5,78.78333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-09,short,2026-09-09 13:57:24,2026-09-09 15:02:11,5946ef2a-7ba9-45be-b680-0e10f2583cea,777cd70d-bebb-4714-8e68-88a71a92497a,60.0,368.87,369.24,-22.2,64.78333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-10,short,2026-09-09 13:57:24,2026-09-10 09:53:48,5946ef2a-7ba9-45be-b680-0e10f2583cea,1b977845-27bf-4b64-a5c1-1b4f2a50e02c,20.0,368.87,365.99,57.6,1196.4,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
